txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
e5951620-934b-508a-ba3d-af45c2a0769b,416.66,2026-02-01T13:16:18,credit,5759,True,cust_00224,expired_card,1,False,False
122c6e35-0fa8-5868-8855-f0b5fdc6cdf6,776.39,2026-02-01T13:18:35,debit,1772,False,cust_03250,bank_timeout,1,False,False
e3bc5f58-2891-509f-a3dc-0fb6bc8a0927,2225.87,2026-02-01T13:19:54,debit,7270,False,cust_00000,bank_timeout,1,False,False
d3e7c3ed-2c19-5760-8a7c-d7e62ec93e47,938.03,2026-02-01T13:20:18,credit,0948,True,cust_02660,expired_card,1,False,False
60456114-b545-589c-89c6-0edf122f2249,1256.63,2026-02-01T13:23:51,netbanking,3005,True,cust_00031,expired_card,1,False,False
4fa597b2-62ef-58c9-9c3e-365b0f8da366,2282.43,2026-02-01T13:27:15,debit,8244,False,cust_03164,threeds_dropoff,1,False,False
bf3ee917-99ac-500c-be84-b8324a825a42,1243.89,2026-02-01T13:29:46,debit,6265,False,cust_00005,bank_timeout,1,False,False
5bb5e314-340e-5f06-8d8c-2e26e1e30015,774.21,2026-02-01T13:29:58,debit,5191,False,cust_00003,bank_timeout,1,False,False
430357c5-501c-5259-abab-f646594126fe,2315.91,2026-02-01T13:33:33,credit,2719,True,cust_01454,expired_card,2,False,False
0350e34a-029f-5e74-8808-fb7b0570e754,1953.14,2026-02-01T13:33:40,debit,7287,False,cust_01393,gateway_error,2,False,False
1a75b2ad-1e7f-5583-81f3-966a17f7d04e,2060.72,2026-02-01T13:37:36,debit,8838,True,cust_00039,expired_card,1,False,False
e10c081d-db8b-5b3e-b347-0147d21dfe6a,3758.18,2026-02-01T13:43:11,UPI,5415,False,cust_00917,insufficient_funds,1,False,False
00f7d457-6e34-53d9-9ab7-ac82e14bac4e,381.11,2026-02-01T13:48:31,debit,5486,True,cust_00048,expired_card,1,False,False
a329bbd4-d537-58bb-90f1-dc6e22afc86c,2154.19,2026-02-01T13:48:51,debit,8848,False,cust_03005,bank_timeout,1,False,False
ccdc1f2e-1d96-54a2-ba6b-e68d7f257fbb,305.80,2026-02-01T13:53:31,UPI,0126,True,cust_01007,insufficient_funds,1,False,False
ea64e9d3-1b94-55db-a67c-409444d94c0a,18877.57,2026-02-01T13:54:45,credit,7270,False,cust_00000,issuer_decline,1,False,False
83dfa751-4830-5c6d-8492-52d2d36496d1,2595.58,2026-02-01T13:54:53,credit,5390,False,cust_00002,bank_timeout,1,False,False
b15b96f4-fd17-5eeb-b007-b55ecc428dba,800.57,2026-02-01T13:58:39,UPI,0663,False,cust_00164,insufficient_funds,1,False,False
b98faf4c-97dc-5f26-9281-e1e606f874c1,2364.85,2026-02-01T13:59:22,credit,5668,True,cust_03834,expired_card,1,False,False
63515efc-d567-5d79-a5a2-d8734a9a2029,406.84,2026-02-01T14:48:23,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
37c3c95e-ab18-51c3-b131-5d3c4d09c3a9,1141.22,2026-02-01T15:13:28,credit,2482,True,cust_01075,expired_card,1,False,False
60e220a7-5a7b-5e46-8c20-48d23d73f547,1015.08,2026-02-01T15:50:24,debit,7270,False,cust_00000,bank_timeout,1,False,False
2b959d59-c69e-558c-b4de-e2d13c93c878,26010.20,2026-02-01T15:57:33,credit,7916,False,cust_00074,issuer_decline,1,False,False
4a6aca73-e806-5456-bfa0-1d3aa84dfc3f,26230.71,2026-02-01T16:04:59,credit,0860,False,cust_00001,issuer_decline,1,False,False
6d1b0a5f-495e-5311-a4df-5dd326a4777d,11983.84,2026-02-01T16:29:44,credit,7849,False,cust_00024,issuer_decline,1,False,False
6eacd69e-578e-591a-9f15-73f51b0b60e7,3389.31,2026-02-01T17:01:52,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
8cbf7ed3-3bde-5b3a-bc5b-4e02ed288951,3001.20,2026-02-01T17:16:02,UPI,8566,True,cust_02888,insufficient_funds,1,False,False
2d1d03d9-6ab7-53f9-ae46-1bd43beb39c4,509.92,2026-02-01T18:19:01,netbanking,5734,True,cust_00004,expired_card,1,False,False
f5dcb950-d521-55a1-b118-e50b2a123ff0,11286.92,2026-02-01T18:53:29,credit,5191,True,cust_00003,expired_card,1,False,False
8cdd3a97-844a-55cd-9f82-5ec629d29f94,1778.36,2026-02-01T19:02:03,debit,9641,False,cust_02698,bank_timeout,1,False,False
2b52057b-5061-5262-90e0-700d360d284b,3332.75,2026-02-01T19:07:23,UPI,9274,False,cust_00022,insufficient_funds,1,False,False
35687c21-d86b-5a27-af0b-8c3637c29f63,2563.40,2026-02-01T19:08:12,UPI,1184,False,cust_00017,insufficient_funds,1,False,False
273e5f36-3246-5ddc-87a3-57fa634eef3a,1785.39,2026-02-01T19:11:13,UPI,4426,True,cust_00007,expired_card,1,False,False
a54b486d-ab49-52ec-81f2-4b00440c2c35,2359.94,2026-02-01T19:13:52,debit,8226,False,cust_00052,bank_timeout,1,False,False
d0a26056-bfbe-5d98-9cd6-20c0086339cc,20300.59,2026-02-01T19:19:35,netbanking,5977,False,cust_00583,issuer_decline,1,False,False
f6737a52-2fba-5622-8e02-b3ec534811f3,491.58,2026-02-01T19:25:44,netbanking,0860,True,cust_00001,bank_timeout,1,False,False
667387ad-c7b8-5d28-bc24-4126b2737ccc,10556.89,2026-02-01T19:27:22,credit,7270,True,cust_00000,expired_card,1,False,False
cdcf41e6-1503-5d0d-bd34-f5afd447aeee,3132.46,2026-02-01T19:29:34,netbanking,7408,False,cust_00129,bank_timeout,1,False,False
8822c2e8-7b19-5d13-9d6c-eadb2fae5eac,3611.57,2026-02-01T19:42:03,debit,7270,False,cust_00000,bank_timeout,1,False,False
d2de4426-7b16-5693-af4c-49e3881c871f,1211.18,2026-02-01T19:49:33,debit,5390,False,cust_00002,bank_timeout,1,False,False
b1287b42-ceb6-59f3-8f08-229a1a69b190,1623.82,2026-02-01T19:51:09,debit,8322,False,cust_00009,bank_timeout,1,False,False
05633b55-a495-5ef0-8a26-3184e7c14a20,2749.71,2026-02-01T19:52:49,credit,3935,True,cust_03056,expired_card,1,False,False
c458433b-8ccb-5e4f-8d86-d405e84e6052,1273.02,2026-02-01T20:00:45,debit,7270,False,cust_00000,bank_timeout,2,False,False
434d2842-2765-525c-9cb8-444201dd1459,1163.26,2026-02-01T20:02:54,debit,6863,False,cust_00073,bank_timeout,1,False,False
4c6136d8-abf3-5205-ac97-24cbb772623f,5889.72,2026-02-01T20:05:46,credit,0860,True,cust_00001,expired_card,1,False,False
0ccf991e-cb2f-54ba-be07-157e7248d9d1,1837.19,2026-02-01T20:10:53,netbanking,0189,True,cust_00029,expired_card,2,False,False
ceff899c-4e15-586b-8718-711ba3f34cc0,1129.10,2026-02-01T20:13:51,UPI,7114,False,cust_01820,insufficient_funds,1,False,False
07c24f60-43fb-51b4-87e9-374204de3e0e,13089.78,2026-02-01T20:15:24,credit,0860,False,cust_00001,issuer_decline,1,False,False
1c424535-2794-5702-a7a2-93e93f3b68be,440.53,2026-02-01T20:17:46,UPI,1141,False,cust_04204,insufficient_funds,1,False,False
57e875d2-6d01-56fa-b82f-cc17457ce572,459.39,2026-02-01T20:18:00,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
7c381da2-bfde-5937-b069-465f57001a28,790.44,2026-02-01T20:21:21,debit,4658,True,cust_00032,bank_timeout,1,False,True
bf0d79ab-a789-52bb-be67-45536b7e8b28,4167.49,2026-02-01T20:22:47,UPI,6980,False,cust_03060,insufficient_funds,1,False,False
3b64af50-caa3-5119-81ed-c54991503235,3075.58,2026-02-01T20:25:13,credit,3192,True,cust_01733,expired_card,1,False,False
d88ec234-19d2-510f-bdd9-c14a2fcb5e10,1856.74,2026-02-01T20:25:16,UPI,7849,True,cust_00024,expired_card,1,False,False
15069ae5-60b1-58d8-a59b-16e484a58db5,3204.53,2026-02-01T20:26:47,debit,7984,False,cust_00906,bank_timeout,2,False,False
1cf145fd-c572-5b3f-a49e-17c75e4470a4,1540.16,2026-02-01T20:27:50,netbanking,7270,False,cust_00000,bank_timeout,1,False,False
f096974a-6362-528d-ac7f-63e1ead4ad3e,2254.23,2026-02-01T20:29:43,debit,0661,True,cust_03885,bank_timeout,1,False,False
0b4980e8-8b3a-5095-b759-3bb0b1b79ade,1085.00,2026-02-01T20:30:39,debit,6869,False,cust_02192,bank_timeout,1,False,False
b84446a2-af2b-5454-862f-817cb1c4bc8b,1050.87,2026-02-01T20:40:10,UPI,7863,False,cust_00979,bank_timeout,1,False,False
72b2f0b3-fe29-5985-a4a9-2e13936cb631,1479.88,2026-02-01T20:43:01,credit,2612,False,cust_00044,bank_timeout,1,False,False
3c10267d-0b83-55a8-b4ff-4e2f30fa1992,1738.64,2026-02-01T20:43:59,credit,9167,True,cust_00027,expired_card,1,False,False
0df4549b-e115-5e47-b723-ab4e45cda19f,3749.79,2026-02-01T20:55:35,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
7eac1940-f3f3-5ee2-ac2d-8ce83e6410c0,623.00,2026-02-01T20:55:55,debit,8597,False,cust_02044,bank_timeout,1,False,False
94ab21c6-34b8-527e-a6ef-a3baad7c7c59,1270.25,2026-02-01T20:57:01,UPI,0634,False,cust_01616,insufficient_funds,1,False,False
3c75da34-8b5a-5134-bd46-34230fd42d28,496.33,2026-02-01T21:02:57,credit,4784,False,cust_00670,bank_timeout,1,False,False
07381dec-6432-5af7-9fdd-8f5afddfe935,2335.92,2026-02-01T21:06:18,debit,7270,False,cust_00000,bank_timeout,2,False,False
abf525c3-d33f-5bbc-b8c8-1aa17611a9f6,1665.30,2026-02-01T21:09:34,UPI,6949,False,cust_00012,insufficient_funds,1,False,False
4fcff303-b4a7-573b-bf3f-137e523862d4,5643.43,2026-02-01T21:12:40,debit,8154,False,cust_00108,bank_timeout,1,False,False
281a92b0-923e-579d-8449-ecb9d102d7a2,1913.74,2026-02-01T21:16:04,credit,5791,True,cust_00189,expired_card,1,False,False
443d04ec-7780-52a6-a1d0-bfedbf407fb1,2147.98,2026-02-01T21:16:47,credit,9752,True,cust_01406,expired_card,1,False,False
883157ed-5651-541b-b09b-17d8d3777ffa,1985.93,2026-02-01T21:16:47,UPI,0666,False,cust_00764,insufficient_funds,2,False,False
0f94d189-8b4f-5a71-b2c5-3560be3755a6,1135.98,2026-02-01T21:21:51,debit,0769,False,cust_00011,bank_timeout,1,False,False
58f77d48-b49f-5254-ac4d-b1d77eea645e,3361.49,2026-02-01T21:23:01,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
5322a9a6-891a-5116-8432-aea4fa875fda,2157.42,2026-02-01T21:33:44,debit,0860,True,cust_00001,expired_card,1,False,False
88195097-bae2-58a3-93a6-11d27671a9fa,1786.38,2026-02-01T21:33:46,UPI,7270,True,cust_00000,expired_card,1,False,False
464a9e88-11ed-54f2-b479-c4cc1ddfffea,36696.29,2026-02-01T21:36:07,credit,4669,False,cust_02875,issuer_decline,1,False,False
051f4b25-eeb3-5459-8130-53c4ef5f5bd2,1557.23,2026-02-01T21:38:54,debit,8472,True,cust_00761,bank_timeout,1,False,False
1440ad81-4abe-5344-bdaf-781886d07176,17455.16,2026-02-01T21:39:23,credit,8322,False,cust_00009,issuer_decline,1,False,False
16db55a9-4c23-5992-b78e-823510b0799b,951.75,2026-02-01T21:43:05,debit,7270,True,cust_00000,expired_card,1,False,False
43f5e2a3-3786-5f15-a5a3-0efdb8034155,2030.20,2026-02-01T21:49:52,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
90d1c68b-9047-5087-a158-90abf05c11b7,896.14,2026-02-01T21:51:27,debit,0863,False,cust_00127,bank_timeout,1,False,False
5d9e0a07-f478-5e46-8662-0ecffd7d618b,8515.12,2026-02-01T21:55:01,debit,8548,False,cust_03396,bank_timeout,1,False,False
d990984e-193d-505b-abdb-7ef9d35db755,1307.19,2026-02-01T21:57:17,UPI,9167,False,cust_00027,threeds_dropoff,2,False,False
eb289cef-9337-5913-960d-bb38374fed27,740.56,2026-02-01T22:04:39,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
d77cedd5-fbd1-59ff-8812-563a30afbcaf,4328.78,2026-02-01T22:31:04,credit,1899,True,cust_00033,expired_card,2,False,False
9dbfcddb-2284-5be2-8461-e2e0b96b2f91,1323.80,2026-02-01T23:16:52,UPI,8924,True,cust_00545,expired_card,1,False,False
a5bd6ce5-aca7-50bc-805e-577433811499,6634.73,2026-02-02T00:37:09,UPI,7002,False,cust_00724,threeds_dropoff,1,False,False
42db3787-73fc-58b5-a97a-22718dbc6770,2080.82,2026-02-02T00:44:37,credit,0860,True,cust_00001,expired_card,2,False,False
0c9aa50d-91b8-5212-a1f2-348947c1bab9,12000.00,2026-02-02T00:50:40,UPI,0784,False,cust_00337,threeds_dropoff,1,False,False
5abfcb13-06c4-5375-b3c7-cc95f3627efb,1417.48,2026-02-02T00:55:31,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
42e40002-9c4b-5c13-b187-7cd4a3116284,875.99,2026-02-02T01:28:07,credit,8901,True,cust_00159,expired_card,1,False,False
0837c861-7fc0-511a-ad9d-ae3bcb7de6c1,4166.43,2026-02-02T01:32:10,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
ec3658cc-0728-54a5-a310-c50aa9eaa74b,1940.34,2026-02-02T01:56:30,credit,2734,True,cust_00030,expired_card,1,False,False
4e3607a5-9c10-568a-ac71-63da5d401e1d,910.57,2026-02-02T02:08:49,debit,7270,True,cust_00000,expired_card,1,False,False
c368d3b5-cc4d-5a78-8c5e-8e3740e79ba0,3943.66,2026-02-02T02:49:13,UPI,5895,False,cust_00287,insufficient_funds,1,False,False
8cac241d-a210-57d1-8281-d91c90aaf992,1297.69,2026-02-02T03:42:09,UPI,0466,False,cust_00006,insufficient_funds,2,False,False
50261ba1-41cb-56eb-8001-eb7fc2926ae1,1149.20,2026-02-02T03:50:21,debit,8787,True,cust_02686,expired_card,1,False,False
dd9b6971-3ce9-5335-885d-9aa0df2b8e57,1335.51,2026-02-02T03:53:59,credit,7270,True,cust_00000,expired_card,1,False,False
256a11ec-1896-57a2-b469-258175bf6897,1269.33,2026-02-02T03:58:19,UPI,7390,False,cust_00440,bank_timeout,1,False,False
3889c28c-a5d8-5097-9c11-02aafe97bd2b,34143.53,2026-02-02T04:14:01,credit,5855,False,cust_00183,issuer_decline,2,False,False
3ed7924f-3dab-55eb-b785-de32871b657e,964.59,2026-02-02T04:49:51,netbanking,4014,False,cust_00331,gateway_error,1,False,False
341f34d2-9009-59b3-a73c-f9c141e6a592,1113.33,2026-02-02T04:59:09,UPI,5191,False,cust_00003,threeds_dropoff,1,False,False
16d025ad-b7e7-532d-a8f0-51205bad6798,697.31,2026-02-02T05:02:23,UPI,1069,False,cust_00303,threeds_dropoff,1,False,False
0886cc4d-c181-5240-a407-6b73e1d8d27a,629.85,2026-02-02T05:03:57,UPI,1663,True,cust_00150,insufficient_funds,1,False,False
92b920ab-9982-5323-97c9-dbf2008573b4,1500.17,2026-02-02T05:12:30,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
d121c619-0ca6-543b-8f83-671466aeee09,918.96,2026-02-02T05:42:35,netbanking,5311,True,cust_00014,expired_card,1,False,False
0b4f3177-a62e-5897-9185-5b428af42fb0,15878.41,2026-02-02T05:49:23,UPI,5237,False,cust_00411,issuer_decline,2,False,False
a935e6e8-e8dc-5395-b6dd-72fc765a0f59,791.93,2026-02-02T06:48:44,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
87758ee7-0067-51d2-ae0f-c265e9705c5f,1066.59,2026-02-02T07:09:27,UPI,6736,False,cust_00095,insufficient_funds,1,False,False
e906c37e-c33e-556a-b56f-eea3a6b61182,1456.54,2026-02-02T07:12:54,UPI,7270,True,cust_00000,insufficient_funds,1,False,True
65de09ca-8280-5ecf-a276-2d33140d9e0e,15800.34,2026-02-02T07:17:28,credit,3086,False,cust_00815,issuer_decline,2,False,False
b755a4b4-67d2-5c15-a4ea-290c54cb7578,1119.68,2026-02-02T07:24:16,UPI,2763,False,cust_03636,insufficient_funds,2,False,False
0d351d17-dea5-55a5-b37b-af61986e39ca,425.00,2026-02-02T08:33:42,debit,7270,True,cust_00000,expired_card,1,False,False
0fee42b0-e46e-5c0a-bc44-bb14b57f50e8,1276.80,2026-02-02T08:35:40,credit,5191,True,cust_00003,expired_card,1,False,False
76a99641-a4c6-5fd4-9079-1278f90f47c9,36264.00,2026-02-02T09:14:50,credit,5191,False,cust_00003,issuer_decline,1,False,False
33f637cb-cdee-5e47-a978-77c99e7e957f,3211.10,2026-02-02T09:15:56,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
57229dcd-2e37-5389-a8ad-3adcd798136b,2359.49,2026-02-02T09:46:57,UPI,1495,False,cust_00167,insufficient_funds,1,False,False
6086a5e6-8b46-5b2c-874b-82f4aa99fec8,1698.38,2026-02-02T10:11:18,UPI,2606,False,cust_03359,threeds_dropoff,1,False,False
81b7ad48-ee93-53b0-86f9-c30d8680a5ec,4857.08,2026-02-02T10:39:40,UPI,9561,True,cust_00215,insufficient_funds,1,False,False
fbeee170-1001-5d3b-b42e-6c037b313be6,1672.64,2026-02-02T10:46:28,credit,0202,True,cust_00194,expired_card,1,False,False
2a514cc3-57e2-5577-86a8-49a2f62ab2bc,22348.52,2026-02-02T10:47:50,netbanking,7270,False,cust_00000,issuer_decline,1,False,False
0cd0faff-cdb6-549a-8ae2-8a1898fb4145,2501.53,2026-02-02T10:55:58,debit,1184,False,cust_00017,threeds_dropoff,1,False,False
4c9cc7e3-2cdd-52b8-9209-b57ef1d09d50,1181.20,2026-02-02T11:01:32,debit,7270,True,cust_00000,expired_card,2,False,False
a2891ca5-f98e-5b37-bfb2-883553cc8ad4,3257.34,2026-02-02T11:01:51,debit,9153,False,cust_01851,bank_timeout,1,False,False
127429c2-a6bb-5d30-b85e-4b1548ae90ad,4116.56,2026-02-02T11:09:03,credit,7270,True,cust_00000,expired_card,2,False,False
e730f20b-c7e9-5701-81c1-9b22edbf55a9,1427.77,2026-02-02T11:12:17,debit,6002,True,cust_00359,expired_card,1,False,False
74e15ba5-4cae-5e86-9ff8-784467791983,3814.34,2026-02-02T11:17:26,credit,4869,True,cust_02539,expired_card,2,False,False
df407aac-c05a-5833-a32a-dc133b75f247,2582.13,2026-02-02T11:17:50,UPI,4777,True,cust_00372,insufficient_funds,1,False,False
e71e9503-52b8-54ff-895c-7e84a10d093b,4204.36,2026-02-02T11:19:47,debit,1016,True,cust_00069,expired_card,1,False,False
2da5e8e1-77cb-507f-8b7a-2b3c19bbefa3,1763.48,2026-02-02T11:21:05,UPI,8312,False,cust_03850,insufficient_funds,2,False,False
4d195f5e-dfa8-5837-bb22-12b59d61e26e,787.52,2026-02-02T11:22:36,netbanking,4761,True,cust_03024,expired_card,1,False,False
690e20f8-a6e6-5bf6-810d-ff1a5f11f794,708.44,2026-02-02T11:23:10,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
ea3ee8b1-10c1-5f12-bea8-e9d2a70240a9,691.61,2026-02-02T11:27:56,UPI,6396,False,cust_00020,insufficient_funds,1,False,False
2b0cae53-220f-51cc-8ab9-0362495785a6,4852.05,2026-02-02T11:32:58,UPI,4018,False,cust_00951,insufficient_funds,1,False,False
4e114596-e291-5e46-9bfb-c38256432fa8,2534.07,2026-02-02T11:34:03,UPI,3385,True,cust_00019,expired_card,1,False,False
936c793c-46a6-5392-a81e-794c2b205d1a,1348.31,2026-02-02T11:36:03,debit,3099,False,cust_00100,bank_timeout,1,False,False
c2b4b26c-61bd-522e-ada6-59fdcc57a47b,4305.20,2026-02-02T11:37:32,debit,7270,False,cust_00000,bank_timeout,1,False,False
ff2a4aaf-fe21-578d-930a-a58b3cf01be1,1578.17,2026-02-02T11:41:38,UPI,0980,True,cust_00315,insufficient_funds,2,False,False
9955680b-1aa1-5762-b162-08ba23e09245,3468.11,2026-02-02T11:42:18,debit,5604,True,cust_01265,bank_timeout,1,False,False
4adc7753-4c92-572b-a817-dab21b688a25,4032.41,2026-02-02T11:47:47,credit,5791,True,cust_00189,expired_card,1,False,True
99e6d9af-bae5-5882-baa3-ce6be1c75cf0,858.24,2026-02-02T11:55:05,debit,7270,True,cust_00000,expired_card,1,False,False
b8546493-b4a9-501e-b262-a8d3537d5af1,3358.25,2026-02-02T11:55:28,debit,7138,False,cust_01305,bank_timeout,2,False,False
0e3eb7b5-b637-5af9-bff9-8d7e6f5ce609,2544.76,2026-02-02T11:56:53,credit,7270,True,cust_00000,expired_card,2,False,False
22c3dd11-bea8-5ddf-85d4-5f0c2a9fc7ba,2192.14,2026-02-02T12:01:17,UPI,6265,True,cust_00005,expired_card,1,False,False
001dc2e4-ee05-50c0-b041-9fa1ac1cef69,3032.27,2026-02-02T12:02:22,UPI,9692,False,cust_00061,bank_timeout,1,False,False
ebdfa690-e45d-5af3-9bfc-7fa519594b09,837.58,2026-02-02T12:08:48,credit,0475,True,cust_02549,expired_card,1,False,False
20ad6ae4-b9db-51cf-9764-9cca37f3e873,1329.75,2026-02-02T12:25:53,debit,0860,False,cust_00001,bank_timeout,1,False,False
9b52fa59-2b45-597e-84f1-8b70596d7deb,1434.64,2026-02-02T12:38:46,UPI,5578,True,cust_00008,insufficient_funds,1,False,True
2e867465-c10c-586f-8f53-ee548858d5a5,5021.73,2026-02-02T12:42:01,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
a256066d-b503-511c-b405-00c7382df9ef,19707.13,2026-02-02T12:43:56,credit,6267,False,cust_02259,issuer_decline,1,False,False
f877c903-c8c3-5fb8-ae34-0e6ef7eb475e,1890.13,2026-02-02T12:47:10,debit,7629,False,cust_00067,bank_timeout,1,False,False
2adedfb2-7d6e-55a1-97cf-0dbc8cea510b,2614.79,2026-02-02T12:47:24,debit,0860,True,cust_00001,expired_card,2,False,False
8595df7a-e049-5e94-b092-281c9c18fa05,967.06,2026-02-02T12:51:32,UPI,5734,False,cust_00004,bank_timeout,1,False,False
e958e72c-8ba4-52bc-bbd1-99516ccd2f30,2080.66,2026-02-02T12:52:29,debit,5191,False,cust_00003,bank_timeout,1,False,False
4d6d73b9-f0f0-5e3f-a42d-5d87a3a2702b,17589.52,2026-02-02T12:58:01,debit,1062,False,cust_00535,issuer_decline,1,False,False
1d4c1076-d58e-5404-a5cc-88544789c08c,4363.29,2026-02-02T13:00:32,debit,3762,False,cust_01587,bank_timeout,1,False,False
32df046c-91c1-5acc-82b1-24c632531ad7,1195.43,2026-02-02T13:05:20,UPI,0823,False,cust_00600,threeds_dropoff,1,False,False
c9034da5-a454-5a37-9a1c-96ee7c4a1fdc,21521.64,2026-02-02T13:07:25,credit,9536,False,cust_04456,issuer_decline,1,False,False
9e676f89-b112-5ece-902d-8ac9d207cabc,2503.97,2026-02-02T13:12:19,debit,7270,True,cust_00000,expired_card,1,False,False
9aa2e74b-8458-5b31-a7a0-6735fa1eb941,1623.99,2026-02-02T13:12:50,UPI,5393,True,cust_00040,expired_card,1,False,False
83321b19-34c3-5d07-b6d2-d33824c022e7,3680.44,2026-02-02T13:13:21,debit,0860,False,cust_00001,bank_timeout,1,False,False
211a149c-110e-5029-b8da-b95fc28e99b3,1640.01,2026-02-02T13:15:37,UPI,5891,True,cust_02356,bank_timeout,1,False,False
87d1981b-1f9e-5422-8142-035a7b84b718,1559.09,2026-02-02T13:16:55,netbanking,9506,True,cust_00926,expired_card,1,False,False
8b6d73fc-31aa-59e5-8c17-fb14abb9a573,2770.99,2026-02-02T13:19:28,debit,0632,False,cust_02002,bank_timeout,2,False,False
1d228280-0711-5614-b16b-c5ccec6c40b7,2614.40,2026-02-02T13:24:00,UPI,9077,False,cust_01486,insufficient_funds,1,False,False
27b7d50b-b603-5ec3-80a4-3a6f728f2ed6,615.26,2026-02-02T13:27:35,credit,0769,True,cust_01954,expired_card,1,False,False
8a630107-8e54-598c-a6de-099fdd0f126a,1568.11,2026-02-02T13:33:13,debit,7043,False,cust_00736,bank_timeout,1,False,False
3db7c53b-6dd7-58ae-aa6f-fb032914c181,4226.04,2026-02-02T13:34:50,UPI,0161,False,cust_00064,insufficient_funds,1,False,False
a549b31c-358e-5796-96a8-8805ff203891,1966.06,2026-02-02T13:35:56,debit,0860,True,cust_00001,expired_card,2,False,False
d1714d20-562b-55bf-8d88-e714c00da9b2,2417.03,2026-02-02T13:37:26,UPI,6949,True,cust_00012,expired_card,2,False,False
349f3bff-86ee-539e-ae70-00fb6a6bdaf1,1430.13,2026-02-02T13:43:19,netbanking,3097,False,cust_01915,bank_timeout,2,False,False
b0bfbda9-ae9a-57ff-9211-5671b758554d,29231.10,2026-02-02T13:45:36,netbanking,0013,False,cust_01701,issuer_decline,1,False,False
5e2ec90d-9617-5aaa-a58a-7467b3e6d18e,4556.26,2026-02-02T13:45:59,UPI,5541,False,cust_00564,insufficient_funds,1,False,False
b27ad1d7-5da3-54eb-83fe-331d415a7132,17151.01,2026-02-02T13:48:52,credit,5311,False,cust_00014,issuer_decline,2,False,False
c64533ba-477c-5e05-9bbb-6f9b3aedad67,18073.82,2026-02-02T13:50:33,credit,7270,False,cust_00000,issuer_decline,1,False,False
c35bf093-6138-51dc-99f5-a4abab489fb0,1892.84,2026-02-02T13:52:49,UPI,8503,False,cust_01658,insufficient_funds,2,False,False
e03d231b-aeb0-5507-b16f-e53db8254b71,367.87,2026-02-02T13:54:22,debit,0466,False,cust_00006,bank_timeout,1,False,False
53ef9281-e262-53cb-b27a-2bfda13fbdc9,641.53,2026-02-02T14:01:00,credit,6938,True,cust_00118,expired_card,2,False,False
2df5a062-3c34-5a5a-9149-8ef489ee4ce3,8243.88,2026-02-02T14:25:12,UPI,3769,False,cust_00365,threeds_dropoff,1,False,False
