txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
41eeb707-9a41-5703-9484-e0efe79f37cc,4601.81,2026-02-18T18:12:32,debit,4859,True,cust_00079,expired_card,1,False,False
18c15cb3-7e15-5b17-a76f-b557c563b6c0,2832.13,2026-02-18T18:24:26,UPI,0860,False,cust_00001,issuer_decline,1,False,False
e958c065-6d97-5b4c-8174-4fcf4a31247d,528.22,2026-02-18T18:42:28,netbanking,4611,False,cust_00446,insufficient_funds,1,False,False
2b4f5d28-e986-5b2f-982e-07be53b1d135,2579.07,2026-02-18T18:48:23,debit,7270,False,cust_00000,bank_timeout,1,False,False
b07def96-c79c-511e-9187-2769024fe35e,6677.82,2026-02-18T19:01:36,UPI,8792,False,cust_00041,insufficient_funds,1,False,False
70a6470b-c19b-5d16-bca0-30e77202d18d,908.48,2026-02-18T19:03:27,UPI,5390,False,cust_00002,issuer_decline,1,False,False
5d08ef5e-a8f4-53aa-b51c-f01f33dfd1b2,353.49,2026-02-18T19:03:51,UPI,0860,False,cust_00001,expired_card,1,False,False
28b43942-f14f-5e21-8d9f-7cc85db8a6b9,2628.87,2026-02-18T19:05:28,UPI,4699,True,cust_03042,insufficient_funds,1,False,False
fa535955-50ee-525d-8b76-ac9404ab785b,3569.95,2026-02-18T19:05:53,UPI,7849,False,cust_00024,bank_timeout,2,False,False
f5350837-a2b1-542d-a0b9-374d77f53542,1068.61,2026-02-18T19:06:46,UPI,6160,False,cust_03702,insufficient_funds,1,False,False
59662dbb-5467-5cd2-9783-b71e8adde244,2543.88,2026-02-18T19:10:32,UPI,3342,False,cust_01511,bank_timeout,1,False,False
79f5a0aa-f686-5095-bcd8-31534f18604f,5048.37,2026-02-18T19:13:08,UPI,7270,True,cust_00000,threeds_dropoff,1,False,False
b0f1140c-8283-50df-932e-1d5dd0e84da6,1015.39,2026-02-18T19:14:16,debit,8838,False,cust_00039,insufficient_funds,1,False,False
0791e6b5-8569-5959-8fb6-14d2a7f3d071,1274.70,2026-02-18T19:14:24,UPI,1184,False,cust_00017,insufficient_funds,1,False,False
08903f0b-343e-5cbe-98c7-88d24a4cf8f9,908.93,2026-02-18T19:14:44,credit,4658,False,cust_00032,gateway_error,1,False,False
b838b0a2-b4fe-554b-8118-b78ec2498395,1556.19,2026-02-18T19:16:10,netbanking,0860,False,cust_00001,insufficient_funds,1,False,False
905acaa5-749a-5194-ad47-a99b102b2f6a,1876.02,2026-02-18T19:19:31,debit,2433,False,cust_00013,insufficient_funds,2,False,False
db6eb842-565b-50bc-a9ba-302cb7487528,1110.35,2026-02-18T19:23:31,netbanking,5390,True,cust_00002,expired_card,1,False,False
7114825c-2e1a-50a5-98be-e2885e911ef7,2391.78,2026-02-18T19:24:28,UPI,7270,False,cust_00000,bank_timeout,1,False,False
a187f6b8-2854-56c0-b0b2-6d1af4fc5131,656.20,2026-02-18T19:27:47,UPI,8896,True,cust_01351,bank_timeout,1,False,False
de5990fa-369d-5dde-8c21-9d2ebf4afff5,872.24,2026-02-18T19:34:13,credit,7967,True,cust_03756,insufficient_funds,1,False,False
1a350543-4969-5b96-8ce6-43db38222c4f,8341.28,2026-02-18T19:37:03,debit,8716,True,cust_00348,expired_card,1,False,False
f6165e72-4745-5a99-bfae-a05cf4a889d4,1705.24,2026-02-18T19:41:24,UPI,7270,True,cust_00000,expired_card,1,False,False
209c3489-1778-50b0-9250-db0f6cbf567d,3022.74,2026-02-18T19:42:34,credit,0851,False,cust_00452,bank_timeout,1,False,False
579c4b02-ac84-596d-8acf-aebf923fbad7,2388.28,2026-02-18T19:44:17,netbanking,9797,False,cust_03389,bank_timeout,2,False,False
5f6fa82e-b20e-55fd-a048-2192dcea878e,1422.32,2026-02-18T19:46:56,UPI,7270,True,cust_00000,expired_card,1,False,False
abfe7f9a-ffe5-53f3-bae5-be01ead39f58,1385.53,2026-02-18T19:54:57,netbanking,0860,False,cust_00001,bank_timeout,1,False,False
8d872477-83d4-5900-88b8-1f0174e93054,4044.34,2026-02-18T19:57:23,UPI,9333,False,cust_00875,insufficient_funds,1,False,False
d1daf196-a804-5e73-8187-7ec83d5a0de1,5830.67,2026-02-18T20:00:28,debit,3594,False,cust_01141,bank_timeout,1,False,False
ba550a8d-8087-5984-84b0-176bfdc4413e,1485.07,2026-02-18T20:07:45,debit,5390,True,cust_00002,expired_card,1,False,False
0c5f4a94-e083-5991-be43-3478fd845c82,801.98,2026-02-18T20:09:18,credit,7270,False,cust_00000,bank_timeout,1,False,False
37a658cf-8a54-5c8c-ae67-d75479c7b15c,1257.41,2026-02-18T20:11:08,debit,2593,False,cust_00779,expired_card,1,False,False
e76b7b73-2e2c-5890-91a9-8ccd7342c150,297.28,2026-02-18T20:23:32,debit,8708,True,cust_03664,bank_timeout,1,False,False
592d3c70-c6ba-5fe5-9bf9-ba9b058cd507,1714.13,2026-02-18T20:26:09,debit,6265,False,cust_00005,issuer_decline,1,False,False
ad5dc56c-37ad-5751-a35e-5c2969a3423a,1215.31,2026-02-18T20:26:22,UPI,9823,False,cust_00443,bank_timeout,2,False,False
19ec4874-e6fe-5f74-abbe-6af1b55ff133,4046.88,2026-02-18T20:29:14,debit,2747,True,cust_00026,expired_card,1,False,False
51c7c459-ffbd-5570-ba90-8508d82ac8c5,4876.54,2026-02-18T20:29:44,UPI,0466,False,cust_00006,bank_timeout,1,False,False
8bd07382-5524-5354-a37e-7d854bf28dd2,3774.85,2026-02-18T20:34:52,debit,5734,False,cust_00004,bank_timeout,1,False,False
702b1886-a8a8-5b2f-ae4f-5de923adfe88,3810.67,2026-02-18T20:35:55,debit,5051,False,cust_00015,insufficient_funds,1,False,False
9bd9aab4-e938-56ed-a242-84ead740446c,446.64,2026-02-18T20:35:55,debit,2734,False,cust_00030,bank_timeout,1,False,False
01da4ade-3e77-5981-9a72-ee23c2e98a14,1475.85,2026-02-18T20:39:53,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
3fb7ce7c-d532-5ec1-b809-8c2201672694,709.07,2026-02-18T20:39:57,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
f889537a-207c-5de3-96c4-e53dfa3eac21,5908.12,2026-02-18T20:40:41,debit,0466,False,cust_00006,insufficient_funds,1,False,False
2e27da37-aed7-594a-b92a-074f373c9db6,501.55,2026-02-18T20:40:51,UPI,2504,False,cust_02611,issuer_decline,1,False,False
f0a40f18-07fc-54eb-953a-459d7680c6d2,2254.75,2026-02-18T20:45:30,credit,3741,True,cust_01456,expired_card,1,False,False
a61849d8-e601-5cf6-955d-8f76708e89d7,1363.29,2026-02-18T20:48:56,UPI,5726,False,cust_00469,threeds_dropoff,1,False,False
725df1f7-10f5-5e3e-ae83-067bd1895c0e,3157.93,2026-02-18T20:50:29,credit,1200,True,cust_03876,bank_timeout,1,False,False
775cb700-38cc-5926-b049-9c0a1dc7eeb0,361.42,2026-02-18T20:53:23,UPI,5390,True,cust_00002,expired_card,2,False,False
44ae5812-6e8f-58b5-9cc0-857f9884b554,3110.29,2026-02-18T21:01:09,UPI,6949,False,cust_00012,threeds_dropoff,2,False,False
bce71c2e-676f-5c94-97ca-7ecf847eed4b,4998.90,2026-02-18T21:02:23,UPI,0784,False,cust_00337,bank_timeout,1,False,False
05c28ce0-fbe7-5082-840f-782ff32fcb8b,2766.49,2026-02-18T21:05:24,UPI,5311,True,cust_00014,bank_timeout,1,False,False
cd3cf399-2874-55ef-ad6e-1592cf46d3c1,4326.42,2026-02-18T21:05:47,credit,8996,False,cust_00106,gateway_error,1,False,False
fbcb3ea8-0197-50b0-ab17-80cc7059588d,1298.34,2026-02-18T21:06:40,UPI,5370,True,cust_01767,expired_card,2,False,False
fe33e871-e230-5b9a-bce3-387f86716a80,2777.86,2026-02-18T21:06:48,UPI,1021,False,cust_00058,threeds_dropoff,1,False,False
4c7b6db5-9e95-5cce-ae1f-cc5538c26dbe,1458.68,2026-02-18T21:09:36,UPI,7270,False,cust_00000,bank_timeout,1,False,False
9b147074-4aba-5f7d-a3f9-a413c35a0e89,858.89,2026-02-18T21:11:10,netbanking,1306,False,cust_03724,gateway_error,1,False,False
79d926c3-ac94-5240-b149-3be14246c02b,277.51,2026-02-18T21:16:29,debit,5734,False,cust_00004,gateway_error,1,False,False
b8850a56-b271-5b9a-ae79-158d0a910a03,596.83,2026-02-18T21:19:18,UPI,7270,False,cust_00000,bank_timeout,1,False,False
bf2b2362-6865-5593-97b0-ae1cef80e689,5438.56,2026-02-18T21:26:00,netbanking,9916,False,cust_01069,insufficient_funds,1,False,False
b41955c0-23e8-5bc1-a9bf-04a0bd6f0f48,3109.80,2026-02-18T21:28:32,credit,0860,False,cust_00001,insufficient_funds,1,False,False
16e7e27d-4c4c-5f20-9c83-3144884e3a68,741.51,2026-02-18T21:29:17,UPI,6910,True,cust_00116,expired_card,1,False,False
3997b9e0-9abd-5a32-9f0b-08322e6cc1c9,799.82,2026-02-18T21:32:51,debit,7270,True,cust_00000,expired_card,1,False,True
b9f3a4d1-d56f-543c-9160-ffe7ebb8aa1c,2858.25,2026-02-18T21:35:51,debit,2097,False,cust_02403,bank_timeout,1,False,False
fdcb625c-6ef2-5a58-8a0d-3fd6cc11c51f,5349.38,2026-02-18T21:39:34,debit,6439,True,cust_00071,expired_card,2,False,False
c42b2d5f-8638-596f-b2ea-cbccf721ccd2,2317.08,2026-02-18T21:41:50,credit,1059,True,cust_00140,insufficient_funds,1,False,False
c4d6d404-5e7a-5729-9b13-de42ccb301b4,385.92,2026-02-18T22:21:50,debit,6457,True,cust_00369,bank_timeout,1,False,False
e91daccf-3f6a-5de7-a4fb-68a683101c04,10305.53,2026-02-18T22:22:56,UPI,9167,False,cust_00027,insufficient_funds,1,False,False
bc2d0ccf-d9b3-54b9-895e-07e0208e9dcd,5318.30,2026-02-18T22:30:22,debit,2433,True,cust_00013,expired_card,2,False,False
1c2efda0-1d32-527b-b15a-befb37d9772a,1272.29,2026-02-18T22:33:45,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
369aeee3-7ca4-5714-a5f3-29e522c24bcc,2852.95,2026-02-18T23:22:12,credit,7014,False,cust_01605,insufficient_funds,1,False,False
e246a8a4-89a7-55aa-a6f9-1db4d05639ed,5183.75,2026-02-18T23:53:54,UPI,5463,False,cust_00089,insufficient_funds,1,False,False
53de6599-d695-517d-b6a2-fdfd8cc0c3f5,2369.82,2026-02-19T00:02:00,credit,7270,False,cust_00000,insufficient_funds,1,False,False
03dcb505-67a3-5f0e-afa3-3058ea8368e2,485.69,2026-02-19T00:07:00,credit,5191,False,cust_00003,bank_timeout,1,False,False
57698aac-78c6-55b7-b4d8-f383b5a86303,2630.30,2026-02-19T00:10:14,UPI,0466,False,cust_00006,threeds_dropoff,1,False,False
b9dd1adf-1157-5554-b035-799718be59a2,1552.22,2026-02-19T00:18:23,credit,5191,False,cust_00003,issuer_decline,2,False,False
fbc255c7-57ce-58f6-8be0-905bd846b0c8,510.07,2026-02-19T00:24:08,credit,9949,False,cust_00435,bank_timeout,1,False,False
052088fa-b00a-5ae8-911e-cad6affd5742,1943.59,2026-02-19T00:25:00,debit,1555,False,cust_01146,insufficient_funds,1,False,False
693812ed-67f1-5ccb-b78c-5119727a563f,1768.66,2026-02-19T00:27:03,UPI,3155,True,cust_01517,expired_card,1,False,False
03eb1259-2c29-58ba-9148-e5a3fdacfa7a,3016.92,2026-02-19T00:48:30,debit,3262,False,cust_04361,issuer_decline,1,False,False
d147c801-cbf0-5243-98af-3600c402d111,3334.61,2026-02-19T00:50:23,UPI,6471,True,cust_01855,threeds_dropoff,1,False,False
b05b6362-5230-5e2d-ac42-9ad2a3e01412,1418.01,2026-02-19T01:22:50,UPI,6265,False,cust_00005,threeds_dropoff,2,False,False
cf17a924-db38-5b93-beb0-cf7de58ef1a0,8648.62,2026-02-19T01:26:47,debit,5699,True,cust_00267,insufficient_funds,1,False,False
40f38a15-e48c-5235-b90a-32bf759801b9,376.56,2026-02-19T01:33:10,credit,5390,False,cust_00002,bank_timeout,2,False,False
33e04203-d377-5679-a3e2-fddce784d36a,978.57,2026-02-19T01:54:32,netbanking,6235,True,cust_00047,expired_card,1,False,False
faf9122f-15a2-5175-81d8-f66cf66c8b6d,898.85,2026-02-19T02:03:51,UPI,7326,False,cust_00976,threeds_dropoff,1,False,False
70c47ea9-4727-5631-8108-bd1a70f682b3,2621.70,2026-02-19T02:13:35,netbanking,0878,False,cust_00076,insufficient_funds,2,False,False
ad8a18ad-7063-53fa-a774-70ba52af2c3e,743.15,2026-02-19T02:14:44,credit,9256,False,cust_03476,bank_timeout,2,False,False
e8d3b7b3-ab5b-5225-8aac-d4d3ba614600,2273.24,2026-02-19T02:33:18,debit,7270,False,cust_00000,gateway_error,1,False,False
d63e3c03-91b3-5231-ba2b-60b1ab3a0bbb,10296.34,2026-02-19T02:38:31,credit,2717,True,cust_01080,insufficient_funds,1,False,False
cd5fd844-14b4-5144-a584-c0eabf15668b,3272.99,2026-02-19T03:03:40,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
7b0efd65-d7e2-547e-bca8-80d635fd1023,256.38,2026-02-19T03:11:30,UPI,5675,True,cust_00063,expired_card,1,False,False
93a1771b-857a-5792-b56a-34e8f08691fb,2716.95,2026-02-19T03:29:48,UPI,6591,True,cust_02942,insufficient_funds,1,False,False
6aa1072c-bd2e-5998-9d8f-04ec8fc991fc,7045.63,2026-02-19T03:32:44,UPI,0860,False,cust_00001,gateway_error,1,False,False
eaff5189-4f62-5b01-80b5-c443c5d3fdaf,5474.23,2026-02-19T03:35:19,UPI,0466,False,cust_00006,insufficient_funds,1,False,False
ee6c9b99-e5a6-5c25-88b6-aeb5d333cd96,2779.01,2026-02-19T03:50:05,netbanking,7270,False,cust_00000,insufficient_funds,1,False,False
2a063126-9443-5b46-90a0-877fcdc36bea,3343.41,2026-02-19T03:51:47,debit,3709,False,cust_00588,expired_card,1,False,False
7b8d193c-8503-59b0-a04f-753bca2d76d9,32861.57,2026-02-19T03:53:33,credit,5191,False,cust_00003,issuer_decline,1,False,False
71c3283f-ebf6-5a47-aa87-d799dc2c6a07,463.50,2026-02-19T04:16:21,credit,7939,True,cust_00693,insufficient_funds,1,False,False
f6bf3bbf-c908-5e2c-bce2-45a47b621eac,1036.51,2026-02-19T04:23:59,netbanking,5051,False,cust_00015,bank_timeout,1,False,False
a14b4bb6-53bf-52bb-adf8-6c15224d4311,8075.85,2026-02-19T04:37:06,credit,9771,True,cust_01740,insufficient_funds,2,False,False
8a1293a8-b8a2-58d7-bf3b-b4ecfc3a5a1a,1225.10,2026-02-19T04:51:14,UPI,7555,True,cust_00056,expired_card,2,False,False
40b47fc8-abcf-5474-87c4-83b96fd25cb5,3461.53,2026-02-19T04:51:20,UPI,7270,False,cust_00000,gateway_error,1,False,False
8e547f3d-51f6-55a9-b8e9-8dcbb927abd8,3125.52,2026-02-19T05:02:25,UPI,2841,True,cust_03086,insufficient_funds,2,False,False
5ad5ef4f-8bd7-5e6f-8c38-eac887a6f564,339.33,2026-02-19T05:28:04,netbanking,0165,True,cust_04135,expired_card,1,False,False
73868156-0429-55cc-9966-c030880e5e7c,2090.99,2026-02-19T05:42:00,credit,4426,True,cust_00007,threeds_dropoff,1,False,True
c89a6efa-1e45-5409-9ce4-0a02a166f0d3,1853.36,2026-02-19T06:03:14,UPI,1757,False,cust_03379,bank_timeout,1,False,False
71083cf3-384d-53e3-8a81-d5bf6e3d7e79,3164.45,2026-02-19T06:04:25,credit,0860,True,cust_00001,expired_card,1,False,False
ac33d99a-cb35-5c43-a884-9b56a86f2bfa,4200.04,2026-02-19T06:14:23,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
df45fa63-2274-59bf-a267-30b3b3724fbf,3285.02,2026-02-19T06:18:40,credit,8716,False,cust_00348,insufficient_funds,2,False,False
12d7adf0-4697-59a2-aa73-f5c91f5acf14,3779.69,2026-02-19T06:26:43,debit,5600,True,cust_00293,expired_card,1,False,False
f8fcfa40-8cad-5dd8-8f58-fe6287b5b1ae,2387.78,2026-02-19T06:41:14,credit,8527,True,cust_00448,issuer_decline,1,False,False
0c392b0e-b601-55eb-b571-71715d106361,19394.89,2026-02-19T07:02:09,debit,2547,True,cust_02325,expired_card,1,False,False
40c7bee4-4076-5763-8006-aa826693aa84,5414.29,2026-02-19T07:31:22,UPI,7970,False,cust_01037,expired_card,2,False,False
c99260f4-6383-58b5-8c01-22328270d2b2,5234.33,2026-02-19T07:32:47,UPI,6711,True,cust_04281,threeds_dropoff,2,False,False
4746d617-addc-5b26-89c9-d18236a154cf,1379.65,2026-02-19T07:32:52,UPI,2558,False,cust_00023,bank_timeout,1,False,False
5e1ce456-c722-5d23-867b-44227612c756,1598.09,2026-02-19T07:47:05,credit,5734,True,cust_00004,expired_card,2,False,False
c7c87e3c-3844-5622-b695-0dbf31712156,1527.87,2026-02-19T07:48:03,UPI,9259,True,cust_04444,insufficient_funds,1,False,False
aa595ad4-05ca-5f30-8089-3940e2046f37,2572.10,2026-02-19T07:54:37,debit,7270,False,cust_00000,insufficient_funds,1,False,False
61e57d61-083d-518c-8112-affedf57351c,7201.95,2026-02-19T07:58:45,credit,5892,True,cust_00097,expired_card,2,False,False
c8118d1e-f2c2-53fb-8964-6fc08644028a,7443.71,2026-02-19T07:59:02,credit,0860,False,cust_00001,issuer_decline,1,False,False
632a6b8f-50fa-5c88-8254-f77514f4cf9d,2238.37,2026-02-19T08:03:27,UPI,3486,False,cust_00616,gateway_error,1,False,False
0e43736b-a573-5f44-b30b-52c79e4aec29,3079.92,2026-02-19T08:22:26,UPI,5390,False,cust_00002,threeds_dropoff,1,False,False
1e9babdb-0b67-537a-a607-d8533e66c962,1411.70,2026-02-19T08:36:05,credit,9998,False,cust_00028,bank_timeout,2,False,False
d3cceedd-7d23-57f1-acec-36ce00716e20,1536.87,2026-02-19T08:43:19,debit,7489,False,cust_00863,gateway_error,2,False,False
4effe766-bd3c-5edc-894b-981ce1ab5dbf,515.73,2026-02-19T08:48:33,UPI,1136,True,cust_02384,insufficient_funds,1,False,False
1b0276dc-ebba-509a-a9db-6895783fa0a2,7529.93,2026-02-19T08:53:55,UPI,6047,True,cust_01596,threeds_dropoff,1,False,False
7e4364ca-844d-5680-a955-9bc8a16705bf,460.91,2026-02-19T09:13:36,netbanking,1184,False,cust_00017,insufficient_funds,1,False,False
8dac3621-a09a-5f64-a3da-985f5e7a9bef,2928.07,2026-02-19T09:15:05,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
093ee2aa-cfe7-5194-b0ef-adf8a9874ae2,2887.07,2026-02-19T09:55:16,UPI,5734,False,cust_00004,gateway_error,1,False,False
a029ffc6-88f6-52aa-974c-2f3fef06a521,1550.05,2026-02-19T10:19:45,UPI,6254,False,cust_00751,issuer_decline,1,False,False
16306f58-6581-5be3-b6b4-a75516b38aad,883.38,2026-02-19T10:20:45,credit,0860,False,cust_00001,threeds_dropoff,1,False,False
c05b21f3-2e7d-54cd-9d88-cf3053f9356d,9341.31,2026-02-19T10:44:51,UPI,3890,False,cust_00038,insufficient_funds,1,False,False
e8b3dd1d-160e-51c7-826e-6d8e7ad4306d,15218.38,2026-02-19T10:45:22,debit,4268,False,cust_00584,gateway_error,1,False,False
de9a94dd-c1cf-5ce8-a040-0a6bca15b974,1264.98,2026-02-19T10:59:00,credit,5734,False,cust_00004,bank_timeout,1,False,False
e1777fb8-0c33-5815-9862-8b8dc575d759,2123.46,2026-02-19T11:03:55,UPI,6873,False,cust_00062,bank_timeout,1,False,False
35b3931b-182f-5e45-9198-40e9ab5fc9d0,872.86,2026-02-19T11:04:06,debit,4261,False,cust_00726,gateway_error,1,False,False
819aa384-7e26-5e96-89c4-ed33c12b1102,3211.18,2026-02-19T11:04:12,credit,2200,False,cust_00260,bank_timeout,2,False,False
948bc8c7-9d54-5fcf-8c32-4d3cf6fa7ace,6905.71,2026-02-19T11:07:21,debit,9163,True,cust_00358,expired_card,2,False,False
c358e01c-f183-52db-9cc0-3d289bff82c9,1561.47,2026-02-19T11:08:03,netbanking,7270,False,cust_00000,insufficient_funds,1,False,False
5aab5fbc-781a-5e7d-90d7-1bfab789678e,2641.32,2026-02-19T11:22:23,UPI,8905,False,cust_01594,bank_timeout,1,False,False
19ccfd7e-bbac-526c-8214-ae169240cb0d,337.09,2026-02-19T11:23:51,UPI,1021,False,cust_00058,insufficient_funds,1,False,False
eeb9c4e4-e120-5f70-b339-92cd5946885d,1943.19,2026-02-19T11:25:02,UPI,6949,False,cust_00012,threeds_dropoff,1,False,False
b2a006e9-0225-51ed-a0bb-a3abea8d1e7b,10168.92,2026-02-19T11:25:12,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
c5d37a44-7abe-55c3-96f1-7fac7c74f591,632.84,2026-02-19T11:25:42,UPI,3277,False,cust_03649,issuer_decline,1,False,False
c80c67c2-fd1f-52b8-9192-4e20f92871a8,22578.19,2026-02-19T11:27:59,UPI,5311,True,cust_00014,bank_timeout,1,False,False
18b3a8d1-3402-5406-8a86-906ac8a20aaf,8689.18,2026-02-19T11:31:30,UPI,5390,True,cust_00002,expired_card,1,False,False
a81fe6fb-1bf2-512e-b68c-c1c045ed6860,2613.51,2026-02-19T11:32:14,credit,5734,True,cust_00004,expired_card,1,False,False
f893e9c8-eba7-5aea-a8c1-89346bf31d49,886.52,2026-02-19T11:37:24,netbanking,1707,False,cust_00188,bank_timeout,1,False,False
d0bcfd3e-664b-56a4-8920-e4593d257a0e,14076.28,2026-02-19T11:38:20,debit,3373,False,cust_04296,insufficient_funds,1,False,False
6c5d8b1a-04e5-51e2-a294-f85cf81de6fa,1563.67,2026-02-19T11:43:49,UPI,7270,False,cust_00000,issuer_decline,1,False,False
117118bf-c4eb-5c81-98db-b47a92aaac42,14666.31,2026-02-19T11:47:58,UPI,9956,True,cust_02133,bank_timeout,1,False,False
b322d4a3-b4d1-5c1d-b0df-6861e263f240,733.44,2026-02-19T11:49:02,UPI,4492,True,cust_00513,bank_timeout,2,False,False
4dc00cba-2bbb-59ae-9615-bf7691da110e,1851.87,2026-02-19T11:50:54,UPI,5191,False,cust_00003,bank_timeout,1,False,False
b289c32c-9b07-516e-83f2-e2d40d5e6075,1164.82,2026-02-19T11:54:12,debit,6863,True,cust_00073,gateway_error,1,False,True
562a0c6a-e23f-50f7-9aa3-dca6891e95ff,2205.82,2026-02-19T11:59:08,debit,5675,True,cust_00063,gateway_error,1,False,True
591f2980-f23a-56b8-9aa2-a9a03804adeb,1098.88,2026-02-19T12:05:57,debit,0860,False,cust_00001,threeds_dropoff,1,False,False
8de82827-c14c-5bfc-8789-5010ae2f6f8d,2149.07,2026-02-19T12:11:45,credit,1757,True,cust_00133,bank_timeout,1,False,False
e9053ff9-bf34-5200-83fe-21e86b97eb55,1436.47,2026-02-19T12:13:23,credit,3672,True,cust_00413,expired_card,1,False,False
2ddbdfcb-78df-5977-9f5c-927b68954e8e,2150.79,2026-02-19T12:14:45,UPI,5734,False,cust_00004,gateway_error,1,False,False
08c89903-b7db-5aad-8a4b-47fd93cff894,16171.57,2026-02-19T12:20:11,UPI,3627,True,cust_00147,expired_card,1,False,False
7bf1efe0-4929-51db-b5aa-c7ffadd63ec2,1091.23,2026-02-19T12:23:17,debit,1154,False,cust_00247,insufficient_funds,1,False,False
88bfb0b5-d9fc-5265-90a2-0115e9ceaf4b,6582.10,2026-02-19T12:23:58,netbanking,7270,True,cust_00000,expired_card,1,False,False
eb28a2f5-49b9-576b-9e5f-d1eb856fdb03,1330.98,2026-02-19T12:30:25,credit,5670,False,cust_02810,insufficient_funds,1,False,False
3130e866-7984-5a63-9988-e007b5af11e4,2181.76,2026-02-19T12:30:42,UPI,7056,True,cust_00554,threeds_dropoff,1,False,False
6b1bf34b-f3f2-568f-8794-2f3d546da60d,2857.55,2026-02-19T12:35:21,debit,7099,True,cust_00049,expired_card,2,False,False
556785c1-adff-5535-9084-6631ef661233,4860.95,2026-02-19T12:41:45,UPI,3170,False,cust_00310,insufficient_funds,1,False,False
576d55bb-b9a0-514a-9efe-287986666d60,2815.23,2026-02-19T12:46:12,UPI,7041,False,cust_00045,issuer_decline,1,False,False
e09a2537-f7d6-519e-8caf-b78cfa62431c,4783.85,2026-02-19T12:47:10,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
edaeda22-a6e7-54cb-b88d-24a0827e2e7a,1350.09,2026-02-19T12:51:32,UPI,3385,False,cust_00019,bank_timeout,1,False,False
f6f0b34c-ec52-5a11-8bba-1a00a76ef92f,3696.84,2026-02-19T12:54:00,credit,0860,False,cust_00001,issuer_decline,1,False,False
f699c774-70a5-5ac3-9c35-21a182fd08bb,1447.14,2026-02-19T12:54:41,UPI,5041,False,cust_03791,bank_timeout,2,False,False
7cf0281d-923c-5ccc-8492-e90f9d680c92,2537.72,2026-02-19T13:02:44,UPI,1504,False,cust_04450,bank_timeout,2,False,False
ce4762eb-967e-53f0-9a41-12dca2ba91ec,2264.36,2026-02-19T13:03:36,UPI,0860,False,cust_00001,threeds_dropoff,1,False,False
44c831b9-8e20-5a0c-913d-5c561aba5523,707.91,2026-02-19T13:08:40,netbanking,7041,False,cust_00045,insufficient_funds,1,False,False
0cd766b4-b701-569d-995a-ffaaede2ec79,325.52,2026-02-19T13:09:24,credit,7270,False,cust_00000,insufficient_funds,1,False,False
016f60e8-5997-5347-8f80-ed268c67ba50,1639.28,2026-02-19T13:11:27,credit,0769,False,cust_00011,threeds_dropoff,1,False,False
bd5a743a-5d83-5121-9c77-a37240f8e201,1022.91,2026-02-19T13:19:00,credit,5311,True,cust_00014,insufficient_funds,1,False,False
a6ebb270-43aa-5ae6-b31d-b48f0eab3b91,1782.18,2026-02-19T13:19:19,UPI,6869,False,cust_02192,threeds_dropoff,1,False,False
