txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
43b6d19a-3ee2-541f-844f-14226b3bd766,cust_04213,2614.69,2026-01-12T14:29:17,UPI,3020,false,1.0,false,14.0,12.0,0.0,{},insufficient_funds
71edbf9e-a84b-573e-80b2-daa153df073d,cust_04213,359.16,2026-01-27T11:41:38,UPI,3020,false,1.0,false,11.0,27.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
632d482d-e677-538c-bdd9-9709abf22425,cust_02576,3584.32,2026-02-11T12:51:31,credit,8804,false,1.0,false,12.0,11.0,0.0,{},bank_timeout
98e74469-d99d-5de8-885b-f2d58fc88b15,cust_02576,3203.13,2026-02-15T13:56:21,credit,8804,true,2.0,false,13.0,15.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
0928ba1c-4464-5750-88b9-7f61f27e8d44,cust_03427,2864.67,2026-03-01T11:21:13,UPI,1636,false,1.0,false,11.0,1.0,0.0,{},gateway_error
33626a50-db9f-5e74-9f5b-476bb7ed1e35,cust_03427,3077.63,2026-03-02T12:36:02,UPI,1636,true,1.0,false,12.0,2.0,1.0,"{""gateway_error"":1.0}",expired_card
80bb8ff7-6d36-5cdb-8592-1a32d81607ed,cust_03891,506.7,2026-01-02T09:22:17,UPI,2773,true,2.0,false,9.0,2.0,0.0,{},expired_card
3219273a-6f47-5e22-9d07-fb1ad9c1b316,cust_03891,6567.88,2026-02-12T21:10:02,credit,2773,false,2.0,false,21.0,12.0,1.0,"{""expired_card"":1.0}",bank_timeout
f73fcea8-45e2-5f75-acab-ec63c8062552,cust_00874,2441.31,2026-01-13T11:11:17,UPI,6469,false,1.0,false,11.0,13.0,0.0,{},gateway_error
5bc48599-6845-571c-8874-d9ed13843b73,cust_00874,1476.88,2026-02-01T01:56:15,UPI,6469,true,1.0,false,1.0,1.0,1.0,"{""gateway_error"":1.0}",expired_card
a28beb14-906a-5795-8c5d-44debcf63a6f,cust_04145,2215.74,2026-02-11T18:02:22,UPI,4804,false,2.0,false,18.0,11.0,0.0,{},bank_timeout
a56764b2-a68c-58a7-81c3-a79b5f16559a,cust_04145,1065.09,2026-02-17T12:40:24,debit,4804,false,2.0,false,12.0,17.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
c1bd2c05-c5ad-5557-9ac9-e3a0a65f8dd1,cust_03145,1101.8,2026-01-29T02:50:04,credit,0436,false,1.0,false,2.0,29.0,0.0,{},insufficient_funds
986af92c-b1d7-5630-9013-e840f40650cb,cust_03145,1567.94,2026-03-01T18:22:09,UPI,0436,false,1.0,false,18.0,1.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
488f3608-532d-554b-a54c-bb7a243eeaa1,cust_01417,323.35,2026-01-24T13:16:21,UPI,8228,false,1.0,false,13.0,24.0,0.0,{},bank_timeout
60e7e92d-3652-59ac-a324-b90510405536,cust_01417,11454.99,2026-01-31T21:10:08,credit,8228,false,2.0,false,21.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
ce6792b4-ab76-52ac-b26d-c73e6ce28a72,cust_02555,1589.91,2026-01-07T19:01:37,debit,4654,true,1.0,false,19.0,7.0,0.0,{},bank_timeout
9c5f09ac-0efd-508f-8e1c-262491e10cc9,cust_02555,1648.31,2026-02-07T13:35:33,UPI,4654,false,1.0,false,13.0,7.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
4ac8bdd6-d8f0-5d74-8777-21edf4d1e3bb,cust_03881,3126.0,2026-02-14T03:04:11,credit,0136,false,2.0,false,3.0,14.0,0.0,{},insufficient_funds
51569b00-7dbd-5e31-b38d-b1846343b4bf,cust_03881,327.13,2026-03-03T11:13:53,UPI,0136,true,1.0,false,11.0,3.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
d73b157e-e8ee-55c4-acb1-c3f84316f043,cust_01745,746.23,2026-02-02T06:59:53,netbanking,0619,true,2.0,false,6.0,2.0,0.0,{},issuer_decline
20706e7c-23d5-5833-aaa9-10e31b35bfc5,cust_01745,1608.7,2026-03-18T16:56:55,UPI,0619,false,1.0,false,16.0,18.0,1.0,"{""issuer_decline"":1.0}",threeds_dropoff
9e62db88-a89d-52d6-9909-63770bc8b947,cust_02631,1558.22,2026-02-08T21:23:39,UPI,6980,true,1.0,false,21.0,8.0,0.0,{},expired_card
f5d81f73-5e5e-5774-9931-7ee7da124360,cust_02631,2119.17,2026-03-14T19:43:42,credit,6980,true,1.0,false,19.0,14.0,1.0,"{""expired_card"":1.0}",bank_timeout
5e088ac8-2c98-56dc-8c70-0570ecc1764b,cust_00442,536.23,2026-02-11T20:55:52,credit,2489,true,1.0,false,20.0,11.0,0.0,{},expired_card
993e95fe-c1a6-5ccb-bf1d-0a197c2c11a6,cust_00442,2722.76,2026-03-10T05:31:33,UPI,2489,true,1.0,false,5.0,10.0,1.0,"{""expired_card"":1.0}",expired_card
83ef8f79-5e32-5710-af84-f7b0cea4b90d,cust_01570,1823.95,2026-02-24T11:05:38,UPI,5463,true,1.0,false,11.0,24.0,0.0,{},threeds_dropoff
1479b86e-32b0-5c21-8b76-a77b32bb1009,cust_01570,2930.02,2026-03-21T12:17:38,credit,5463,true,1.0,false,12.0,21.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
8ed7ebc7-ca6a-5611-9b0d-85738c53e8e5,cust_02954,1510.34,2026-01-04T11:47:59,credit,8315,false,1.0,false,11.0,4.0,0.0,{},issuer_decline
3f614dda-13d5-507b-8354-49aa0e744891,cust_02954,4504.74,2026-03-27T12:17:30,debit,8315,true,1.0,false,12.0,27.0,1.0,"{""issuer_decline"":1.0}",expired_card
f0e96330-3d40-5983-914e-b7833ef63678,cust_01132,1553.83,2026-02-04T18:36:05,debit,4242,false,1.0,false,18.0,4.0,0.0,{},issuer_decline
e11967e2-7b3f-540c-9152-256cae4371dd,cust_01132,1837.77,2026-02-15T19:53:10,debit,4242,false,2.0,false,19.0,15.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
347b0afc-bc1a-5b8f-9bd7-a4a2099771a4,cust_03297,1370.13,2026-01-14T13:59:47,netbanking,5818,true,1.0,false,13.0,14.0,0.0,{},expired_card
06583c33-72f7-52a6-aa99-77d7ae508ba2,cust_03297,1476.57,2026-03-19T15:22:37,credit,5818,true,1.0,false,15.0,19.0,1.0,"{""expired_card"":1.0}",issuer_decline
ee80a4d8-96ec-529a-9bc7-6d308b1b2542,cust_03532,2583.49,2026-02-24T21:04:49,netbanking,5810,true,1.0,false,21.0,24.0,0.0,{},threeds_dropoff
6ee0b68e-4287-592f-8b19-977f87b0abf1,cust_03532,1085.23,2026-03-21T12:11:40,debit,5810,false,1.0,false,12.0,21.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
9c2d8d03-162b-5d25-9c29-3da58dce2974,cust_01565,1251.1,2026-02-10T20:48:25,credit,7099,false,1.0,false,20.0,10.0,0.0,{},bank_timeout
a607d3aa-d847-5e2c-a780-6d18d703ee93,cust_01565,2870.99,2026-02-11T12:54:34,netbanking,7099,false,1.0,false,12.0,11.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
9055beeb-0d0f-53fa-ae85-7fb0aca3181a,cust_03974,2643.05,2026-02-05T11:44:09,netbanking,4434,true,1.0,false,11.0,5.0,0.0,{},bank_timeout
b6f55223-22cb-5b2f-ade8-c7a103cefe8e,cust_03974,3668.29,2026-02-17T14:26:08,UPI,4434,false,1.0,false,14.0,17.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
bf7b9bff-dafb-558a-b83e-8887d05cdc52,cust_03183,997.44,2026-01-09T11:14:17,credit,3167,false,1.0,false,11.0,9.0,0.0,{},insufficient_funds
234fef2f-56d0-51d5-8fc1-156e38f5c526,cust_03183,767.87,2026-01-16T20:43:10,UPI,3167,false,1.0,false,20.0,16.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
6a9c7858-7ad5-5c59-8a37-d02557404d7a,cust_04247,3822.78,2026-02-14T12:45:28,UPI,6774,false,1.0,false,12.0,14.0,0.0,{},gateway_error
2bdcc243-6187-5374-9e1e-33e9f3f5f3f1,cust_04247,4607.13,2026-03-29T23:54:33,UPI,6774,false,1.0,false,23.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
0b230987-6bb0-5413-96d0-dc4334bda1d3,cust_03074,996.62,2026-03-11T20:25:00,debit,5929,false,1.0,false,20.0,11.0,0.0,{},insufficient_funds
c8dd62b3-5e8c-55e9-b13b-94037ca55284,cust_03074,9288.04,2026-03-22T01:37:41,debit,5929,false,1.0,false,1.0,22.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
d4df6183-2591-5223-8af5-e09fffe12504,cust_03963,3573.95,2026-03-07T13:46:45,credit,6811,false,2.0,false,13.0,7.0,0.0,{},gateway_error
36917b6f-997d-519e-8878-7c72d830612a,cust_03963,7376.94,2026-03-16T11:54:41,debit,6811,false,1.0,false,11.0,16.0,1.0,"{""gateway_error"":1.0}",bank_timeout
ef86483b-10c2-5c84-a414-60f1cbce4149,cust_00834,6162.29,2026-01-11T21:10:28,UPI,6371,false,1.0,false,21.0,11.0,0.0,{},bank_timeout
6ed23cab-478e-5c61-ac5a-f26601aa5a87,cust_00834,628.56,2026-01-22T11:48:26,credit,6371,false,2.0,false,11.0,22.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
dcd6935d-3fc7-5e18-b10f-76f266c0fb6a,cust_03147,215.73,2026-01-03T18:43:37,credit,1556,true,1.0,false,18.0,3.0,0.0,{},bank_timeout
ec5be1a1-b22c-5e98-9d38-65fa61b9d60f,cust_03147,10447.87,2026-02-21T20:26:29,debit,1556,false,1.0,false,20.0,21.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
6cf58391-71b4-51cb-8d28-eae1db906a55,cust_01520,3216.25,2026-01-16T03:48:08,debit,3778,true,1.0,false,3.0,16.0,0.0,{},insufficient_funds
32480bde-8fca-56fc-976e-79d5be8b004f,cust_01520,3390.77,2026-03-08T07:47:02,UPI,3778,false,1.0,false,7.0,8.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
6ba40342-a372-5e74-b111-55b7764c5278,cust_04811,3771.06,2026-01-10T12:52:28,credit,8430,false,1.0,false,12.0,10.0,0.0,{},insufficient_funds
f1fbd6cf-eadd-5c6b-a53d-f6c9ce30e4f2,cust_04811,2447.78,2026-02-14T23:59:46,UPI,8430,false,1.0,false,23.0,14.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
5dcd3c0c-a113-55e5-83a5-63f2f8133095,cust_01480,17553.6,2026-01-09T20:09:09,UPI,1887,false,1.0,false,20.0,9.0,0.0,{},gateway_error
9edf661d-7e8a-56d4-9b81-14abbb7b275f,cust_01480,751.53,2026-01-16T12:41:58,UPI,1887,false,1.0,false,12.0,16.0,1.0,"{""gateway_error"":1.0}",gateway_error
0464c148-7537-5534-a36f-70ca98253fd4,cust_04180,6050.35,2026-01-28T18:31:33,UPI,3716,false,1.0,false,18.0,28.0,0.0,{},bank_timeout
f0214f61-2107-5cb8-a1b9-228cbe85256e,cust_04180,410.02,2026-03-22T22:12:10,debit,3716,true,1.0,false,22.0,22.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
f087e06b-cd4d-5eec-ba3a-d3253d124600,cust_04318,1251.7,2026-01-19T05:12:53,UPI,0687,false,1.0,false,5.0,19.0,0.0,{},issuer_decline
dd917710-a6d3-55e0-870b-cbcbf4ee2acb,cust_04318,1153.93,2026-03-01T22:36:44,UPI,0687,true,1.0,false,22.0,1.0,1.0,"{""issuer_decline"":1.0}",gateway_error
a080b51c-afbb-5076-9f02-ec8b8dd32aac,cust_04065,1808.86,2026-01-06T11:18:17,UPI,8841,true,2.0,false,11.0,6.0,0.0,{},bank_timeout
25a82cb1-e1e9-5b40-a48c-5583482b792c,cust_04065,910.73,2026-01-13T23:29:49,UPI,8841,false,1.0,false,23.0,13.0,1.0,"{""bank_timeout"":1.0}",expired_card
df9a3c0a-6b88-5cac-8a1b-794660c4c43e,cust_01768,1867.55,2026-02-01T03:34:47,UPI,0125,false,1.0,false,3.0,1.0,0.0,{},issuer_decline
d302e124-0cb5-5670-a10e-7a3c153dcb25,cust_01768,670.47,2026-02-25T13:59:21,UPI,0125,false,1.0,false,13.0,25.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
60b0f36b-61e5-5628-98d3-3f2a538ddb2f,cust_01481,1085.09,2026-03-20T19:22:27,UPI,1265,false,1.0,false,19.0,20.0,0.0,{},bank_timeout
cb56fab7-bce5-5cf6-a86a-7b35be8901c3,cust_01481,3405.59,2026-03-26T20:30:46,debit,1265,false,1.0,false,20.0,26.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
957ad198-64c1-5f30-8acd-4bed120924dd,cust_01664,1882.53,2026-02-02T07:18:57,UPI,0352,true,1.0,false,7.0,2.0,0.0,{},gateway_error
2edfc2b8-0087-57a8-9c9b-06fab7811e01,cust_01664,1814.43,2026-02-06T21:30:26,UPI,0352,false,1.0,false,21.0,6.0,1.0,"{""gateway_error"":1.0}",bank_timeout
9d0ab1cf-02a8-50c4-8954-c150c7440dea,cust_02428,4255.47,2026-01-02T11:38:33,credit,7531,false,2.0,false,11.0,2.0,0.0,{},bank_timeout
815b7946-fb58-5cff-b8b0-f13ad16831dc,cust_02428,8019.18,2026-03-21T09:13:47,UPI,7531,false,1.0,false,9.0,21.0,1.0,"{""bank_timeout"":1.0}",gateway_error
1773346a-c84e-5fa0-a735-59000b2f8ae1,cust_01555,1247.81,2026-02-06T21:24:07,UPI,4473,true,1.0,false,21.0,6.0,0.0,{},insufficient_funds
daea086c-9e59-5b6b-a191-2690bd010c2d,cust_01555,1246.41,2026-02-24T21:42:16,UPI,4473,true,1.0,false,21.0,24.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
b67d4c93-0781-5042-ac26-70bfbf7df5f8,cust_00857,593.02,2026-02-20T04:30:24,UPI,2590,false,1.0,false,4.0,20.0,0.0,{},issuer_decline
52c38337-b861-5184-adb1-3f60b16fa5f3,cust_00857,479.5,2026-02-26T14:19:50,UPI,2590,false,1.0,false,14.0,26.0,1.0,"{""issuer_decline"":1.0}",gateway_error
bb79e147-ec06-5c6c-bb38-210f8a2dd6de,cust_04640,2951.38,2026-01-09T01:47:07,UPI,4524,false,1.0,false,1.0,9.0,0.0,{},bank_timeout
7c608410-425d-51dd-a981-fc021a2bb7c0,cust_04640,5509.24,2026-02-27T05:19:50,UPI,4524,false,1.0,false,5.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5d69c645-665e-59b8-b5f5-3d57ebe9277e,cust_02047,15834.37,2026-01-08T05:25:38,UPI,8435,false,1.0,false,5.0,8.0,0.0,{},threeds_dropoff
1ede1da0-df51-5fb1-bff2-7fecbd97efc6,cust_02047,2106.37,2026-02-24T19:56:36,UPI,8435,true,1.0,false,19.0,24.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
0f9e4223-d87a-5fbf-9d8e-2435ffacbe71,cust_00959,5500.35,2026-03-08T15:26:37,UPI,5742,true,1.0,false,15.0,8.0,0.0,{},expired_card
7d2ded01-10e0-5b4d-a79e-e613b39e4f7f,cust_00959,321.26,2026-03-12T11:23:14,debit,5742,false,1.0,false,11.0,12.0,1.0,"{""expired_card"":1.0}",insufficient_funds
67e28145-dc38-58eb-96d6-aabf723b7b08,cust_03364,1481.95,2026-01-29T20:26:57,netbanking,7763,false,1.0,false,20.0,29.0,0.0,{},bank_timeout
aaa44bfe-e866-536f-9959-222d368aef65,cust_03364,4326.97,2026-02-03T02:31:15,UPI,7763,false,1.0,false,2.0,3.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
e91fce54-ec32-5bf1-98b2-9797a1b98da7,cust_00643,267.45,2026-01-27T21:12:03,UPI,5320,false,1.0,false,21.0,27.0,0.0,{},insufficient_funds
77692e83-de39-5aa7-a818-0479675bb92e,cust_00643,5604.22,2026-03-24T11:21:54,UPI,5320,true,1.0,false,11.0,24.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
b91c72a3-75ef-5f8f-9539-c446cd32f17c,cust_02170,1090.18,2026-02-01T09:20:20,UPI,3493,true,1.0,false,9.0,1.0,0.0,{},threeds_dropoff
3894751d-3b09-5d88-8d91-579c991679c7,cust_02170,3876.62,2026-02-28T13:01:33,UPI,3493,false,2.0,false,13.0,28.0,1.0,"{""threeds_dropoff"":1.0}",threeds_dropoff
c2498aa8-b995-56fa-8958-a60022824c47,cust_03918,1028.83,2026-03-07T20:48:07,UPI,0146,true,1.0,false,20.0,7.0,0.0,{},gateway_error
703ec5d7-b558-56f8-9188-923d6905145b,cust_03918,1104.46,2026-03-10T14:18:34,credit,0146,false,1.0,false,14.0,10.0,1.0,"{""gateway_error"":1.0}",bank_timeout
5d6dd437-7b55-5e32-bc93-1f2dc97e9fb4,cust_03627,5940.44,2026-03-08T07:30:46,credit,5287,true,1.0,false,7.0,8.0,0.0,{},gateway_error
9e4947da-347f-5e11-a82f-0f12d68b7968,cust_03627,3584.89,2026-03-20T20:47:11,UPI,5287,false,2.0,false,20.0,20.0,1.0,"{""gateway_error"":1.0}",bank_timeout
1a611da5-feac-5586-9c99-d8b9a723a146,cust_02027,50000.0,2026-02-05T02:56:27,UPI,4576,false,1.0,false,2.0,5.0,0.0,{},issuer_decline
ff1e40e9-4f2d-570d-9a18-0f318e1e22f9,cust_02027,5096.87,2026-02-12T11:47:51,debit,4576,true,1.0,false,11.0,12.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
05003f63-3f03-5c38-8d9c-89cfaf781dc7,cust_02346,3461.97,2026-01-22T21:47:47,credit,9235,false,1.0,false,21.0,22.0,0.0,{},issuer_decline
209c0536-c49f-5bef-a7a2-aba418e4c870,cust_02346,1736.11,2026-03-14T13:36:13,UPI,9235,false,1.0,false,13.0,14.0,1.0,"{""issuer_decline"":1.0}",gateway_error
be740ba0-c582-5d1c-bd2c-93622c641391,cust_02275,8773.13,2026-01-17T21:48:24,UPI,6381,false,1.0,false,21.0,17.0,0.0,{},insufficient_funds
e9d9a725-070f-5c17-8f7b-f64b24405295,cust_02275,2532.38,2026-03-03T11:39:37,netbanking,6381,false,1.0,false,11.0,3.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
6e78f6a2-3ee4-59f2-a817-c76c26b52736,cust_03824,4887.47,2026-03-04T16:58:15,UPI,3258,false,1.0,false,16.0,4.0,0.0,{},issuer_decline
0a1d6212-a835-5cee-bcc0-302553901a70,cust_03824,12652.47,2026-03-24T19:39:35,debit,3258,true,1.0,false,19.0,24.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
a8db5576-c4a4-5b51-90a1-f4ee10198c06,cust_01862,7148.2,2026-02-18T17:10:11,UPI,8234,false,1.0,false,17.0,18.0,0.0,{},gateway_error
58e3b8ef-3a92-5662-9da0-da71e05da5b6,cust_01862,320.98,2026-03-27T12:42:49,netbanking,8234,true,1.0,false,12.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
da03a0e3-9945-5087-b530-75f64237b3b0,cust_01986,2824.34,2026-02-17T21:01:59,credit,7426,false,1.0,false,21.0,17.0,0.0,{},insufficient_funds
25eff124-b36f-5555-adaf-a33e765aed83,cust_01986,200.0,2026-03-26T13:25:12,netbanking,7426,false,1.0,false,13.0,26.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
655aba5d-8ed6-59e1-b5cc-512ef8f16441,cust_02926,1203.89,2026-01-29T13:54:56,credit,1054,false,1.0,false,13.0,29.0,0.0,{},bank_timeout
07a517eb-fe32-5344-b36a-3b0fe8371c67,cust_02926,10975.42,2026-03-03T22:36:34,debit,1054,false,1.0,false,22.0,3.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5b3d9d6f-c2cd-5b06-be3a-fbf43cd9ec13,cust_02284,1775.44,2026-01-23T15:19:26,UPI,4558,true,1.0,false,15.0,23.0,0.0,{},expired_card
755afc36-995b-53f2-89a3-d8e24a0ef411,cust_02284,5948.44,2026-03-19T21:44:48,credit,4558,false,2.0,false,21.0,19.0,1.0,"{""expired_card"":1.0}",bank_timeout
92500aec-49a0-5a0a-8799-14adfbb40f49,cust_00896,2234.17,2026-01-31T16:45:00,UPI,2060,false,1.0,false,16.0,31.0,0.0,{},issuer_decline
6943ee8f-151e-5640-a581-48aa514c0ad5,cust_00896,7117.14,2026-03-13T21:53:02,UPI,2060,false,1.0,false,21.0,13.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
da343982-7aac-59f9-8ae2-cf1689bc4d8f,cust_01592,1343.13,2026-01-21T23:03:57,UPI,8783,false,1.0,false,23.0,21.0,0.0,{},insufficient_funds
edb4c899-a001-58c6-a7a9-6def0fd24130,cust_01592,4867.77,2026-02-24T19:37:34,UPI,8783,true,1.0,false,19.0,24.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
4e184b80-3ce9-579c-9e94-52058cec585b,cust_02331,3039.6,2026-01-15T21:13:32,debit,3489,true,1.0,false,21.0,15.0,0.0,{},bank_timeout
b22659de-c09f-52e8-9c11-c296b1eca25a,cust_02331,10822.15,2026-02-09T02:45:57,credit,3489,false,1.0,false,2.0,9.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
cdd36246-e916-5d91-a6e9-d2f3013c629f,cust_02546,3898.68,2026-01-23T12:23:16,UPI,0007,false,1.0,false,12.0,23.0,0.0,{},bank_timeout
d298feee-8693-5067-ad69-3c8b4afa2ff1,cust_02546,897.18,2026-02-24T16:09:16,UPI,0007,true,2.0,false,16.0,24.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
bfb18ff0-a0f6-53ef-a93c-9550080122ee,cust_01921,1247.96,2026-01-25T02:37:03,UPI,4815,false,1.0,false,2.0,25.0,0.0,{},issuer_decline
85d5ac11-a421-5135-a854-d8f24de23904,cust_01921,351.58,2026-02-06T03:05:59,debit,4815,true,1.0,false,3.0,6.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
fc8e1cc0-8be1-525e-8c66-c62be9ccf789,cust_03228,13146.54,2026-01-20T11:00:59,debit,9215,true,1.0,false,11.0,20.0,0.0,{},insufficient_funds
6c25617b-50e9-5e1d-9358-698d302161c1,cust_03228,749.13,2026-01-23T02:53:36,credit,9215,true,1.0,false,2.0,23.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
10053bf5-10ec-5a09-ac5e-ed52d09be889,cust_01378,2779.54,2026-02-16T19:38:17,debit,3845,false,1.0,false,19.0,16.0,0.0,{},bank_timeout
0e502190-89f3-5998-bef9-66dbccf00b29,cust_01378,1216.78,2026-03-06T17:47:26,credit,3845,false,1.0,false,17.0,6.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
854783d1-6fa9-584f-b616-1b61b3dda8cf,cust_00755,2287.55,2026-03-01T12:19:38,credit,6238,false,1.0,false,12.0,1.0,0.0,{},insufficient_funds
302b6184-6608-5d88-ad08-356b8bc768a3,cust_00755,2684.91,2026-03-13T05:32:54,UPI,6238,false,1.0,false,5.0,13.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
e98fdeb5-ea63-52fb-bf15-1326e2e280de,cust_00583,504.29,2026-01-12T00:43:18,UPI,5977,false,1.0,false,0.0,12.0,0.0,{},insufficient_funds
d9936621-754d-5d98-be79-4cf81b910c5d,cust_00583,1550.12,2026-02-14T18:01:47,UPI,5977,false,1.0,false,18.0,14.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
00841e21-aa37-5b12-8d85-f10d367c724e,cust_01886,912.64,2026-02-10T19:40:11,debit,0105,false,1.0,false,19.0,10.0,0.0,{},insufficient_funds
7b04b250-ae3c-5466-8c56-0fb1be2e5642,cust_01886,1062.25,2026-02-11T19:02:24,UPI,0105,false,1.0,false,19.0,11.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
94ead147-81b4-56d1-8668-c06da48391ad,cust_01435,2288.25,2026-01-08T07:41:31,debit,7314,false,1.0,false,7.0,8.0,0.0,{},bank_timeout
f98fe5dd-3608-5c57-a6bc-e6db222bfae1,cust_01435,580.0,2026-02-11T21:09:58,debit,7314,true,1.0,false,21.0,11.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
6adc7fd4-d940-56ae-bf7c-86a110fd829b,cust_01195,1947.27,2026-01-16T21:07:01,debit,3629,true,1.0,false,21.0,16.0,0.0,{},insufficient_funds
d88a9b85-7d6b-533a-a1bb-070a554c8feb,cust_01195,5772.18,2026-02-07T10:52:00,netbanking,3629,false,1.0,false,10.0,7.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
d82d4496-bbd4-569a-b11e-574c5c73daf0,cust_00825,1611.76,2026-01-19T23:31:56,UPI,4632,true,1.0,false,23.0,19.0,0.0,{},insufficient_funds
500d339e-f29e-57a1-9faf-964ce0f1e2c0,cust_00825,3062.76,2026-03-10T11:09:42,credit,4632,false,1.0,false,11.0,10.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
1ab416e2-ad01-5024-8a02-755d11f5e1e0,cust_04222,512.22,2026-01-08T05:26:33,debit,6055,true,2.0,false,5.0,8.0,0.0,{},bank_timeout
0d1d7657-90d4-5c31-989a-0fc5ab7fa190,cust_04222,1574.59,2026-02-14T02:03:37,UPI,6055,true,2.0,false,2.0,14.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
cd4d920a-633c-51ac-b50d-651a2983fa8d,cust_03880,1528.65,2026-02-17T22:15:01,netbanking,6972,false,1.0,false,22.0,17.0,0.0,{},insufficient_funds
ee0fe03c-42fc-57d6-af21-785e00116549,cust_03880,10097.19,2026-03-07T07:24:27,UPI,6972,false,1.0,false,7.0,7.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
1698db41-87b1-5e12-9d74-34e72e515081,cust_01244,5000.89,2026-01-25T21:42:33,UPI,9650,false,1.0,false,21.0,25.0,0.0,{},threeds_dropoff
effd918e-db30-5037-9a49-3f3c025395db,cust_01244,3203.35,2026-02-19T21:02:14,UPI,9650,false,1.0,false,21.0,19.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
c1c85b92-298b-5c9a-aecd-3ea681a7495a,cust_01734,2370.23,2026-03-10T23:11:08,credit,3178,false,1.0,false,23.0,10.0,0.0,{},insufficient_funds
7117f835-a9de-5c80-8105-8d2e596bb23c,cust_01734,1249.51,2026-03-26T01:56:49,UPI,3178,false,1.0,false,1.0,26.0,1.0,"{""insufficient_funds"":1.0}",expired_card
255c7f9f-f3c8-56a3-bc26-9b913d28c5e4,cust_03642,1064.6,2026-01-25T21:30:37,debit,7262,false,1.0,false,21.0,25.0,0.0,{},threeds_dropoff
706e031b-8d3e-530f-9d14-ce43955519b8,cust_03642,433.2,2026-02-11T06:25:17,UPI,7262,true,1.0,false,6.0,11.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
9d5fcd77-d77f-518b-959f-307d84d8694b,cust_02879,979.41,2026-01-26T11:28:11,debit,7446,false,1.0,false,11.0,26.0,0.0,{},gateway_error
4ba3379f-abf2-5d1d-8e36-37b727290e3e,cust_02879,866.71,2026-01-26T20:14:47,credit,7446,false,2.0,false,20.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
2ae1e307-1aed-588e-8dc7-eda6ce83577b,cust_04440,2223.28,2026-01-10T20:26:06,UPI,1848,false,2.0,false,20.0,10.0,0.0,{},issuer_decline
a9a9c167-274e-50b7-bc45-f6a52948e2d1,cust_04440,2466.0,2026-01-10T21:06:35,debit,1848,true,1.0,false,21.0,10.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
