txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
1d41af05-c607-5e9b-a981-44e99e37d927,cust_01754,3397.64,2026-01-15T06:16:33,debit,6262,true,1.0,false,6.0,15.0,0.0,{},bank_timeout
1d85abc4-ec58-589e-96fd-09eef0fb57b6,cust_01754,779.42,2026-01-25T12:37:05,UPI,6262,false,1.0,false,12.0,25.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
4ff4bf59-9576-5c58-9281-f425357addc6,cust_03582,2848.46,2026-02-13T03:28:47,UPI,1661,true,1.0,false,3.0,13.0,0.0,{},threeds_dropoff
e3c5dc9f-6748-5112-bac9-582a683ab482,cust_03582,340.95,2026-02-13T09:15:17,credit,1661,false,1.0,false,9.0,13.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
314784e8-d266-588c-a220-32b55942654b,cust_01293,5676.23,2026-02-23T17:15:16,UPI,5085,false,1.0,false,17.0,23.0,0.0,{},insufficient_funds
7f5f3da2-df5e-52f9-9295-cf431954a8b1,cust_01293,4661.67,2026-03-25T19:54:01,debit,5085,true,1.0,false,19.0,25.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
80372969-eef8-5c09-af4a-99b282927f86,cust_01346,1344.57,2026-02-28T23:11:27,debit,6467,false,1.0,false,23.0,28.0,0.0,{},bank_timeout
3bb34927-9e48-5489-adb5-60898b37cb9f,cust_01346,3231.11,2026-03-29T05:25:15,UPI,6467,false,1.0,false,5.0,29.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
6190bf29-1cf0-5c1e-b514-c84481b1d4b8,cust_01538,509.89,2026-01-11T23:17:44,credit,3610,false,1.0,false,23.0,11.0,0.0,{},issuer_decline
ab123cb7-d9ae-5014-b88a-81d92233f6ce,cust_01538,1539.3,2026-01-12T20:14:18,UPI,3610,false,1.0,false,20.0,12.0,1.0,"{""issuer_decline"":1.0}",expired_card
a0dca394-d852-55ab-91ac-01c2e4c9a3ee,cust_02083,1028.46,2026-02-20T20:13:25,UPI,0536,true,1.0,false,20.0,20.0,0.0,{},bank_timeout
6e8f76a2-639e-5fef-8a54-850a1eeb31bb,cust_02083,7479.4,2026-02-24T21:16:17,credit,0536,true,2.0,false,21.0,24.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
42ede58f-2d70-527a-94be-f1e83ad14dd5,cust_01315,1155.35,2026-02-05T13:57:43,UPI,5468,false,2.0,false,13.0,5.0,0.0,{},bank_timeout
2ddff06b-f06e-5f5d-b8a6-19c1ac298f95,cust_01315,692.01,2026-03-14T03:08:50,debit,5468,false,1.0,false,3.0,14.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
d0b97ea6-7cf1-5654-935e-92538f162622,cust_01778,1785.15,2026-02-05T11:56:01,debit,6294,false,1.0,false,11.0,5.0,0.0,{},threeds_dropoff
7adfd2d9-6a92-58b2-97d8-70b6b9d13ab5,cust_01778,2143.06,2026-03-22T14:00:49,debit,6294,false,1.0,false,14.0,22.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
9aac16fd-aacb-58a6-b902-93b2ba49a972,cust_03445,2321.78,2026-01-15T12:28:51,debit,7432,false,1.0,false,12.0,15.0,0.0,{},insufficient_funds
3e277d5a-9125-58f9-a575-bffdbc6518ef,cust_03445,942.58,2026-03-21T18:34:35,netbanking,7432,false,2.0,false,18.0,21.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
cec000a5-63a5-5b60-9df2-4cd6a572b45e,cust_02408,3987.89,2026-01-12T18:39:28,UPI,8186,false,1.0,false,18.0,12.0,0.0,{},expired_card
0ab7e472-c514-5a56-a240-436a6967b401,cust_02408,2910.23,2026-03-19T12:25:18,UPI,8186,true,1.0,false,12.0,19.0,1.0,"{""expired_card"":1.0}",expired_card
e519f980-ea64-56ed-aac3-5fa3e7461dec,cust_01047,8761.68,2026-02-05T20:36:48,UPI,3600,false,1.0,false,20.0,5.0,0.0,{},threeds_dropoff
d89eab44-9e25-50c0-bd77-6da767e842c9,cust_01047,3010.39,2026-03-04T16:29:49,netbanking,3600,false,1.0,false,16.0,4.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
80f24961-8dfb-56cb-857e-29c02de2d7a6,cust_02294,237.35,2026-01-11T03:37:20,credit,8706,false,1.0,false,3.0,11.0,0.0,{},insufficient_funds
ad45bb9b-43ae-5a9c-80b6-0cd3d7253e20,cust_02294,886.85,2026-01-20T20:22:10,debit,8706,false,1.0,false,20.0,20.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
e4080ad1-bef7-53a3-932f-176c72a9cf9f,cust_00450,9832.75,2026-02-20T08:09:57,UPI,9087,true,1.0,false,8.0,20.0,0.0,{},gateway_error
a0466fb3-1246-57db-aeb6-224ae447d975,cust_00450,3865.58,2026-02-23T03:58:09,debit,9087,false,2.0,false,3.0,23.0,1.0,"{""gateway_error"":1.0}",gateway_error
57fe0fc8-7380-5278-86ce-cbf12577c69b,cust_02278,806.81,2026-01-20T16:09:31,debit,8789,false,1.0,false,16.0,20.0,0.0,{},bank_timeout
4b90061c-9dd4-5411-95eb-8613724be629,cust_02278,5638.01,2026-02-23T09:07:42,debit,8789,false,1.0,false,9.0,23.0,1.0,"{""bank_timeout"":1.0}",expired_card
1fb3b10f-9367-5bad-8985-f305c7c3fdca,cust_02315,31633.48,2026-02-14T06:35:22,UPI,5343,true,1.0,false,6.0,14.0,0.0,{},expired_card
f6dc50f5-815a-5029-b9ba-6a79b1b1cda6,cust_02315,12453.29,2026-03-27T22:23:38,debit,5343,false,1.0,false,22.0,27.0,1.0,"{""expired_card"":1.0}",threeds_dropoff
5f544223-6628-51ab-a904-7d7dda764285,cust_03090,4097.41,2026-01-05T20:44:52,UPI,3363,true,1.0,false,20.0,5.0,0.0,{},bank_timeout
a5cb1777-d253-5465-8aa6-db3c3ebd2edc,cust_03090,1748.48,2026-02-27T12:30:08,UPI,3363,false,2.0,false,12.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5bdbd4f5-b3f4-5ec6-87a8-fcdd6fd6f84b,cust_01540,902.16,2026-01-04T13:59:41,UPI,5179,false,1.0,false,13.0,4.0,0.0,{},bank_timeout
b0ca167c-d607-585d-aa58-6eeada5500b8,cust_01540,1448.17,2026-03-31T21:25:12,credit,5179,false,1.0,false,21.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
9c892172-3607-541d-a499-6a1a6357ea9b,cust_00922,4543.25,2026-01-23T21:48:53,netbanking,9064,false,1.0,false,21.0,23.0,0.0,{},insufficient_funds
dd4a34ae-58ff-5d31-a4b5-81100e562e38,cust_00922,200.0,2026-03-13T10:57:27,UPI,9064,false,2.0,false,10.0,13.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
19729447-9192-543b-bb4b-a5affc7038bb,cust_01309,553.31,2026-01-28T09:34:55,debit,2983,false,2.0,false,9.0,28.0,0.0,{},insufficient_funds
0f96a43b-27f2-5b43-aadf-b51d63c1246c,cust_01309,926.78,2026-01-28T21:19:03,credit,2983,false,1.0,false,21.0,28.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
b8b092f6-7ad4-5261-a0e4-16b1126defa9,cust_01357,1729.92,2026-02-01T07:01:34,debit,9155,false,1.0,false,7.0,1.0,0.0,{},issuer_decline
92a1b79c-fb35-59eb-8a34-0d80711fb9c0,cust_01357,2118.01,2026-03-03T23:13:41,debit,9155,false,1.0,false,23.0,3.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
f45ff204-6c46-5f46-851b-f800ea54895e,cust_01546,4759.69,2026-01-24T13:10:48,UPI,8711,false,1.0,false,13.0,24.0,0.0,{},threeds_dropoff
e6dad7dc-5b74-5e0c-802c-f5586e829507,cust_01546,1651.76,2026-02-18T12:43:15,debit,8711,false,1.0,false,12.0,18.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
9d4c5d05-4a59-531a-b076-11a677d3c9b4,cust_03734,14456.48,2026-03-10T08:22:29,credit,9369,false,1.0,false,8.0,10.0,0.0,{},insufficient_funds
af7964a2-222a-593d-812a-d6b20efcdb5b,cust_03734,4246.82,2026-03-23T09:43:37,debit,9369,true,2.0,false,9.0,23.0,1.0,"{""insufficient_funds"":1.0}",expired_card
27aac431-d6c2-51be-aec5-c606bdcb78c1,cust_01632,203.38,2026-02-10T23:17:48,debit,0207,false,1.0,false,23.0,10.0,0.0,{},bank_timeout
234cc2ac-5ee3-5b3a-8b17-a49526918438,cust_01632,12728.77,2026-03-13T09:49:21,credit,0207,true,1.0,false,9.0,13.0,1.0,"{""bank_timeout"":1.0}",expired_card
edf6f49d-02a2-57d7-8e4e-0010aa0a23be,cust_04550,1922.83,2026-02-04T19:59:17,UPI,5552,true,1.0,false,19.0,4.0,0.0,{},expired_card
bacb6886-231f-5a61-a810-dff11365cd4e,cust_04550,1302.44,2026-02-21T21:06:13,UPI,5552,false,2.0,false,21.0,21.0,1.0,"{""expired_card"":1.0}",bank_timeout
b0e6dc0d-c609-5067-824f-15516199128e,cust_03180,3899.2,2026-02-09T05:14:10,netbanking,7161,false,2.0,false,5.0,9.0,0.0,{},gateway_error
57b463bf-10ee-5374-922b-0b259f98b289,cust_03180,1546.24,2026-02-19T21:05:21,UPI,7161,false,1.0,false,21.0,19.0,1.0,"{""gateway_error"":1.0}",bank_timeout
efc27389-1834-53c5-a4dd-59e1d7dc72d7,cust_01433,6824.96,2026-02-24T13:58:38,debit,9477,false,1.0,false,13.0,24.0,0.0,{},insufficient_funds
5876aae7-4abc-515c-8a23-4cf926b47f66,cust_01433,3649.85,2026-03-29T21:21:25,debit,9477,true,2.0,false,21.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
32b40921-9d6b-5c7c-9cfa-2fd8f8c83986,cust_03909,4618.94,2026-01-31T01:52:16,UPI,8690,false,1.0,false,1.0,31.0,0.0,{},insufficient_funds
f1af7360-64a1-5bab-a6e3-992ba1d8311e,cust_03909,2641.03,2026-03-17T11:51:27,credit,8690,false,1.0,false,11.0,17.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
22392703-8a2e-5cf9-9a88-8cd9308db806,cust_02867,658.9,2026-01-10T23:21:04,debit,4008,false,1.0,false,23.0,10.0,0.0,{},insufficient_funds
cb3e98ef-e13a-51f5-b266-75772b5dc9ed,cust_02867,3092.12,2026-02-21T20:11:04,UPI,4008,false,1.0,false,20.0,21.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
92f2432a-578f-54b2-be1d-296e38554338,cust_02706,2847.91,2026-03-08T01:50:25,UPI,4493,true,1.0,false,1.0,8.0,0.0,{},expired_card
e9c706e4-eb25-5d02-b9b7-bc231ee69be0,cust_02706,2049.43,2026-03-20T21:47:23,debit,4493,false,1.0,false,21.0,20.0,1.0,"{""expired_card"":1.0}",bank_timeout
5dd41e9e-5806-52db-8e42-6cff0626e051,cust_04875,1391.37,2026-02-14T09:20:22,debit,0691,false,1.0,false,9.0,14.0,0.0,{},insufficient_funds
a1b19bca-bc97-52ae-9383-7d729d204ac8,cust_04875,2901.97,2026-03-10T00:38:04,UPI,0691,true,1.0,false,0.0,10.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
20dff763-7b3d-5f27-823d-d8368d18416f,cust_03251,1661.54,2026-01-01T02:11:01,UPI,8353,false,1.0,false,2.0,1.0,0.0,{},threeds_dropoff
3e0d196b-8062-5e3d-9cfb-327fc3650f35,cust_03251,622.76,2026-01-03T19:45:57,debit,8353,true,1.0,false,19.0,3.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
2ac706fe-5440-5b8e-bd25-0e92aed6b382,cust_02203,1293.89,2026-01-12T16:21:07,UPI,9223,false,2.0,false,16.0,12.0,0.0,{},insufficient_funds
8ad26ab9-5d9f-5327-81fb-7ee4d505c48d,cust_02203,2866.1,2026-02-16T12:57:06,debit,9223,false,1.0,false,12.0,16.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
dfead787-89e8-5ad3-b6af-0a77084c02e1,cust_04228,2305.52,2026-01-10T00:50:40,UPI,2387,true,1.0,false,0.0,10.0,0.0,{},issuer_decline
9a1a2c0d-5fd4-5a1c-a103-01e057bad64a,cust_04228,1339.26,2026-03-20T13:46:53,UPI,2387,false,1.0,false,13.0,20.0,1.0,"{""issuer_decline"":1.0}",threeds_dropoff
341b9752-4ca5-5d22-ad69-654b1adac77b,cust_01797,5679.16,2026-02-01T19:55:45,UPI,7705,false,1.0,false,19.0,1.0,0.0,{},threeds_dropoff
6cc15ac3-de5f-5870-a5e9-57e3d9fe55b6,cust_01797,2425.64,2026-02-08T02:45:07,debit,7705,true,1.0,false,2.0,8.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
0f9d2f8d-86e0-56c5-8fab-43422a99d155,cust_02598,452.86,2026-02-27T12:41:53,credit,8004,false,2.0,false,12.0,27.0,0.0,{},insufficient_funds
2d611e99-bac2-564f-b944-2346fffd79fe,cust_02598,2479.24,2026-03-10T11:24:39,debit,8004,false,1.0,false,11.0,10.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
65ef482f-d2e1-595b-8306-bc7920aa199f,cust_01305,7778.48,2026-01-21T10:05:49,credit,7138,true,1.0,false,10.0,21.0,0.0,{},bank_timeout
b8546493-b4a9-501e-b262-a8d3537d5af1,cust_01305,636.98,2026-03-13T07:06:18,debit,7138,false,1.0,false,7.0,13.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
1633164e-09ac-5854-9cda-2612302b6b1d,cust_04367,2664.82,2026-02-18T00:50:04,UPI,5570,false,2.0,false,0.0,18.0,0.0,{},issuer_decline
7aad9146-59e7-55ce-8e5f-a96f4dff897e,cust_04367,982.66,2026-02-24T05:13:57,netbanking,5570,false,1.0,false,5.0,24.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
8cfe543f-be7c-5e79-871e-15ccbb0e85ee,cust_00559,6330.52,2026-02-26T07:24:12,debit,6938,false,1.0,false,7.0,26.0,0.0,{},gateway_error
fd999d13-9850-5650-b5b8-0980ee001149,cust_00559,7898.5,2026-03-11T02:03:53,credit,6938,false,1.0,false,2.0,11.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
825264d3-1d4a-5e07-8ab8-5ce84766cbbf,cust_04109,945.47,2026-03-05T12:33:26,UPI,2103,false,1.0,false,12.0,5.0,0.0,{},threeds_dropoff
449ea2fe-bc03-5e47-a7bb-f6060adb6d20,cust_04109,24750.35,2026-03-15T14:33:56,credit,2103,false,2.0,false,14.0,15.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
f965e1ff-19b9-5c7e-b5e2-2a978da40ff6,cust_01707,1443.19,2026-01-24T22:57:45,UPI,3216,false,1.0,false,22.0,24.0,0.0,{},gateway_error
12c37dfa-9416-522a-a269-dda39f8e34fe,cust_01707,4212.94,2026-02-14T06:19:57,UPI,3216,false,1.0,false,6.0,14.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
aafadf5b-f847-5c9e-b76a-7838c786232b,cust_02371,6178.61,2026-02-06T11:48:58,credit,0663,false,1.0,false,11.0,6.0,0.0,{},bank_timeout
3a5cbb2b-2cff-5286-82be-2bdc246fb17b,cust_02371,5022.66,2026-03-19T07:27:19,netbanking,0663,false,1.0,false,7.0,19.0,1.0,"{""bank_timeout"":1.0}",gateway_error
1f42c5f8-a82f-58a3-b90c-183d8f36e569,cust_01183,4437.31,2026-02-16T21:27:29,UPI,2074,false,1.0,false,21.0,16.0,0.0,{},insufficient_funds
7ea5285d-799e-5557-b7a2-7ac0e4e7c0f4,cust_01183,1199.41,2026-03-05T13:14:49,UPI,2074,false,1.0,false,13.0,5.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
eb321042-f015-5012-9f60-2be781c035b7,cust_02079,2989.38,2026-02-03T01:13:02,debit,2529,false,2.0,false,1.0,3.0,0.0,{},insufficient_funds
001f9167-c138-52cb-a4ee-a2800a08965e,cust_02079,6777.71,2026-02-06T22:42:13,UPI,2529,false,1.0,false,22.0,6.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
2797cc98-fcb9-5a95-ab51-7e62db33b776,cust_00872,586.44,2026-01-01T11:03:55,netbanking,0846,true,1.0,false,11.0,1.0,0.0,{},bank_timeout
a492acb5-b70d-5724-bce7-a6d09d4158c6,cust_00872,5132.49,2026-03-07T20:54:35,debit,0846,true,1.0,false,20.0,7.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
4d2761ca-9a8b-52ac-8014-9fd0d2dab3b9,cust_00351,1707.96,2026-01-18T21:55:23,debit,2950,false,1.0,false,21.0,18.0,0.0,{},bank_timeout
5c593998-d5d8-5e5f-bcdb-9e3e45ca57f8,cust_00351,10863.98,2026-01-20T00:13:51,UPI,2950,false,1.0,false,0.0,20.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
1d164551-ff6a-540c-9ccd-3106e8d94397,cust_02362,1720.84,2026-01-12T05:54:47,UPI,4431,false,1.0,false,5.0,12.0,0.0,{},insufficient_funds
213a7e31-de4c-593f-b1e7-ac7ed40dcc2c,cust_02362,15892.22,2026-02-22T19:34:26,UPI,4431,true,1.0,false,19.0,22.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
5cbe85f4-e2a9-5bf1-b38b-a29b244fafcd,cust_01124,2821.36,2026-02-20T01:42:11,UPI,6612,false,1.0,false,1.0,20.0,0.0,{},insufficient_funds
5d4eaffa-3f83-5abd-bdf2-8763ccaaaabf,cust_01124,3685.35,2026-03-10T11:15:57,UPI,6612,true,1.0,false,11.0,10.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
649e29d0-11f9-54bd-88a3-070376d6c0fe,cust_04268,3597.77,2026-02-03T11:11:45,UPI,6628,false,1.0,false,11.0,3.0,0.0,{},insufficient_funds
56740a9f-b33e-5b4d-b65d-ca4adbb041cf,cust_04268,1087.41,2026-03-24T16:14:46,credit,6628,false,1.0,false,16.0,24.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
54fda62d-2a48-5c24-8b61-61987f724261,cust_02099,15394.2,2026-03-18T12:45:50,UPI,7154,false,1.0,false,12.0,18.0,0.0,{},issuer_decline
ce6db2d0-76c7-58d5-acb0-2ebdb7fe39f7,cust_02099,7004.18,2026-03-31T11:06:23,UPI,7154,false,1.0,false,11.0,31.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
a02d3ffe-77be-5e7e-8d03-765dcf73e065,cust_04665,7448.86,2026-02-17T20:17:52,debit,9603,false,1.0,false,20.0,17.0,0.0,{},insufficient_funds
aeb41319-2807-554b-87ae-413401a0e4f7,cust_04665,1338.87,2026-03-18T00:28:46,credit,9603,false,1.0,false,0.0,18.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
0b8ff694-cd32-5183-b7a4-c380c72ef2b2,cust_00667,1697.93,2026-01-12T15:53:33,debit,3925,false,1.0,false,15.0,12.0,0.0,{},insufficient_funds
4e2a2e98-c58a-50c5-a4df-0e9b982b9547,cust_00667,3780.0,2026-01-21T02:48:21,debit,3925,true,2.0,false,2.0,21.0,1.0,"{""insufficient_funds"":1.0}",expired_card
d4b9e3db-ddd5-5bd0-aa63-4e9b6791ae74,cust_02695,200.0,2026-02-21T21:36:03,UPI,4178,true,1.0,false,21.0,21.0,0.0,{},expired_card
c1aa78dd-6ed7-5a90-801e-b5d025a69593,cust_02695,5563.23,2026-03-27T00:36:23,UPI,4178,true,1.0,false,0.0,27.0,1.0,"{""expired_card"":1.0}",bank_timeout
71b389ef-4825-5b72-bb58-b8d088d4a910,cust_01074,1012.83,2026-01-15T11:12:59,debit,9181,true,1.0,false,11.0,15.0,0.0,{},bank_timeout
2f6b677b-c093-51cd-b590-973d8530f396,cust_01074,3947.72,2026-03-25T18:30:02,debit,9181,false,2.0,false,18.0,25.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
b05659a1-51c2-5cb1-8142-7d0e7caa4fdb,cust_01674,1336.05,2026-01-27T19:36:34,UPI,0955,false,1.0,false,19.0,27.0,0.0,{},bank_timeout
f26af116-989f-5ecb-9b11-8d0525dd8314,cust_01674,2102.68,2026-02-01T02:47:17,UPI,0955,true,1.0,false,2.0,1.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
c8122e8d-34eb-5d5a-abef-d25de3a4077e,cust_03570,2433.81,2026-01-15T12:59:43,debit,1104,true,1.0,false,12.0,15.0,0.0,{},insufficient_funds
f15ca973-b10e-50a7-bb4a-fd3030b85a68,cust_03570,5076.28,2026-03-12T08:24:49,netbanking,1104,false,1.0,false,8.0,12.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
fc18fe6b-8c32-5fe7-af32-5fe76cfaeb95,cust_00698,2858.33,2026-02-26T18:16:49,credit,7239,true,1.0,false,18.0,26.0,0.0,{},insufficient_funds
dc633c06-8078-5ba9-aa6d-c6e8c90f180e,cust_00698,8659.3,2026-03-04T21:26:28,UPI,7239,false,1.0,false,21.0,4.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
11d6852f-19c1-5751-8d05-2cdf0d5b2777,cust_01976,2210.32,2026-03-03T15:50:24,UPI,5051,false,2.0,false,15.0,3.0,0.0,{},threeds_dropoff
c024072d-38fc-534b-a333-42162ac5b066,cust_01976,5385.36,2026-03-29T21:11:18,UPI,5051,false,1.0,false,21.0,29.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
11e53480-ce01-5989-b16d-63e869cb9940,cust_02280,1754.91,2026-01-09T12:22:16,credit,4330,false,2.0,false,12.0,9.0,0.0,{},bank_timeout
8e07e656-fa9a-5de3-992d-aa58b1eab807,cust_02280,2571.37,2026-03-28T13:27:46,debit,4330,false,1.0,false,13.0,28.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
9db45da6-6da1-5b52-99bb-b9dde7a8e98c,cust_01729,2830.97,2026-02-17T18:55:58,netbanking,0575,false,1.0,false,18.0,17.0,0.0,{},gateway_error
247b3599-4a0b-5c1b-8c05-e0896b01530b,cust_01729,2759.73,2026-03-10T15:39:36,credit,0575,false,1.0,false,15.0,10.0,1.0,"{""gateway_error"":1.0}",gateway_error
08fc656b-f241-5498-aa08-f06a96fa2d00,cust_00780,6592.52,2026-02-13T13:01:20,UPI,9945,false,2.0,false,13.0,13.0,0.0,{},bank_timeout
26fd14b6-45ca-529b-8c39-94f964a537f5,cust_00780,2284.76,2026-03-24T13:30:05,credit,9945,false,1.0,false,13.0,24.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
db2ae941-4d9a-51e7-909d-5a0741282671,cust_02930,1884.11,2026-01-20T09:43:38,credit,6980,false,1.0,false,9.0,20.0,0.0,{},insufficient_funds
a4dbabf5-5cf3-5c1a-ba85-c211418b36aa,cust_02930,4669.92,2026-03-18T12:12:44,debit,6980,true,1.0,false,12.0,18.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
5b000626-f190-533a-b072-89f137c1fa8d,cust_03459,2851.02,2026-02-05T01:47:08,netbanking,9821,true,1.0,false,1.0,5.0,0.0,{},bank_timeout
fd24678b-91c1-5941-8167-0da57673c4b7,cust_03459,2430.23,2026-02-15T19:29:42,UPI,9821,false,1.0,false,19.0,15.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
198d6b43-d267-516b-a631-9ec72423c35f,cust_04188,11323.46,2026-01-24T19:43:28,debit,7427,true,1.0,false,19.0,24.0,0.0,{},expired_card
ef1f325b-94b2-5543-ae66-06693c8646c9,cust_04188,833.85,2026-02-07T21:52:38,UPI,7427,false,1.0,false,21.0,7.0,1.0,"{""expired_card"":1.0}",gateway_error
4e78b9b9-db49-5704-9e34-1c192be9d129,cust_00630,601.28,2026-03-05T12:22:59,netbanking,4468,false,1.0,false,12.0,5.0,0.0,{},bank_timeout
8e67b816-1a93-58de-8556-721f13ef3f48,cust_00630,6441.9,2026-03-23T20:08:35,UPI,4468,false,1.0,false,20.0,23.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
3edeabf0-57d5-5933-b97e-4907a4b4778d,cust_00805,2238.53,2026-03-15T21:53:15,netbanking,2797,false,2.0,false,21.0,15.0,0.0,{},bank_timeout
4eb4291a-d604-50c8-8b84-f2a9010a24d5,cust_00805,3824.11,2026-03-30T07:06:48,debit,2797,false,2.0,false,7.0,30.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
20fc49ac-baa9-5fd2-9c43-7f27153f1455,cust_01964,3992.31,2026-01-02T11:25:46,UPI,9382,false,1.0,false,11.0,2.0,0.0,{},bank_timeout
bf151052-5ea7-5c2e-a218-44bbfba387c0,cust_01964,1983.41,2026-01-12T20:46:51,UPI,9382,true,1.0,false,20.0,12.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
fc8945a5-9526-5b10-b635-9550374992db,cust_01809,6474.5,2026-02-09T21:16:29,netbanking,5105,true,1.0,false,21.0,9.0,0.0,{},insufficient_funds
e4ee327d-62ae-5b38-a738-a4224c53dbe6,cust_01809,2130.2,2026-03-05T21:08:11,credit,5105,true,2.0,false,21.0,5.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
34d950a2-aa3e-5100-b46c-8ad09e25a0d3,cust_02660,1745.72,2026-01-13T05:01:52,debit,0948,false,1.0,false,5.0,13.0,0.0,{},expired_card
d3e7c3ed-2c19-5760-8a7c-d7e62ec93e47,cust_02660,1079.02,2026-01-16T19:33:37,debit,0948,false,1.0,false,19.0,16.0,1.0,"{""expired_card"":1.0}",gateway_error
7425d83f-be5e-5efc-b7d2-338fde1b3bed,cust_02872,3576.14,2026-01-05T19:02:25,debit,1998,false,2.0,false,19.0,5.0,0.0,{},issuer_decline
a24e8521-6bf0-59ae-a637-bfe9acec3c64,cust_02872,2211.96,2026-01-09T08:06:45,UPI,1998,false,1.0,false,8.0,9.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
1fce5523-ade4-5965-9cc1-7aae538f54dc,cust_04647,5385.1,2026-01-07T17:21:58,UPI,7962,false,1.0,false,17.0,7.0,0.0,{},threeds_dropoff
463a41fc-1c6d-5ddd-9efc-934012044b97,cust_04647,2508.13,2026-01-25T12:09:39,UPI,7962,false,1.0,false,12.0,25.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
d82c4f10-c025-5474-aaa0-5d3887bc0662,cust_03329,2406.48,2026-01-09T11:04:20,debit,6614,false,1.0,false,11.0,9.0,0.0,{},gateway_error
b09c1f44-0a66-5832-ac73-f6664c66bd4a,cust_03329,4934.99,2026-02-06T22:12:32,credit,6614,true,1.0,false,22.0,6.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
26077f27-9b8c-5e80-81f2-49a0554526e2,cust_00465,4213.18,2026-03-05T08:30:58,UPI,1066,false,1.0,false,8.0,5.0,0.0,{},bank_timeout
74dba0dd-110d-5d04-86b4-c722858956e7,cust_00465,4028.84,2026-03-19T23:27:12,debit,1066,false,1.0,false,23.0,19.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
6858a56e-a411-5490-a412-e3944b994594,cust_01235,725.82,2026-02-13T14:27:02,debit,1240,false,1.0,false,14.0,13.0,0.0,{},insufficient_funds
7d267a4f-1601-5d8f-beb9-254a480c08b4,cust_01235,2777.56,2026-03-14T13:04:30,credit,1240,false,1.0,false,13.0,14.0,1.0,"{""insufficient_funds"":1.0}",expired_card
9079707d-1a46-5d44-b159-df9dbd4be3b1,cust_02854,4073.06,2026-01-30T19:27:21,UPI,2497,false,1.0,false,19.0,30.0,0.0,{},threeds_dropoff
