txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
dc544db8-651c-52cd-9c06-c2626e9cf9ca,cust_04776,1335.86,2026-01-22T20:51:27,debit,7415,false,1.0,false,20.0,22.0,0.0,{},bank_timeout
950ebb48-a188-50f5-b80f-927bedcd2777,cust_04776,26157.38,2026-01-23T12:43:56,credit,7415,true,1.0,false,12.0,23.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
d6d100a0-2ce9-5fd7-b0b3-0200dea05d07,cust_00875,1270.68,2026-02-18T04:59:39,netbanking,9333,false,2.0,false,4.0,18.0,0.0,{},gateway_error
fc033e8b-e6a6-581a-9c1a-8527bf77cd08,cust_00875,33287.3,2026-02-27T20:44:59,credit,9333,false,2.0,false,20.0,27.0,1.0,"{""gateway_error"":1.0}",issuer_decline
5f4a22b9-c7ed-5d90-9533-dbbb8cc69ed4,cust_03469,1524.57,2026-01-28T04:47:38,UPI,3162,true,1.0,false,4.0,28.0,0.0,{},insufficient_funds
7ed3da42-298f-5113-833b-205b6feb631c,cust_03469,3116.85,2026-02-27T18:11:36,netbanking,3162,true,1.0,false,18.0,27.0,1.0,"{""insufficient_funds"":1.0}",expired_card
fb0442f8-e813-5154-8715-dd9fe6126e0d,cust_03131,2320.2,2026-02-06T14:04:43,UPI,5409,true,1.0,false,14.0,6.0,0.0,{},expired_card
972a5c89-1c03-57d9-ad6b-5ad528139b69,cust_03131,1025.38,2026-03-26T13:27:13,UPI,5409,false,2.0,false,13.0,26.0,1.0,"{""expired_card"":1.0}",insufficient_funds
c28c3f87-d03c-5303-87e1-766c5164c98f,cust_01184,2808.71,2026-01-06T12:28:48,credit,7992,true,1.0,false,12.0,6.0,0.0,{},expired_card
23442428-8282-55d9-9242-a8929271259e,cust_01184,2974.54,2026-03-12T21:31:42,debit,7992,false,1.0,false,21.0,12.0,1.0,"{""expired_card"":1.0}",bank_timeout
170dd423-feb7-58c6-bcb4-eda71581b665,cust_03405,3644.12,2026-01-11T21:42:34,debit,3642,false,1.0,false,21.0,11.0,0.0,{},bank_timeout
4f35d872-e803-58e1-8e0e-7da65cc2ff30,cust_03405,369.52,2026-02-28T00:48:25,UPI,3642,false,1.0,false,0.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5659fe8b-f2be-550c-b9ba-aa43bdf15a2a,cust_03148,1060.65,2026-03-30T14:46:16,UPI,7570,true,1.0,false,14.0,30.0,0.0,{},insufficient_funds
229d1d8c-5e49-5bbd-83f9-af0735fcc8d7,cust_03148,4523.27,2026-03-31T12:01:58,UPI,7570,false,1.0,false,12.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
b8c5228b-ef85-59bd-8ae1-6fd462847b49,cust_03600,1420.35,2026-02-16T01:00:36,credit,2230,true,1.0,false,1.0,16.0,0.0,{},expired_card
73b1b1ee-0e89-50f0-8c61-7f7ebf785f5f,cust_03600,8053.92,2026-02-28T11:06:17,UPI,2230,false,1.0,false,11.0,28.0,1.0,"{""expired_card"":1.0}",insufficient_funds
3da1ae8c-0c94-5e18-a3c5-d91af5d1c02b,cust_03094,2180.31,2026-01-01T11:19:08,credit,5668,true,1.0,false,11.0,1.0,0.0,{},expired_card
b2c62e18-b15f-5956-b477-5535823ac957,cust_03094,18423.81,2026-02-06T22:36:32,credit,5668,false,2.0,false,22.0,6.0,1.0,"{""expired_card"":1.0}",issuer_decline
3828d47b-d735-5b33-bd58-28aff37110f4,cust_00913,3481.07,2026-02-26T19:00:14,UPI,2635,true,1.0,false,19.0,26.0,0.0,{},insufficient_funds
189ab353-a234-5e47-9b5b-58cec4c0f1b0,cust_00913,2593.99,2026-03-09T11:33:41,debit,2635,false,1.0,false,11.0,9.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
a70970f4-8359-5528-8a06-d3d40145a271,cust_01613,3542.65,2026-01-08T04:59:32,debit,6090,false,1.0,false,4.0,8.0,0.0,{},gateway_error
620a00ea-153e-5306-93e0-80b3b7b93dfa,cust_01613,6135.24,2026-03-27T20:21:38,UPI,6090,false,1.0,false,20.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
ddd00f61-8fc3-5cbc-a90c-d1199e5d4930,cust_03139,35824.03,2026-01-16T11:46:10,credit,3701,false,1.0,false,11.0,16.0,0.0,{},issuer_decline
07ce32a4-5b67-5468-9b9b-9002a9228cd8,cust_03139,6041.15,2026-02-27T15:40:25,UPI,3701,false,2.0,false,15.0,27.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
885f8654-d985-556d-9c9a-4d35b6875fcb,cust_02914,1391.8,2026-03-03T03:54:18,UPI,3273,false,1.0,false,3.0,3.0,0.0,{},insufficient_funds
e1ffedf0-68cc-5a5e-bead-06aa7318a7fd,cust_02914,444.49,2026-03-03T23:24:34,debit,3273,true,1.0,false,23.0,3.0,1.0,"{""insufficient_funds"":1.0}",expired_card
070d0e84-3c08-5dd4-998b-f503112ed9f7,cust_02724,2244.09,2026-02-08T04:30:33,netbanking,4790,false,2.0,false,4.0,8.0,0.0,{},gateway_error
2533f63b-d2c0-5dc6-9bf8-8f7ffdd2d3e5,cust_02724,1018.59,2026-02-28T21:31:11,UPI,4790,false,2.0,false,21.0,28.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
b1b69a79-85f0-5fc6-8ae8-407414b3bd7f,cust_04896,1272.27,2026-01-01T12:17:07,UPI,8681,false,1.0,false,12.0,1.0,0.0,{},gateway_error
fdeacafb-a258-5070-877d-042073d4f0a1,cust_04896,4808.33,2026-02-14T12:16:27,debit,8681,false,1.0,false,12.0,14.0,1.0,"{""gateway_error"":1.0}",bank_timeout
5ccac38d-5f38-5270-b855-6d0f49557c62,cust_04667,1823.66,2026-01-18T04:00:00,netbanking,5368,false,1.0,false,4.0,18.0,0.0,{},gateway_error
3f667c78-ee3c-5d33-9455-428ba400f8e0,cust_04667,2314.68,2026-02-08T03:25:52,netbanking,5368,false,1.0,false,3.0,8.0,1.0,"{""gateway_error"":1.0}",gateway_error
23f6d565-5800-50ea-b3af-0c5b5676825b,cust_04141,12565.49,2026-03-21T07:50:58,credit,3839,false,1.0,false,7.0,21.0,0.0,{},issuer_decline
abe574f4-b62e-5563-98ff-d8a25902de86,cust_04141,8661.9,2026-03-28T08:21:16,UPI,3839,false,1.0,false,8.0,28.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
e40178d2-1f69-5d4b-bc58-d67420d184b9,cust_03488,1515.25,2026-01-01T22:39:58,debit,0699,true,1.0,false,22.0,1.0,0.0,{},expired_card
25ae9833-a1e0-573e-83a4-1d0d5570891d,cust_03488,3594.11,2026-02-08T03:36:06,credit,0699,false,1.0,false,3.0,8.0,1.0,"{""expired_card"":1.0}",gateway_error
f49d71ac-2187-5d6f-a7f3-c2a42c446056,cust_03326,4176.9,2026-02-09T20:57:33,debit,3276,false,2.0,false,20.0,9.0,0.0,{},bank_timeout
072711c4-c949-5701-ac12-fa6063d5367a,cust_03326,8233.59,2026-02-13T02:19:41,UPI,3276,false,2.0,false,2.0,13.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
8ca9cc1f-fe1a-5cbb-a9ab-ae00f5b17a27,cust_03362,473.13,2026-03-13T13:15:46,debit,3313,true,2.0,false,13.0,13.0,0.0,{},bank_timeout
9e7933b5-ba90-5856-ac84-4942e36b8e0e,cust_03362,6492.16,2026-03-25T02:33:51,UPI,3313,false,1.0,false,2.0,25.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
7aa522bb-46db-56cc-b5f5-8020a2841e56,cust_03856,3918.94,2026-01-30T11:33:51,UPI,2032,false,1.0,false,11.0,30.0,0.0,{},insufficient_funds
10dbdaa3-c59f-53fe-971b-b8d464629254,cust_03856,3038.44,2026-03-02T04:05:23,UPI,2032,false,1.0,false,4.0,2.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
fb6c79fb-7160-5f57-bfc5-c0db6894fba1,cust_02433,333.76,2026-01-18T04:46:24,credit,6868,false,2.0,false,4.0,18.0,0.0,{},gateway_error
060a7ed3-82ea-5d23-b61b-9a02e4a4c2c9,cust_02433,24788.89,2026-02-27T21:11:50,credit,6868,false,2.0,false,21.0,27.0,1.0,"{""gateway_error"":1.0}",issuer_decline
eb753ec5-c07d-5c92-af46-04d6c35c9114,cust_01774,2465.24,2026-02-08T03:29:35,netbanking,6570,false,1.0,false,3.0,8.0,0.0,{},gateway_error
f83e2338-491b-5883-b645-4e0994427df7,cust_01774,1134.3,2026-02-10T20:32:14,debit,6570,true,2.0,false,20.0,10.0,1.0,"{""gateway_error"":1.0}",bank_timeout
dfd68c94-ad14-5928-85ff-8f41a3a8639a,cust_04553,1326.83,2026-03-19T16:01:13,debit,2044,true,1.0,false,16.0,19.0,0.0,{},expired_card
e4413831-12e8-54df-9e1e-90d29ab8b40d,cust_04553,7322.96,2026-03-31T20:46:47,UPI,2044,false,1.0,false,20.0,31.0,1.0,"{""expired_card"":1.0}",insufficient_funds
25d54817-3dce-5950-8bd5-7732a43b37d7,cust_03531,2959.63,2026-01-29T20:55:41,UPI,8575,false,2.0,false,20.0,29.0,0.0,{},bank_timeout
58758d34-4a94-55be-9a76-f7c4c5b02688,cust_03531,2146.45,2026-03-31T10:21:55,UPI,8575,false,2.0,false,10.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
a4434a35-a5e5-5e0a-94af-1f0c3b47bac0,cust_02067,1465.04,2026-01-28T17:48:56,UPI,8984,true,1.0,false,17.0,28.0,0.0,{},gateway_error
14bbde60-b6c0-5e33-87f4-5a1db49073e7,cust_02067,1161.53,2026-03-24T03:28:15,credit,8984,false,2.0,false,3.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
db31df4e-acad-5119-b4e7-f1c37e6884db,cust_01159,2537.7,2026-02-27T14:05:03,UPI,3186,false,1.0,false,14.0,27.0,0.0,{},insufficient_funds
5e3c2790-5d34-58db-8d45-646456309d8e,cust_01159,1351.68,2026-03-19T16:54:35,credit,3186,true,1.0,false,16.0,19.0,1.0,"{""insufficient_funds"":1.0}",expired_card
6132d90e-2593-55f5-aa4e-18c277963721,cust_02750,2675.04,2026-01-24T03:55:05,netbanking,6317,false,1.0,false,3.0,24.0,0.0,{},gateway_error
d01f72f1-b215-53ab-b69b-79b1a7baedc9,cust_02750,655.12,2026-02-26T01:25:17,UPI,6317,false,1.0,false,1.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
24a23eaf-8938-5c59-9028-8e97c51134f9,cust_01794,3592.44,2026-02-26T02:44:07,UPI,5238,false,1.0,false,2.0,26.0,0.0,{},insufficient_funds
d23bbe26-a8c2-5b9f-898a-ce75c725b7a1,cust_01794,1166.3,2026-02-27T17:48:11,UPI,5238,true,1.0,false,17.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
91773310-d484-5e16-9c33-bf04f3ab85a1,cust_02291,5804.8,2026-01-08T04:55:22,UPI,3754,false,1.0,false,4.0,8.0,0.0,{},gateway_error
98201cff-8ae4-5271-9732-f555c373d685,cust_02291,1515.12,2026-03-13T13:22:22,debit,3754,false,1.0,false,13.0,13.0,1.0,"{""gateway_error"":1.0}",bank_timeout
d907414f-acb7-5db2-b174-eaf24e975c09,cust_03673,5272.52,2026-02-08T04:55:48,netbanking,3560,false,2.0,false,4.0,8.0,0.0,{},gateway_error
245394cc-fc94-52ec-8f9e-50c493652d95,cust_03673,3324.93,2026-03-31T11:46:07,UPI,3560,true,1.0,false,11.0,31.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
b801d4c2-4b5c-5f86-963b-9ecfc7d796aa,cust_01022,1314.15,2026-01-29T11:28:05,UPI,3030,false,1.0,false,11.0,29.0,0.0,{},insufficient_funds
6d014bd2-d9a5-5e9b-9d1a-e7fda3d7f5aa,cust_01022,1591.87,2026-03-11T20:20:43,credit,3030,true,2.0,false,20.0,11.0,1.0,"{""insufficient_funds"":1.0}",expired_card
80daec23-3dbc-5f57-a635-053da6bd87fc,cust_02047,3281.8,2026-02-24T19:56:36,credit,8435,true,1.0,false,19.0,24.0,0.0,{},expired_card
5d69c645-665e-59b8-b5f5-3d57ebe9277e,cust_02047,11559.06,2026-02-28T19:18:29,debit,8435,false,1.0,false,19.0,28.0,1.0,"{""expired_card"":1.0}",bank_timeout
24536059-8fa8-5303-9c0e-b65834d8f885,cust_00397,2975.71,2026-01-13T17:10:38,credit,5177,true,1.0,false,17.0,13.0,0.0,{},expired_card
968916f8-b751-54f4-a040-f6a96de5ad64,cust_00397,3147.98,2026-02-25T18:07:16,credit,5177,true,1.0,false,18.0,25.0,1.0,"{""expired_card"":1.0}",expired_card
fec4eb80-8938-5725-bd8e-dab4ab7a036c,cust_04895,6815.53,2026-01-18T03:54:52,netbanking,1170,true,1.0,false,3.0,18.0,0.0,{},gateway_error
fb737e9e-d9d9-5090-8f4c-f6e2c0510604,cust_04895,1240.01,2026-03-12T11:50:25,debit,1170,false,2.0,false,11.0,12.0,1.0,"{""gateway_error"":1.0}",bank_timeout
633f7c26-e6cd-5b1e-b58d-4e505cfa9a90,cust_02201,1909.13,2026-01-21T03:43:08,credit,7083,true,1.0,false,3.0,21.0,0.0,{},expired_card
827e75e7-fab2-5902-8511-68fb36ee1d6c,cust_02201,12000.0,2026-03-07T20:54:09,UPI,7083,false,1.0,false,20.0,7.0,1.0,"{""expired_card"":1.0}",bank_timeout
a3464a72-ef3e-50a7-bf0c-e50694583489,cust_00483,2014.89,2026-03-29T20:57:34,UPI,5745,false,1.0,false,20.0,29.0,0.0,{},insufficient_funds
99a40d64-aa06-5d9d-9518-e71421b1106d,cust_00483,898.37,2026-03-31T21:34:09,UPI,5745,false,1.0,false,21.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
a0923e97-f4d1-5ab3-8185-824281a84aa2,cust_04679,680.74,2026-01-30T01:33:06,UPI,8095,true,2.0,false,1.0,30.0,0.0,{},insufficient_funds
a691ac99-4f3d-5bb2-87ab-7ce13f41966e,cust_04679,2459.39,2026-03-14T12:11:33,credit,8095,true,1.0,false,12.0,14.0,1.0,"{""insufficient_funds"":1.0}",expired_card
eeb8711d-3484-508d-a0f2-e7a265879767,cust_00887,856.14,2026-01-05T11:35:46,UPI,2026,false,1.0,false,11.0,5.0,0.0,{},insufficient_funds
96afc5ad-aaeb-509d-b8ff-69a3b2bd7637,cust_00887,2541.42,2026-02-11T21:33:47,UPI,2026,false,1.0,false,21.0,11.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
3b1c1dc7-989d-516a-b0fc-674de38690c4,cust_04806,1158.96,2026-01-28T21:31:18,UPI,8378,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
9a1508a8-ced2-553c-8816-1d116ec79b16,cust_04806,1975.09,2026-02-24T04:00:40,netbanking,8378,false,1.0,false,4.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
b9af9f38-6fe8-524b-82bc-ef5547f2e5b8,cust_04328,2626.04,2026-01-26T05:15:46,UPI,4774,true,1.0,false,5.0,26.0,0.0,{},insufficient_funds
4c7b6db5-9e95-5cce-ae1f-cc5538c26dbe,cust_04328,1604.78,2026-01-29T11:19:15,UPI,4774,false,2.0,false,11.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
4f4d288a-d4c3-5995-b521-b3ff59a53ec7,cust_04526,1638.86,2026-01-26T19:20:32,UPI,9497,false,1.0,false,19.0,26.0,0.0,{},threeds_dropoff
46031274-43da-5000-a4e9-acc063981922,cust_04526,957.93,2026-01-27T19:40:34,UPI,9497,true,1.0,false,19.0,27.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
24c03e08-d374-5c90-b91c-2dc96c718869,cust_02451,2502.21,2026-01-29T19:16:32,UPI,5675,true,1.0,false,19.0,29.0,0.0,{},expired_card
5557d585-a8c5-50e5-b663-a9964662a956,cust_02451,1239.97,2026-03-04T19:05:46,UPI,5675,false,1.0,false,19.0,4.0,1.0,"{""expired_card"":1.0}",insufficient_funds
e40467a1-e6f7-5b1c-92be-a4998c6dc5cd,cust_02503,1019.24,2026-01-28T12:26:17,UPI,3648,false,1.0,false,12.0,28.0,0.0,{},insufficient_funds
89684056-b6f4-5c56-9ff0-bbcfc178a7f7,cust_02503,24409.08,2026-02-25T00:01:53,credit,3648,false,1.0,false,0.0,25.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
84febeca-c551-5e2e-a22b-b7f88c6360ef,cust_01013,7164.35,2026-01-03T11:49:07,UPI,7196,false,2.0,false,11.0,3.0,0.0,{},threeds_dropoff
33d9c273-3991-5942-9fa2-30e87c7e209a,cust_01013,1215.34,2026-03-24T03:32:32,UPI,7196,false,1.0,false,3.0,24.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
1ee8847d-8960-527f-ac0c-a2060335f7cc,cust_04252,1136.02,2026-02-13T13:24:31,debit,6419,false,2.0,false,13.0,13.0,0.0,{},bank_timeout
332120fd-24b2-566d-9916-8bafc0ca85df,cust_04252,924.98,2026-03-08T20:51:50,credit,6419,true,1.0,false,20.0,8.0,1.0,"{""bank_timeout"":1.0}",expired_card
8050bc6f-e5f1-5905-b436-45585dd18363,cust_02052,703.92,2026-02-27T12:41:49,debit,1826,false,2.0,false,12.0,27.0,0.0,{},bank_timeout
5b0a69a7-ceaa-56a5-9391-6f3ae7ae717f,cust_02052,3282.62,2026-03-25T13:18:40,UPI,1826,false,1.0,false,13.0,25.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
1a0b2839-f02d-5124-9372-2e30c7f9e23f,cust_03136,1073.85,2026-03-02T12:04:07,debit,3965,false,1.0,false,12.0,2.0,0.0,{},bank_timeout
effdd73c-c7d8-50a3-ad14-e72e9d0e9bf9,cust_03136,1713.91,2026-03-28T04:49:11,UPI,3965,false,1.0,false,4.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
71edbf9e-a84b-573e-80b2-daa153df073d,cust_04213,2669.09,2026-02-13T12:38:54,credit,3020,true,1.0,false,12.0,13.0,0.0,{},expired_card
9423f54b-af72-5bcf-9896-e2f41803637a,cust_04213,1808.01,2026-03-31T02:42:13,UPI,3020,false,1.0,false,2.0,31.0,1.0,"{""expired_card"":1.0}",insufficient_funds
e0a793cb-a3dc-543b-8544-9594716a00c0,cust_01688,609.66,2026-02-28T07:40:28,UPI,2958,false,1.0,false,7.0,28.0,0.0,{},threeds_dropoff
aa975685-8b9a-5747-b1f2-7874ebad0c5b,cust_01688,2742.05,2026-03-02T11:22:30,netbanking,2958,true,1.0,false,11.0,2.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
c70e0ebd-453b-519b-930e-fab46f105e39,cust_01110,5865.79,2026-02-08T04:44:08,debit,3300,false,1.0,false,4.0,8.0,0.0,{},gateway_error
b485d550-2c9a-5bb2-a355-573a07ba58e1,cust_01110,4118.51,2026-03-27T06:01:58,UPI,3300,false,1.0,false,6.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
9a5ea02b-48d3-5620-9ede-72afd0ef284d,cust_01511,4725.32,2026-01-29T09:53:07,UPI,3342,false,1.0,false,9.0,29.0,0.0,{},insufficient_funds
4fd03ade-8b56-5398-ab24-8dc8f5fc4594,cust_01511,4597.92,2026-03-19T11:25:36,credit,3342,true,2.0,false,11.0,19.0,1.0,"{""insufficient_funds"":1.0}",expired_card
41b5ccf0-e2df-5a8c-a4e5-88088be7ab94,cust_01817,2775.3,2026-01-02T21:02:39,debit,3828,false,1.0,false,21.0,2.0,0.0,{},bank_timeout
f74262f9-768b-5199-b828-c1005ee653da,cust_01817,1108.7,2026-03-28T20:30:24,UPI,3828,false,1.0,false,20.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
ed3501c3-2efd-5081-b87e-c09fd00d5479,cust_03089,1983.43,2026-01-18T04:38:18,credit,1088,false,1.0,false,4.0,18.0,0.0,{},gateway_error
6c50b921-842d-5edc-83de-2415289dee04,cust_03089,1066.94,2026-03-14T11:34:48,credit,1088,true,2.0,false,11.0,14.0,1.0,"{""gateway_error"":1.0}",expired_card
daf27636-998f-5d8c-94d2-8c49be8b7851,cust_03800,1255.21,2026-01-10T20:48:56,debit,9865,false,1.0,false,20.0,10.0,0.0,{},bank_timeout
afb7dfa2-d611-5a9b-b279-3c543483ac48,cust_03800,1310.32,2026-03-20T06:21:36,credit,9865,true,1.0,false,6.0,20.0,1.0,"{""bank_timeout"":1.0}",expired_card
5a610b11-c290-5605-9cad-ff4cefaf17af,cust_03988,2049.07,2026-02-15T20:13:03,debit,3719,true,1.0,false,20.0,15.0,0.0,{},expired_card
b74f1b92-0a93-5c0f-a629-9c298f9609a0,cust_03988,2873.16,2026-03-27T16:38:02,UPI,3719,true,2.0,false,16.0,27.0,1.0,"{""expired_card"":1.0}",insufficient_funds
029e8d45-75ea-5629-9c77-a294f6aa5895,cust_00965,5946.44,2026-02-08T04:32:14,netbanking,0419,false,2.0,false,4.0,8.0,0.0,{},gateway_error
ef601da0-44c0-542f-a243-3f5477ec2872,cust_00965,3192.44,2026-03-27T21:32:28,UPI,0419,true,1.0,false,21.0,27.0,1.0,"{""gateway_error"":1.0}",expired_card
42d504f9-e1f6-555e-832a-d01a4dac7242,cust_01589,39272.8,2026-01-11T09:54:56,credit,6731,false,1.0,false,9.0,11.0,0.0,{},issuer_decline
c17f5024-8dcc-5b0c-a3f7-496c3032a3ef,cust_01589,1095.34,2026-03-26T22:39:27,UPI,6731,false,1.0,false,22.0,26.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
eb17be81-73a0-521d-9fe4-b20d651509eb,cust_04623,50000.0,2026-01-21T12:42:31,credit,3904,false,1.0,false,12.0,21.0,0.0,{},issuer_decline
7ade9948-70ab-5426-b556-be25df78373a,cust_04623,1823.62,2026-03-18T11:49:33,debit,3904,true,1.0,false,11.0,18.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
bef505ee-b952-551a-89fd-124c458a0165,cust_02022,1060.06,2026-01-17T23:38:52,credit,5280,true,2.0,false,23.0,17.0,0.0,{},expired_card
28dc0c4f-6fc5-5eb5-9bd8-dad14ffc9fec,cust_02022,1975.51,2026-02-26T20:57:27,credit,5280,true,1.0,false,20.0,26.0,1.0,"{""expired_card"":1.0}",expired_card
0abbb5e6-6161-54c9-b4be-aee047f6b47f,cust_03997,8404.26,2026-03-27T21:01:48,UPI,4177,false,2.0,false,21.0,27.0,0.0,{},insufficient_funds
65332515-47eb-5779-866d-c5572056d22b,cust_03997,3561.54,2026-03-28T20:54:44,UPI,4177,false,1.0,false,20.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
1929647c-2ebf-53f3-88a2-86e9208274be,cust_04162,1841.42,2026-01-18T04:11:57,netbanking,7876,false,1.0,false,4.0,18.0,0.0,{},gateway_error
0166cae3-2ffb-51e7-99c7-3b6d2b6db827,cust_04162,779.41,2026-01-24T18:24:41,credit,7876,true,1.0,false,18.0,24.0,1.0,"{""gateway_error"":1.0}",expired_card
0179edcc-9b52-5c32-9997-f720d6f22110,cust_02992,1154.69,2026-01-08T04:39:13,netbanking,9326,false,2.0,false,4.0,8.0,0.0,{},gateway_error
ba796fa5-73e0-5683-8cb1-a79764c7864a,cust_02992,635.7,2026-01-24T04:44:16,netbanking,9326,false,1.0,false,4.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
b0afb408-49db-5abd-8ede-57801eb3ba88,cust_04126,765.09,2026-01-26T12:41:41,UPI,7002,false,1.0,false,12.0,26.0,0.0,{},insufficient_funds
e32ff080-2657-590b-a203-505b99120a2b,cust_04126,4123.17,2026-02-16T19:27:56,netbanking,7002,false,1.0,false,19.0,16.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
63ef4925-75e4-5eb8-9c9b-fae47b7ab277,cust_02421,2303.47,2026-01-26T07:16:30,UPI,3331,false,2.0,false,7.0,26.0,0.0,{},threeds_dropoff
b9dd1adf-1157-5554-b035-799718be59a2,cust_02421,3082.91,2026-03-08T04:24:07,debit,3331,true,2.0,false,4.0,8.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
4c7950e3-3a67-5298-b321-0349bb087988,cust_00729,835.05,2026-01-18T04:46:40,netbanking,5115,false,1.0,false,4.0,18.0,0.0,{},gateway_error
b8f77938-81ac-5891-bb1f-a4394bdb446d,cust_00729,1307.71,2026-02-13T20:36:17,UPI,5115,false,1.0,false,20.0,13.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
ae63270f-7842-5a6a-abc4-92456aa62c85,cust_01795,1620.93,2026-02-28T04:50:28,credit,6089,true,1.0,false,4.0,28.0,0.0,{},expired_card
6a3abfc7-c18b-58b9-8207-09dd59743e5d,cust_01795,1287.4,2026-03-26T21:21:37,UPI,6089,false,1.0,false,21.0,26.0,1.0,"{""expired_card"":1.0}",insufficient_funds
ef604d62-7b56-5530-bf90-10fc6ab7485d,cust_02906,1153.35,2026-02-05T13:23:09,netbanking,7835,true,1.0,false,13.0,5.0,0.0,{},expired_card
ab341d68-10bf-5960-a6ef-7f5c135798c3,cust_02906,1874.54,2026-03-26T00:19:16,UPI,7835,false,2.0,false,0.0,26.0,1.0,"{""expired_card"":1.0}",insufficient_funds
985b598b-34c1-522d-abd0-d6449f0e9d50,cust_01020,1297.36,2026-01-12T13:55:15,netbanking,1645,false,1.0,false,13.0,12.0,0.0,{},bank_timeout
1ab4dbb0-f942-53bf-be5b-bcd388d5da27,cust_01020,944.84,2026-02-24T04:58:04,UPI,1645,false,1.0,false,4.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
3124f101-d7de-5a44-8432-39a4685de451,cust_03119,552.57,2026-01-28T19:13:24,UPI,5242,false,2.0,false,19.0,28.0,0.0,{},insufficient_funds
2f474a58-6047-5f46-b86e-a37451357ebb,cust_03119,5126.28,2026-03-24T04:23:31,netbanking,5242,true,1.0,false,4.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
eb31fe95-f46b-5657-a11e-7dca80c4e4b0,cust_01676,3292.88,2026-01-11T20:27:34,debit,1712,false,2.0,false,20.0,11.0,0.0,{},bank_timeout
20c08396-fe6c-5343-b0ff-24ae48298f23,cust_01676,3765.08,2026-03-17T20:53:28,debit,1712,false,1.0,false,20.0,17.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
e0329c7d-d3d1-5b1b-8a87-eaec159c6597,cust_04908,5990.31,2026-02-23T12:07:34,debit,2363,false,1.0,false,12.0,23.0,0.0,{},bank_timeout
48c041ed-e17c-54be-ba28-426301efea0e,cust_04908,1018.95,2026-03-24T04:36:52,netbanking,2363,false,1.0,false,4.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
9291a2a1-4c6a-5bd1-998e-794f7113ea87,cust_00720,17309.03,2026-03-01T15:23:29,credit,6241,false,1.0,false,15.0,1.0,0.0,{},issuer_decline
ad2ccd6a-4b74-512d-bc5e-240c4b4f1205,cust_00720,4421.03,2026-03-26T11:19:46,UPI,6241,true,1.0,false,11.0,26.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
13378980-544d-5b4f-8986-c8fdb5f10617,cust_00860,1086.72,2026-02-18T04:07:16,credit,9111,false,1.0,false,4.0,18.0,0.0,{},gateway_error
b0a3c567-bfb5-5b33-98ec-87ecebd183c0,cust_00860,491.27,2026-03-29T11:24:35,debit,9111,true,1.0,false,11.0,29.0,1.0,"{""gateway_error"":1.0}",expired_card
b59a5e65-8da5-51ef-aad4-69a2dba6005f,cust_04243,517.14,2026-01-03T12:42:53,debit,2259,false,1.0,false,12.0,3.0,0.0,{},bank_timeout
