txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
ec3a283e-26f3-54b7-b0b4-40e6c9977722,4453.66,2026-02-27T11:24:01,debit,2382,False,cust_01475,bank_timeout,1,False,False
2b5a9165-96f2-58ff-b2ae-4dd49d3a0a28,498.35,2026-02-27T11:32:16,UPI,2469,True,cust_01446,insufficient_funds,1,False,False
c82eceb2-33a7-5d92-b75e-bb73676df144,3755.38,2026-02-27T11:40:36,UPI,4186,False,cust_00581,insufficient_funds,1,False,False
d7d92816-4ff1-5853-a7fe-f70dfd6326f4,1414.55,2026-02-27T11:47:04,UPI,3157,False,cust_01281,threeds_dropoff,1,False,False
5666c4ab-24f4-5efe-bd07-73d005eccf37,9748.70,2026-02-27T12:00:59,UPI,0281,True,cust_01753,insufficient_funds,1,False,False
0d81ecdd-4d84-5ac8-9ce6-45b048e2a1fd,731.71,2026-02-27T12:04:17,UPI,8352,False,cust_00266,insufficient_funds,1,False,False
52454327-5850-5229-b4b5-53d869ead4c5,8040.89,2026-02-27T12:22:57,UPI,6882,True,cust_00813,insufficient_funds,1,False,False
c60ea026-5386-5a15-af23-90855c1921df,1790.30,2026-02-27T12:25:45,UPI,7687,True,cust_00758,insufficient_funds,1,False,False
85a856df-d00b-50c4-8299-bf211c162e1d,4461.81,2026-02-27T12:41:48,UPI,4433,False,cust_00263,insufficient_funds,1,False,False
da2d6dc8-54dc-5524-a972-b58ed60911a7,1634.29,2026-02-27T13:25:56,UPI,3549,False,cust_01245,insufficient_funds,1,False,False
927b136e-1331-528b-82a4-6db6afc79ff6,1852.99,2026-02-27T13:36:43,debit,9852,False,cust_01919,bank_timeout,1,False,False
e2c1d96a-2b08-531e-8221-791a22e9e5cf,2773.22,2026-02-27T13:40:12,UPI,1198,False,cust_01793,insufficient_funds,1,False,False
76a332e4-c1b1-5abf-ba62-e95cf02d4e4f,3029.63,2026-02-27T13:52:24,UPI,9692,False,cust_01082,insufficient_funds,1,False,False
db31df4e-acad-5119-b4e7-f1c37e6884db,2537.70,2026-02-27T14:05:03,UPI,3186,False,cust_01159,insufficient_funds,1,False,False
7760a8bf-3cd9-5511-90be-c55aa4a1b2ec,2101.12,2026-02-27T14:45:51,UPI,9227,True,cust_01761,insufficient_funds,1,False,False
fffcb5ff-dc2c-5f35-9fd5-054972d83f9f,3012.89,2026-02-27T14:50:12,UPI,9610,False,cust_01407,insufficient_funds,1,False,False
f3fea9ad-b332-5a2f-b8d9-ecb97918ee01,11135.84,2026-02-27T15:07:50,UPI,2967,True,cust_00493,insufficient_funds,1,False,False
e851677f-1956-58f0-a5b1-1fc510e511b8,591.92,2026-02-27T17:04:13,UPI,8841,False,cust_01947,insufficient_funds,1,False,False
4d74e92d-8415-5b6e-9f41-572785827217,3664.43,2026-02-27T17:19:23,UPI,2703,True,cust_00621,insufficient_funds,2,False,False
01250d7c-be15-5118-9b71-a1a7f0a95121,6377.19,2026-02-27T19:41:40,UPI,4470,False,cust_01783,insufficient_funds,1,False,False
13d15d13-1b00-5075-81fd-b0f2a0573428,1052.65,2026-02-27T19:43:30,UPI,6019,True,cust_00132,insufficient_funds,1,False,False
ef72c565-df29-5d36-a25f-b29aa1ec1042,31587.05,2026-02-27T19:54:26,credit,4926,False,cust_01094,issuer_decline,1,False,False
25cf274c-6bf7-5cbf-96ee-194c30cd9461,5606.56,2026-02-27T19:55:08,UPI,7970,False,cust_01240,insufficient_funds,1,False,False
904fd4eb-0110-5b6b-a9b2-26b8a7b1ef79,962.45,2026-02-27T19:56:46,UPI,5178,True,cust_01757,insufficient_funds,2,False,False
b7710d5c-1c40-5741-8431-5f1e6a0f9af5,1796.96,2026-02-27T19:58:38,UPI,2557,False,cust_00257,threeds_dropoff,1,False,False
3dd98777-4e92-560a-9f12-ccc09fe4e850,4552.89,2026-02-27T20:13:38,UPI,0661,False,cust_01995,insufficient_funds,2,False,False
8c1bc6fa-d22f-5900-8ed5-aebdd396d938,1721.53,2026-02-27T20:18:19,UPI,9911,False,cust_00760,insufficient_funds,1,False,False
ea9ac863-c2b7-53cf-b641-e638255cc664,2796.82,2026-02-27T20:29:18,UPI,1997,False,cust_00949,insufficient_funds,1,False,False
150df152-9331-5a5d-a91b-b2b453dcfbdf,2792.75,2026-02-27T20:29:41,UPI,7179,False,cust_01642,insufficient_funds,1,False,False
e1a55f15-0bb7-5d2c-83a8-3aa57f0169b0,1522.70,2026-02-27T20:37:15,UPI,9207,False,cust_00444,insufficient_funds,1,False,False
fc033e8b-e6a6-581a-9c1a-8527bf77cd08,33287.30,2026-02-27T20:44:59,credit,9333,False,cust_00875,issuer_decline,2,False,False
5df263d0-b430-558e-a50b-8760ce72434e,2982.41,2026-02-27T20:53:22,UPI,7511,False,cust_01356,insufficient_funds,1,False,False
e11967e2-7b3f-540c-9152-256cae4371dd,3048.79,2026-02-27T20:59:25,UPI,4242,False,cust_01132,insufficient_funds,1,False,False
f334ba1d-5318-5d7d-8325-6ccccd4c4103,1508.71,2026-02-27T21:10:21,UPI,5423,True,cust_00239,insufficient_funds,2,False,False
5444b8f2-3347-5954-a421-fe97cb5e8a7b,1232.24,2026-02-27T21:26:21,UPI,8476,False,cust_01495,insufficient_funds,1,False,False
73e86b63-292b-5181-a78c-e1362ffb27aa,19966.76,2026-02-27T21:26:51,debit,7543,False,cust_00486,issuer_decline,1,False,False
85b67667-b1fe-57d2-a613-3696db18940e,3716.94,2026-02-27T21:34:20,UPI,0140,False,cust_01876,insufficient_funds,1,False,False
3efa954c-dc2b-5fb4-a994-c21525e4160d,2285.49,2026-02-27T21:38:04,UPI,5917,False,cust_00509,insufficient_funds,1,False,False
a04837a3-8bae-5f92-a2bd-a9c16ea04d7d,1138.07,2026-02-27T21:39:40,UPI,9361,False,cust_00833,insufficient_funds,1,False,False
d58db94e-c998-5236-8e27-5f265054bc4e,2910.94,2026-02-27T21:40:39,UPI,7956,False,cust_00769,insufficient_funds,1,False,False
87e3347a-b6db-5822-98a6-e36082b763bb,826.74,2026-02-27T21:48:56,netbanking,9146,False,cust_00279,bank_timeout,1,False,False
b7583256-6ae4-54bc-aa77-936238daab29,826.78,2026-02-27T22:14:44,UPI,4243,False,cust_01065,insufficient_funds,2,False,False
e9b6a631-787b-5397-9b9d-e4741c6a7046,4098.30,2026-02-27T23:04:22,UPI,2863,False,cust_01856,insufficient_funds,1,False,False
31d4012f-2c66-5acd-a071-983e7ab31023,2375.49,2026-02-27T23:49:40,UPI,7004,True,cust_00419,insufficient_funds,1,False,False
a0b0d33d-a6b1-504c-afb1-1f301eb099ea,3247.02,2026-02-28T00:49:13,UPI,9925,False,cust_00190,insufficient_funds,1,False,False
4b7f9fa9-51da-50b3-943f-5552f7142dbe,3799.02,2026-02-28T03:12:16,UPI,4585,False,cust_01762,insufficient_funds,1,False,False
aa91fde9-cb39-5e81-972e-f5dd5b0d5202,3439.65,2026-02-28T04:18:36,UPI,9454,False,cust_01334,insufficient_funds,1,False,False
ae63270f-7842-5a6a-abc4-92456aa62c85,1620.93,2026-02-28T04:50:28,credit,6089,True,cust_01795,expired_card,1,False,False
6e908cf3-6690-5a53-a911-e5bcd812b446,2720.54,2026-02-28T05:49:14,UPI,4488,False,cust_00119,insufficient_funds,1,False,False
d5d74daa-2bd8-5600-b900-37748b4031f1,718.32,2026-02-28T06:48:57,UPI,5293,True,cust_00556,insufficient_funds,1,False,False
b0116fcd-d822-536a-93ca-0cd53dca89d2,820.72,2026-02-28T07:11:09,UPI,1205,False,cust_01051,insufficient_funds,1,False,False
b59246bf-ce1b-5e3c-a07c-b7f094a18801,802.18,2026-02-28T09:32:15,UPI,2744,False,cust_00426,insufficient_funds,1,False,False
6b1ba301-39c1-5430-9e83-0a3abf1c4027,3789.58,2026-02-28T09:40:12,UPI,6938,False,cust_00669,insufficient_funds,1,False,False
01b5ae6a-80f8-548e-a42c-f34e62e79dbc,2331.40,2026-02-28T10:05:44,UPI,2612,True,cust_00044,insufficient_funds,1,False,False
d913c12d-d666-56d2-b41f-ee2eedcc1dc7,3275.69,2026-02-28T10:46:03,UPI,7519,False,cust_01790,insufficient_funds,1,False,False
b54508c9-02f9-5c72-9673-28a7f15ea612,351.66,2026-02-28T11:22:17,UPI,2190,False,cust_01842,insufficient_funds,1,False,False
8dfb0da4-a243-5bfe-89f6-88d4af77ee8b,4719.36,2026-02-28T11:23:02,UPI,5691,False,cust_00376,insufficient_funds,1,False,False
f995e4d0-18f9-5a4a-bfca-ca87ae9cdd68,2667.36,2026-02-28T11:23:18,UPI,3797,False,cust_01015,insufficient_funds,1,False,False
ee7f128b-b32c-5b77-a5d0-3329bc8d68f4,7149.57,2026-02-28T11:26:45,UPI,9400,False,cust_01770,insufficient_funds,1,False,False
e05314b7-0390-5e21-9e2b-5346776be8f0,6627.52,2026-02-28T11:27:12,UPI,2162,False,cust_01427,insufficient_funds,1,False,False
597babea-1b15-565f-bdf5-bcfac3a79657,11147.09,2026-02-28T11:31:43,UPI,7421,False,cust_00434,insufficient_funds,1,False,False
11de1193-e60f-5879-824d-21e5df5af7b2,1924.77,2026-02-28T11:43:41,UPI,6544,False,cust_00709,insufficient_funds,1,False,False
df1d8a20-d5fd-572b-89ee-dcd591a9d101,3532.06,2026-02-28T11:58:08,debit,9555,False,cust_00148,bank_timeout,2,False,False
a81df721-bfc3-5225-9298-74b993b3894f,3171.52,2026-02-28T11:58:31,credit,9600,True,cust_01906,expired_card,1,False,False
49fe84c7-9192-558c-8392-85f955f65002,653.95,2026-02-28T12:04:52,UPI,1248,False,cust_00947,insufficient_funds,2,False,False
60385f2c-e033-5df5-9d32-b4e6b5783892,3317.87,2026-02-28T12:29:50,UPI,3596,False,cust_00827,insufficient_funds,1,False,False
58041ad0-9d18-5618-aefa-0374e84090b1,5842.81,2026-02-28T12:31:51,UPI,3228,True,cust_00980,insufficient_funds,1,False,False
ab0aeb1a-0d57-5bb8-a2b1-8037bfdb2a83,832.22,2026-02-28T12:40:56,UPI,5122,False,cust_00802,insufficient_funds,1,False,False
6341db0d-c375-503a-8874-4ee50e2abc02,1789.66,2026-02-28T13:26:49,debit,1409,False,cust_01143,bank_timeout,2,False,False
89eb9a42-4d24-5a9d-928c-421b8ee3ce66,2658.68,2026-02-28T13:37:23,UPI,4142,True,cust_00385,insufficient_funds,1,False,False
b838d447-fdc0-5a84-bfce-8a441acead8b,2045.95,2026-02-28T13:49:15,UPI,7343,True,cust_00340,insufficient_funds,1,False,False
15cc218a-6706-5839-92dd-f4d9acb20846,1736.50,2026-02-28T13:53:51,UPI,8340,False,cust_01204,insufficient_funds,1,False,False
eb0377b9-18fd-5fcc-9a8f-e22196c5b866,2377.68,2026-02-28T15:28:40,UPI,0863,True,cust_00127,insufficient_funds,1,False,False
80622a00-364d-5452-91d0-c8cf2913f430,12000.00,2026-02-28T15:37:08,UPI,0804,False,cust_01147,insufficient_funds,1,False,False
b7e4004f-5a0d-53f4-83f6-f11f241e1e41,2387.86,2026-02-28T18:23:30,UPI,3788,False,cust_01573,threeds_dropoff,1,False,False
32d9cf0c-a717-5e09-a0f5-c69a542a853d,5019.18,2026-02-28T19:00:02,debit,9183,False,cust_00383,bank_timeout,1,False,False
c6743cf0-ccb0-5fd8-a499-76f3f84ca4a5,4201.44,2026-02-28T19:03:58,UPI,2772,False,cust_01838,insufficient_funds,1,False,False
5201496e-3635-5561-b98d-0435efa97b6a,2462.35,2026-02-28T19:19:48,UPI,6190,False,cust_00612,insufficient_funds,1,False,False
dc75b5a5-b2e8-5898-a8a4-6dc4dfb8bc86,1835.62,2026-02-28T19:25:06,debit,7294,False,cust_01638,insufficient_funds,1,False,False
dc75de20-a379-5568-8ac6-efa8a9087c90,3442.06,2026-02-28T19:35:52,UPI,7175,True,cust_01784,insufficient_funds,1,False,False
a4766645-22e9-5523-a2c6-ed0ad863cdbb,1734.49,2026-02-28T19:55:43,UPI,1931,False,cust_00405,insufficient_funds,1,False,False
dffd964b-0ec2-51f5-85b7-e4e475fae334,1993.35,2026-02-28T20:02:09,UPI,8230,False,cust_01312,bank_timeout,1,False,False
75df0dd7-5d71-575f-a74b-78eceb4933e3,20463.54,2026-02-28T20:33:55,credit,7730,False,cust_00733,issuer_decline,1,False,False
eb5d61e8-a2de-5974-8001-82b26acfb9d5,694.58,2026-02-28T20:41:53,UPI,5713,False,cust_00651,insufficient_funds,2,False,False
fdeb55a8-9b88-503c-908b-013536d8f94f,621.51,2026-02-28T20:47:35,UPI,0645,True,cust_01185,insufficient_funds,1,False,False
1012c2e3-6b07-57ef-b437-118efbd1f158,1090.91,2026-02-28T20:49:12,UPI,1823,False,cust_01516,insufficient_funds,1,False,False
1f10fe6f-d45e-5ed6-a85a-1c168db691d7,1698.37,2026-02-28T20:53:03,debit,5346,False,cust_01498,bank_timeout,1,False,False
38e55be9-f90b-5c1e-8040-df30169baa46,1984.23,2026-02-28T21:02:05,UPI,0341,False,cust_01182,insufficient_funds,2,False,False
18739a0d-3d0e-5b62-85b4-e9cdf99018cd,3250.94,2026-02-28T21:08:48,UPI,6136,False,cust_01188,insufficient_funds,1,False,False
b6063f4f-175c-5834-8fbf-103a34949d3c,1771.33,2026-02-28T21:27:14,UPI,6212,False,cust_01217,insufficient_funds,1,False,False
69665b12-d3f8-5cca-aba2-9ce4f9fae075,672.23,2026-02-28T21:37:35,UPI,6295,False,cust_01920,insufficient_funds,1,False,False
910b1b6d-7da0-56a1-a47c-cc611cf10ae5,3809.90,2026-02-28T21:43:30,UPI,6881,False,cust_00717,insufficient_funds,2,False,False
0c9560f9-b4c1-5f5e-93f9-c885e1f5082b,1605.81,2026-02-28T22:40:33,UPI,1664,True,cust_00407,insufficient_funds,1,False,False
b8a42765-47db-50c3-8932-54017033481a,1055.86,2026-02-28T23:43:47,UPI,2920,True,cust_01659,insufficient_funds,1,False,False
ae000ccc-24c8-5747-a087-14f58e2d4358,1741.40,2026-03-01T02:32:50,UPI,1060,False,cust_00305,threeds_dropoff,2,False,False
264d67ab-37ae-5534-a549-84f720bac780,6330.92,2026-03-01T09:51:44,UPI,2711,True,cust_01215,expired_card,1,False,False
cb82f14c-d951-55c4-8d8b-d9c95f68b86c,4944.78,2026-03-01T12:26:52,debit,9984,False,cust_01072,bank_timeout,2,False,False
35c99e4e-1966-5f77-bfd2-b538437b831c,1923.00,2026-03-01T13:12:46,credit,2113,True,cust_01709,expired_card,1,False,False
99a03cf5-b7d6-5d1f-ac17-c541ce51a285,3413.87,2026-03-01T13:35:20,debit,8393,False,cust_01033,bank_timeout,1,False,False
9291a2a1-4c6a-5bd1-998e-794f7113ea87,17309.03,2026-03-01T15:23:29,credit,6241,False,cust_00720,issuer_decline,1,False,False
b4bf7f29-54d2-5582-ab80-f064036dec4f,14447.33,2026-03-01T19:09:03,debit,6276,True,cust_01725,issuer_decline,1,False,False
9d3695b0-e21a-5d41-81f7-414513b5ee3c,1694.94,2026-03-01T19:28:37,debit,8378,False,cust_01210,bank_timeout,1,False,False
6664876f-8215-57d7-a1a7-b028bf5d6040,3295.61,2026-03-01T20:59:31,debit,0661,True,cust_01656,bank_timeout,1,False,False
7f3128da-2848-58d6-94ca-90830b78096e,478.81,2026-03-01T21:02:42,credit,6293,True,cust_00368,expired_card,1,False,False
ea554051-e3eb-55d9-bde3-614997bb2c18,4016.87,2026-03-01T21:16:00,credit,0987,True,cust_01943,expired_card,1,False,False
335d3021-cee1-536d-a9c8-7493cfed8c83,1866.95,2026-03-01T22:08:07,UPI,5370,True,cust_01413,insufficient_funds,1,False,False
0f8e052b-465c-5d37-9b28-dea109404ca4,33411.86,2026-03-02T01:02:07,credit,4432,False,cust_00789,issuer_decline,2,False,False
437c5d1a-339e-5df0-b1c9-053502d65cd9,14441.37,2026-03-02T03:11:16,credit,9816,False,cust_01837,issuer_decline,2,False,False
aa975685-8b9a-5747-b1f2-7874ebad0c5b,2742.05,2026-03-02T11:22:30,netbanking,2958,True,cust_01688,gateway_error,1,False,False
b992d2e6-4392-558c-b5d4-0d4a540b5503,4458.53,2026-03-02T11:45:48,UPI,6966,False,cust_00386,threeds_dropoff,2,False,False
32f63883-aaf6-5f65-9b41-97ca31c7fc03,2803.32,2026-03-02T12:30:43,UPI,2806,False,cust_00344,insufficient_funds,1,False,False
48e8b280-6ba7-591b-bcbe-6e80cf498b7e,1821.11,2026-03-02T12:54:57,debit,7208,False,cust_00083,bank_timeout,1,False,False
96f7d8b6-d0e0-5e2c-9dbf-e5ed42caf1c7,836.45,2026-03-02T12:59:09,UPI,8945,True,cust_00471,bank_timeout,1,False,False
0d50f260-f211-5523-b0c0-ebac018a4258,571.68,2026-03-02T13:04:14,debit,5450,True,cust_01831,bank_timeout,1,False,False
fb581984-d870-54bd-bdc2-07997e353a0b,1542.82,2026-03-02T13:09:05,debit,7723,False,cust_00466,bank_timeout,1,False,False
2ad81898-0071-525b-b9b0-b6fb0782280f,2509.45,2026-03-02T19:39:43,debit,9556,False,cust_01785,bank_timeout,2,False,False
e7df8691-3591-5e10-8e05-bf1f40ac8451,837.79,2026-03-02T20:30:17,debit,1120,False,cust_00967,bank_timeout,1,False,False
3fec6369-76b2-57ed-8929-2321f3159d5a,2942.58,2026-03-02T21:00:20,debit,2419,False,cust_01294,bank_timeout,1,False,False
0bd20190-e315-54f0-be29-dcf833772666,2158.45,2026-03-02T21:13:03,debit,2975,False,cust_00316,bank_timeout,1,False,False
8cb111d4-a3fc-5972-92ec-a1d985c9b39d,1575.76,2026-03-03T01:50:53,credit,5449,True,cust_00740,expired_card,1,False,False
b82b9fc0-4f35-58fe-bea2-905710d3032b,1228.13,2026-03-03T06:47:03,credit,1062,True,cust_00819,expired_card,1,False,False
49404971-fe4f-56dd-9dfb-a2dbc6d99bb7,2313.58,2026-03-03T07:59:37,credit,8053,True,cust_00619,expired_card,1,False,False
0c2a1552-93ed-5889-9aba-da0ae531cbe3,674.67,2026-03-03T10:01:11,UPI,9446,False,cust_00963,threeds_dropoff,1,False,False
7ef578d2-7d51-5dae-88c3-4b71af1c8a7d,1614.63,2026-03-03T10:20:53,netbanking,4107,True,cust_01258,expired_card,1,False,False
0193a1a6-96b5-51f8-9496-8f4c4c03f1b0,19160.11,2026-03-03T13:18:42,credit,0943,False,cust_01127,issuer_decline,2,False,False
06954173-69a6-552f-96d2-ebed2561894d,1673.29,2026-03-03T13:25:20,UPI,3028,True,cust_01192,insufficient_funds,1,False,False
fc5e6a59-262e-5e89-ac94-af214d1501ca,1343.44,2026-03-03T18:04:09,netbanking,6737,True,cust_01291,expired_card,1,False,False
5a979a1e-5629-5b99-8bd3-c4823fa4d9b3,701.59,2026-03-03T19:14:25,UPI,8554,False,cust_00995,insufficient_funds,1,False,False
9dba382b-a782-51e0-8621-0a633e49564f,614.51,2026-03-03T19:15:18,credit,0054,True,cust_01102,expired_card,1,False,False
1acda5c3-7d9b-5321-93e3-ada32b021189,1787.28,2026-03-03T19:24:39,debit,5655,False,cust_01554,bank_timeout,1,False,False
8fd85106-3bdb-50cb-a5a8-ded100bdc4b8,7744.73,2026-03-03T20:12:45,UPI,6895,False,cust_01691,insufficient_funds,1,False,False
3392ace0-b7b6-5642-b407-ed3bd4d4d5ae,3320.11,2026-03-03T21:30:52,debit,9905,False,cust_01626,bank_timeout,1,False,False
41eb761e-75d8-50a8-89e3-f2ca2932ef39,5023.88,2026-03-03T23:16:13,UPI,4806,False,cust_01277,insufficient_funds,2,False,False
bfd63c93-7812-5af3-a5a6-ddb6749890ed,2423.94,2026-03-04T05:23:23,UPI,6457,True,cust_00369,insufficient_funds,1,False,False
7285b11c-14ed-52b8-a811-85a43deac5e7,1375.80,2026-03-04T08:02:45,UPI,4737,True,cust_00180,insufficient_funds,1,False,False
c9cd9cb3-077b-51ef-a5ac-df3a47e90077,2238.62,2026-03-04T13:02:57,debit,5150,False,cust_01452,bank_timeout,1,False,False
4d4d5b95-bae6-5f73-a387-f517fda7fb29,8061.62,2026-03-04T17:38:12,UPI,5136,True,cust_01254,insufficient_funds,1,False,False
94f4ec8d-0f7b-5a52-9d64-ac317a6af870,1337.44,2026-03-04T19:46:12,debit,1267,False,cust_00035,bank_timeout,1,False,False
bf18dc3c-dd85-5de8-a352-c412211f5409,1027.66,2026-03-04T19:48:22,UPI,2203,False,cust_01741,insufficient_funds,1,False,False
75f5f850-96a9-5588-a9f8-e68c58bead5d,3299.16,2026-03-04T20:30:01,UPI,3179,True,cust_01938,insufficient_funds,1,False,False
83f587bb-bb21-5556-9be5-11113c6708ee,1100.44,2026-03-04T21:23:10,netbanking,9078,False,cust_01610,bank_timeout,2,False,False
3a586bfe-49a9-50b6-ba52-45996be6f411,3734.54,2026-03-04T21:26:42,UPI,0984,False,cust_01542,insufficient_funds,2,False,False
abf154ec-5dda-5853-b966-35729f42abff,1164.26,2026-03-05T10:13:27,netbanking,2156,True,cust_00536,expired_card,1,False,False
8898aaa7-b5b7-514c-8a32-a558f0c07982,2228.38,2026-03-05T12:18:27,UPI,9461,False,cust_01684,insufficient_funds,2,False,False
4b178364-f0fb-5a35-9ea4-e8669077dc33,1797.83,2026-03-05T12:33:17,netbanking,9328,True,cust_01209,expired_card,1,False,False
6de0e65c-c92c-5f95-b2eb-4b4600313782,554.30,2026-03-05T13:19:50,debit,6944,True,cust_00268,bank_timeout,1,False,False
97071538-dc1d-5c96-9d2a-56c21a326165,33314.66,2026-03-05T13:29:42,credit,5588,False,cust_00531,issuer_decline,1,False,False
5b3008c9-918e-56b4-95fc-44e608d734cd,6209.11,2026-03-05T13:44:38,UPI,4555,False,cust_01713,insufficient_funds,2,False,False
dba8dbf8-7fdf-5e48-b889-55e968337cb3,32559.96,2026-03-05T13:52:39,credit,4330,True,cust_00546,issuer_decline,1,False,False
84a9a5b4-0d48-56a2-b948-8bfaba0a31d3,12000.00,2026-03-05T19:07:57,UPI,3581,False,cust_00174,insufficient_funds,1,False,False
64448fb7-9133-5e34-a14b-7d9650cf8e60,12000.00,2026-03-05T19:12:57,UPI,6971,True,cust_00349,insufficient_funds,1,False,False
9f2228be-7aef-50cc-948e-34bc4e334c41,1172.86,2026-03-05T19:52:25,debit,1353,False,cust_00625,bank_timeout,1,False,False
22a0e754-a694-5657-b3df-ed9deabf7360,4893.42,2026-03-05T20:21:38,UPI,2139,False,cust_01438,insufficient_funds,1,False,False
fe716ba4-d75a-5c20-b466-53fe724abbed,3026.73,2026-03-05T20:45:48,credit,9098,True,cust_01503,expired_card,1,False,False
4fa8cfca-60a8-5e52-bf17-a05cb919711d,653.07,2026-03-05T21:25:27,debit,7982,False,cust_01257,bank_timeout,1,False,False
7eba493e-3713-5725-bcf0-5591ae8a640f,3828.07,2026-03-06T07:24:31,UPI,2433,False,cust_01569,threeds_dropoff,1,False,False
a9fdf819-ff64-5835-aa07-f60c8f0af26a,22768.73,2026-03-06T12:19:48,credit,6122,False,cust_01226,issuer_decline,1,False,False
4836cec3-f5f7-58f5-ae7b-fedb8c3c1459,1499.16,2026-03-06T12:44:04,debit,3141,False,cust_00574,bank_timeout,1,False,False
78c5ca4c-414e-5d7d-8d6e-31207292be91,2713.43,2026-03-06T19:59:19,debit,0301,False,cust_00308,bank_timeout,1,False,False
ec652524-af55-56f0-a108-a6a6c6a63598,1624.58,2026-03-06T20:07:06,UPI,5383,True,cust_01624,bank_timeout,1,False,False
6b345e71-d1a7-5917-9b5e-052d507f84d8,1373.23,2026-03-06T20:35:45,credit,1007,True,cust_01469,expired_card,1,False,False
d8f5d68b-6d51-5069-a3d1-8968cf61382d,4418.12,2026-03-06T20:58:44,debit,0125,False,cust_00824,bank_timeout,1,False,False
43dbac71-2204-53da-9fb3-884b2468dbdb,1593.96,2026-03-06T21:47:17,debit,9268,False,cust_00077,bank_timeout,1,False,False
f32ba7cb-5010-578c-abea-5bb829c488f4,23209.03,2026-03-07T00:35:21,credit,7869,False,cust_00070,issuer_decline,2,False,False
b9bd0bd4-e1fe-5109-acc9-76933d1ffa91,13902.69,2026-03-07T05:22:35,credit,8680,False,cust_01273,issuer_decline,1,False,False
9cb628f2-8ba9-55e6-86b7-33de09575dbe,1733.36,2026-03-07T11:39:58,debit,7186,True,cust_01085,expired_card,2,False,False
6ed23cab-478e-5c61-ac5a-f26601aa5a87,1791.82,2026-03-07T11:49:30,debit,6371,True,cust_00834,bank_timeout,1,False,False
8968e9c6-d93f-599d-b6e9-246f29d3558e,20847.94,2026-03-07T12:16:09,credit,2739,False,cust_00841,issuer_decline,1,False,False
fb9f167f-7fe9-5881-95b3-97958433f9c1,1546.37,2026-03-07T12:28:52,debit,7052,False,cust_01894,bank_timeout,2,False,False
03b2121c-e0b6-5ebb-883a-bd29b183951e,938.14,2026-03-07T13:08:08,debit,8865,False,cust_00701,bank_timeout,2,False,False
1f0cf0ff-c94a-502d-8537-b048b6f79953,32520.06,2026-03-07T13:45:00,credit,7683,False,cust_00296,issuer_decline,1,False,False
e2cabbc1-491c-54ec-b81a-87eccf5401a1,2036.46,2026-03-07T19:18:23,debit,5801,False,cust_00343,bank_timeout,1,False,False
f3cc84fe-eec0-5ae4-a735-e43bc08a7438,22009.69,2026-03-07T20:20:39,credit,3874,False,cust_01992,issuer_decline,2,False,False
db316435-8111-5c11-a7aa-42d2148f7c87,1127.40,2026-03-08T02:45:34,UPI,8930,False,cust_01321,threeds_dropoff,1,False,False
7c11f487-66b0-5165-a4cc-25c2f6d5ab45,23997.23,2026-03-08T02:51:17,netbanking,9765,False,cust_00882,issuer_decline,1,False,False
