txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
d8388383-c83a-579d-989a-cbbe1f9c76c9,cust_04205,536.21,2026-03-28T20:56:23,debit,4627,false,1.0,false,20.0,28.0,1.0,"{""gateway_error"":1.0}",bank_timeout
3bf0d0fd-2544-555a-b1ca-e4003353f943,cust_01926,1500.35,2026-01-30T16:23:07,UPI,6807,false,1.0,false,16.0,30.0,0.0,{},insufficient_funds
bb4a8d02-9fb6-5f5c-b17c-0c8b20ab5d1a,cust_01926,20725.83,2026-02-17T13:47:17,credit,6807,false,1.0,false,13.0,17.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
e65043d4-a988-572a-8d55-3eb3a4457524,cust_03295,2532.82,2026-03-14T21:43:59,credit,6091,true,1.0,false,21.0,14.0,0.0,{},expired_card
e067bf3e-6618-58c0-b396-f93ca5c4c5de,cust_03295,5843.17,2026-03-18T03:21:05,netbanking,6091,true,1.0,false,3.0,18.0,1.0,"{""expired_card"":1.0}",expired_card
fff590d8-54bc-529a-a7b5-d20c9dbb7123,cust_00285,1427.35,2026-03-08T03:34:36,netbanking,3436,false,2.0,false,3.0,8.0,0.0,{},gateway_error
6ff3c0a8-1560-54bf-bdf5-cc41d5cac160,cust_00285,7320.09,2026-03-27T11:13:23,UPI,3436,false,1.0,false,11.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
60385f2c-e033-5df5-9d32-b4e6b5783892,cust_00827,3317.87,2026-02-28T12:29:50,UPI,3596,false,1.0,false,12.0,28.0,0.0,{},insufficient_funds
182ef083-8637-5a71-92bf-d4803a1e8e43,cust_00827,612.08,2026-03-29T11:41:02,UPI,3596,true,1.0,false,11.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
2a5b6251-e317-5661-ae41-22683b1ee92b,cust_00659,18443.6,2026-02-08T09:30:10,debit,7409,false,1.0,false,9.0,8.0,0.0,{},issuer_decline
271f19bd-dee8-5659-90f4-5b3a491fe1ce,cust_00659,2065.7,2026-03-23T10:26:41,credit,7409,true,1.0,false,10.0,23.0,1.0,"{""issuer_decline"":1.0}",expired_card
f7e486d7-3565-5e93-a6a1-4abba78eba86,cust_04345,3859.24,2026-02-26T16:16:32,UPI,0186,false,1.0,false,16.0,26.0,0.0,{},insufficient_funds
aee3934c-fc3b-5528-a9db-3aed51f96c75,cust_04345,328.56,2026-03-12T12:10:57,debit,0186,false,1.0,false,12.0,12.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
1e8d54cb-b53f-55a4-8fa2-c33fd8b28c91,cust_04157,1901.94,2026-01-28T13:20:15,UPI,6039,true,1.0,false,13.0,28.0,0.0,{},insufficient_funds
b509f9d1-9a78-5a27-8252-5d40e525c352,cust_04157,1365.56,2026-03-02T01:32:06,UPI,6039,false,1.0,false,1.0,2.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
da41c34f-c261-5716-8f5b-ab8c8d8ab8b2,cust_03392,1419.54,2026-02-19T19:50:14,credit,7866,true,2.0,false,19.0,19.0,0.0,{},expired_card
e9fb7013-7bf8-5d0c-864d-f207f00bba74,cust_03392,6254.69,2026-02-27T16:51:03,debit,7866,true,1.0,false,16.0,27.0,1.0,"{""expired_card"":1.0}",expired_card
bd7cbb82-4856-5d9e-a96b-7b3e8ece1608,cust_03996,21214.17,2026-01-24T02:41:05,credit,4780,false,1.0,false,2.0,24.0,0.0,{},issuer_decline
a9c6bc19-5c11-5970-9051-7382f3e044ef,cust_03996,2882.67,2026-02-27T20:57:18,UPI,4780,false,1.0,false,20.0,27.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
c51dd194-4e4d-5ccb-9711-b54dc85d2ae0,cust_03382,2150.12,2026-01-08T04:21:53,netbanking,1116,false,2.0,false,4.0,8.0,0.0,{},gateway_error
7536a088-d893-548d-9594-ef09037442bf,cust_03382,1812.21,2026-03-30T19:28:50,UPI,1116,false,1.0,false,19.0,30.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
d0047550-76ea-5edf-8895-38f20de46f9c,cust_02199,18092.76,2026-02-03T12:36:08,credit,9047,false,1.0,false,12.0,3.0,0.0,{},issuer_decline
f5566d6b-9098-5a7d-a3d4-af86ea18d1c1,cust_02199,1410.0,2026-03-16T13:55:48,debit,9047,false,1.0,false,13.0,16.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
eb3182e7-442e-5560-8acd-429805a4bfd9,cust_04940,18646.95,2026-01-21T19:35:57,debit,7362,false,1.0,false,19.0,21.0,0.0,{},issuer_decline
aae6bf13-20ea-5b3b-80cf-57ab0f2e2f50,cust_04940,2959.68,2026-03-02T20:15:27,debit,7362,false,1.0,false,20.0,2.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
8025ebb7-cfc2-5e9c-852c-27a7d03fa117,cust_02556,3113.46,2026-03-05T21:38:04,UPI,8078,false,1.0,false,21.0,5.0,0.0,{},insufficient_funds
6401bb62-f3ca-5690-b225-7b28454cc509,cust_02556,4093.2,2026-03-26T09:11:25,UPI,8078,false,1.0,false,9.0,26.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
fc90bb2f-48c2-516f-9cf6-bb2e768b036a,cust_02232,4745.08,2026-02-11T13:37:25,debit,1827,false,2.0,false,13.0,11.0,0.0,{},bank_timeout
efb71de7-0cdf-5f1c-afb6-9d29ec315d22,cust_02232,1301.25,2026-03-27T11:08:59,UPI,1827,false,2.0,false,11.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
99f1ce8a-2bb7-5b9d-8700-69ffe957e2c6,cust_02441,25730.67,2026-01-07T17:26:57,netbanking,1974,false,1.0,false,17.0,7.0,0.0,{},issuer_decline
9ba6ec6f-ca35-5b9a-a192-510aa228d13e,cust_02441,3747.16,2026-02-28T11:41:57,UPI,1974,false,1.0,false,11.0,28.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
def991ab-a6a6-5cd1-ac1e-854999950d2b,cust_01596,332.29,2026-01-28T21:38:49,debit,6047,true,1.0,false,21.0,28.0,0.0,{},expired_card
ef83b668-4c3d-5e7a-9295-d879308c16f9,cust_01596,4109.21,2026-01-29T16:36:32,credit,6047,true,2.0,false,16.0,29.0,1.0,"{""expired_card"":1.0}",expired_card
94956165-b55d-5077-8f8f-122ead693e99,cust_01368,5564.22,2026-01-05T21:53:50,UPI,7827,false,2.0,false,21.0,5.0,0.0,{},insufficient_funds
4bb5a908-6781-5055-9716-47fd3212f980,cust_01368,1917.11,2026-01-29T20:44:31,netbanking,7827,true,1.0,false,20.0,29.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
603f567d-ce0e-5e3a-be43-8bc2b15660a9,cust_01908,1114.9,2026-02-27T06:24:48,UPI,5495,false,1.0,false,6.0,27.0,0.0,{},insufficient_funds
72751e0a-9215-55bd-9368-7b4123cda20c,cust_01908,23501.42,2026-03-07T12:34:41,credit,5495,false,2.0,false,12.0,7.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
65d2d141-6fa6-5a7f-a4e1-bc0265566951,cust_03317,1478.7,2026-01-30T20:30:18,UPI,4552,false,2.0,false,20.0,30.0,0.0,{},insufficient_funds
1532cb97-8848-586e-a3a1-075d77d2a768,cust_03317,759.38,2026-02-12T12:12:56,debit,4552,false,1.0,false,12.0,12.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
4b415bae-681d-5e0e-98c4-9487de4d79cd,cust_01077,4784.35,2026-01-15T13:52:09,debit,0951,true,1.0,false,13.0,15.0,0.0,{},bank_timeout
9f2ffd27-42ee-53c9-b794-2e74e6a4d2b4,cust_01077,6109.46,2026-03-30T11:21:39,UPI,0951,false,1.0,false,11.0,30.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
fec195c0-e2d3-555e-b3ca-a78bc719d8b6,cust_03047,1140.5,2026-01-22T17:17:11,UPI,9094,false,1.0,false,17.0,22.0,0.0,{},threeds_dropoff
ef1b4e16-55cf-59f0-baa8-862d856cedf4,cust_03047,1178.68,2026-02-24T04:20:50,netbanking,9094,false,1.0,false,4.0,24.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
fa7bdc90-3d4d-5a92-a0f9-8f7d5fdae64e,cust_01677,3701.7,2026-01-28T11:54:20,UPI,4703,false,1.0,false,11.0,28.0,0.0,{},insufficient_funds
1f3e0992-50cf-5cea-b1ee-6b7a40343553,cust_01677,4345.38,2026-02-28T08:32:57,UPI,4703,true,1.0,false,8.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
63ea179a-f21b-5090-b539-d6fbf3f88cbd,cust_04663,1272.1,2026-02-15T21:04:58,debit,2618,true,1.0,false,21.0,15.0,0.0,{},bank_timeout
bd48f265-c8bf-522e-b4f0-d9ce03bdf0c4,cust_04663,806.96,2026-02-27T03:47:44,debit,2618,false,1.0,false,3.0,27.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
35e6bb1a-2e08-5bf2-9e1d-3a21f8c48d1d,cust_04794,31511.14,2026-01-17T06:37:29,credit,3792,false,1.0,false,6.0,17.0,0.0,{},issuer_decline
a898b82e-dd0c-53b4-9a25-dbdb188c0095,cust_04794,1746.48,2026-02-12T12:13:04,UPI,3792,true,2.0,false,12.0,12.0,1.0,"{""issuer_decline"":1.0}",expired_card
5ff3d439-2d92-593a-80bc-2d18fc3abd95,cust_02314,4210.45,2026-02-18T04:31:25,credit,6019,false,2.0,false,4.0,18.0,0.0,{},gateway_error
0e47840d-da93-52e9-9e08-89096bf245e1,cust_02314,1603.33,2026-03-30T04:26:33,UPI,6019,false,1.0,false,4.0,30.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
f4a4328e-1244-5b68-aec2-8ca422a24c68,cust_04194,1052.09,2026-02-18T19:01:17,debit,4749,false,1.0,false,19.0,18.0,0.0,{},bank_timeout
bad4f356-6a7e-5e5e-866a-f55c2f3d88f1,cust_04194,3987.65,2026-03-02T20:55:49,credit,4749,true,1.0,false,20.0,2.0,1.0,"{""bank_timeout"":1.0}",expired_card
4c4228a7-e318-58b6-a471-d45a75126a95,cust_01061,1425.55,2026-02-10T20:08:05,debit,0966,false,1.0,false,20.0,10.0,0.0,{},bank_timeout
f46cc96d-62a8-5819-9ca7-f07a1ceb373c,cust_01061,4524.19,2026-03-13T22:54:55,credit,0966,true,1.0,false,22.0,13.0,1.0,"{""bank_timeout"":1.0}",expired_card
e14b8750-5abc-5985-a1fb-17221e2637ad,cust_04058,6525.46,2026-01-23T02:49:28,UPI,2575,false,1.0,false,2.0,23.0,0.0,{},threeds_dropoff
06eab8d3-d588-560e-904c-dde2d5671b27,cust_04058,1503.49,2026-03-30T11:23:36,UPI,2575,false,1.0,false,11.0,30.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
33b1d4f1-b278-552b-b885-aa9a42d73906,cust_01202,19162.35,2026-01-07T12:18:16,credit,5490,false,1.0,false,12.0,7.0,0.0,{},issuer_decline
94afd18b-b40d-5ae2-a1b4-b3289dfccc5e,cust_01202,1717.36,2026-01-30T21:54:14,UPI,5490,false,1.0,false,21.0,30.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
1b176a49-927a-5c4e-88a1-9cc6c7fa37b4,cust_02315,719.3,2026-03-27T11:36:55,UPI,5343,false,1.0,false,11.0,27.0,0.0,{},insufficient_funds
1fb3b10f-9367-5bad-8985-f305c7c3fdca,cust_02315,7838.74,2026-03-30T06:28:40,UPI,5343,true,1.0,false,6.0,30.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
65609bb7-fe22-5d1c-bdd9-a961bf501265,cust_02415,1309.57,2026-02-08T20:02:10,credit,7999,true,1.0,false,20.0,8.0,0.0,{},expired_card
4bafa2ef-5600-5bda-8f3d-6fa15e1a1b4c,cust_02415,10785.82,2026-02-17T11:28:32,credit,7999,false,2.0,false,11.0,17.0,1.0,"{""expired_card"":1.0}",issuer_decline
087a84ee-c639-553e-89f6-f418ffe391c2,cust_02055,2146.8,2026-01-30T19:19:19,UPI,3138,true,1.0,false,19.0,30.0,0.0,{},insufficient_funds
b52311a0-171c-50c0-9bf6-900a66901398,cust_02055,2055.42,2026-02-10T21:05:55,netbanking,3138,true,1.0,false,21.0,10.0,1.0,"{""insufficient_funds"":1.0}",expired_card
6a0fda8e-f304-57a5-a823-dd8c694b820d,cust_01473,7716.48,2026-03-08T04:55:14,netbanking,1435,false,1.0,false,4.0,8.0,0.0,{},gateway_error
783e098d-5d89-5e9a-ac8d-ec599fad22e2,cust_01473,2889.16,2026-03-24T03:34:54,UPI,1435,false,1.0,false,3.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
db6eb842-565b-50bc-a9ba-302cb7487528,cust_01280,763.35,2026-02-28T16:48:19,UPI,7124,false,1.0,false,16.0,28.0,0.0,{},insufficient_funds
fc7eaa6a-0459-5e47-9405-6b95d45931aa,cust_01280,2489.87,2026-03-09T13:49:24,debit,7124,false,1.0,false,13.0,9.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
08c13cf9-9217-5b7d-a5e7-5b67b3dee51e,cust_04617,2179.34,2026-01-12T12:02:49,debit,0896,false,2.0,false,12.0,12.0,0.0,{},bank_timeout
6f54b510-8c1b-5d54-90a7-e65be35a95b4,cust_04617,7222.46,2026-03-24T03:23:28,netbanking,0896,false,1.0,false,3.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
3f4d8385-aa21-5687-9991-7de7f285eb11,cust_00628,940.55,2026-02-26T12:25:41,UPI,7575,true,1.0,false,12.0,26.0,0.0,{},insufficient_funds
ba51b1f6-1300-547c-891c-c1ce79caadb2,cust_00628,5272.04,2026-03-30T18:47:54,UPI,7575,false,1.0,false,18.0,30.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
e4f02f8a-f3c6-577b-a70d-cfc5b7ef79d3,cust_00945,2856.42,2026-03-15T12:52:31,debit,2712,false,2.0,false,12.0,15.0,0.0,{},bank_timeout
719e2eac-ed83-5b04-a546-5b1c840eb8c3,cust_00945,41375.41,2026-03-17T15:57:46,credit,2712,false,1.0,false,15.0,17.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
f7974e13-af24-591e-bb8b-2a1b5399761e,cust_00433,3494.55,2026-02-24T20:39:40,debit,9827,false,1.0,false,20.0,24.0,0.0,{},bank_timeout
fd33160f-35cf-5720-84fe-34d1741c09e1,cust_00433,995.69,2026-02-27T20:25:55,UPI,9827,true,1.0,false,20.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
2183ad0a-25ea-511f-b88d-dc0b94d913fd,cust_03714,2612.78,2026-02-03T11:53:58,credit,6309,true,2.0,false,11.0,3.0,0.0,{},expired_card
424f16f4-b474-51bb-ae85-333059426372,cust_03714,24238.53,2026-02-03T20:46:11,debit,6309,false,1.0,false,20.0,3.0,1.0,"{""expired_card"":1.0}",issuer_decline
2a7b2eb3-057b-59b5-b896-88f04b8f75f0,cust_01209,42691.43,2026-02-10T20:59:56,credit,9328,false,1.0,false,20.0,10.0,0.0,{},issuer_decline
4b178364-f0fb-5a35-9ea4-e8669077dc33,cust_01209,1797.83,2026-03-05T12:33:17,netbanking,9328,true,1.0,false,12.0,5.0,1.0,"{""issuer_decline"":1.0}",expired_card
ca5eb8d2-91ff-5231-83e7-685796604ca8,cust_00880,1004.71,2026-03-26T11:29:59,UPI,2048,true,1.0,false,11.0,26.0,0.0,{},insufficient_funds
544923f0-3c73-5273-9c65-7d5951cdd462,cust_00880,2037.65,2026-03-28T15:55:22,UPI,2048,true,1.0,false,15.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
d215265d-61ad-58b4-80b5-23be46762051,cust_03307,4399.59,2026-02-05T09:56:32,UPI,2803,false,1.0,false,9.0,5.0,0.0,{},insufficient_funds
3158275b-93ac-5cf7-b146-4311610ecec2,cust_03307,1252.31,2026-03-27T11:59:27,UPI,2803,false,2.0,false,11.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
20fc49ac-baa9-5fd2-9c43-7f27153f1455,cust_01964,3228.63,2026-01-29T20:52:07,UPI,9382,false,1.0,false,20.0,29.0,0.0,{},insufficient_funds
9c71caee-7f9a-54ef-a666-5bca8117bb43,cust_01964,1616.2,2026-03-29T22:11:42,UPI,9382,false,1.0,false,22.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
3236b178-7148-5438-bfef-cf7f082d937d,cust_04051,1543.0,2026-03-08T04:40:30,netbanking,7081,false,1.0,false,4.0,8.0,0.0,{},gateway_error
3ab915d7-4d53-5342-99eb-982987c8b7be,cust_04051,20264.2,2026-03-09T14:52:44,debit,7081,false,2.0,false,14.0,9.0,1.0,"{""gateway_error"":1.0}",issuer_decline
3fb95c5b-2f44-5369-8cc9-0db1adc6a2c8,cust_00877,634.39,2026-03-26T08:29:19,UPI,0224,false,1.0,false,8.0,26.0,0.0,{},insufficient_funds
9efd817f-71a5-5053-96c2-b89d6d6b4ee3,cust_00877,2384.35,2026-03-27T04:41:47,UPI,0224,false,1.0,false,4.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
df81088d-c475-52ec-bf7b-e1d69c1981a9,cust_03533,1933.02,2026-02-02T21:46:32,debit,8533,false,1.0,false,21.0,2.0,0.0,{},bank_timeout
4d164bbe-c87f-54e3-910f-38fbdbecf89e,cust_03533,5224.97,2026-02-24T03:10:25,credit,8533,true,1.0,false,3.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
98a8aa49-8062-5336-8b61-ddf6527d5cd7,cust_04744,1566.62,2026-01-29T20:58:19,debit,2671,false,1.0,false,20.0,29.0,0.0,{},bank_timeout
97e12c75-9557-5d82-badf-360a7bdc26a2,cust_04744,4161.91,2026-03-04T21:20:25,debit,2671,false,1.0,false,21.0,4.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
4bd6521e-fb1c-5823-9dd0-dcd72f21b54d,cust_02021,633.19,2026-01-14T21:30:59,debit,4895,false,1.0,false,21.0,14.0,0.0,{},bank_timeout
f32fc7c5-0fc0-5d34-be34-511fbbf4ef0e,cust_02021,1733.46,2026-02-09T11:16:36,credit,4895,true,1.0,false,11.0,9.0,1.0,"{""bank_timeout"":1.0}",expired_card
ff2ae896-b3fb-51b9-9a2c-9ab922d857d4,cust_01742,1144.29,2026-01-27T19:08:21,UPI,1390,true,1.0,false,19.0,27.0,0.0,{},insufficient_funds
98a51b8d-9883-597e-a4c8-5e184eed043b,cust_01742,770.33,2026-02-27T19:34:31,UPI,1390,false,1.0,false,19.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
c6cd0a57-f2f7-52c7-b4fc-1c32ab375161,cust_00654,1088.03,2026-01-31T19:38:34,UPI,4804,false,1.0,false,19.0,31.0,0.0,{},insufficient_funds
6cfbbf72-93ac-5ac2-a517-d2137ebfdc01,cust_00654,274.02,2026-03-01T20:57:35,debit,4804,false,1.0,false,20.0,1.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
af79e43e-777e-53a0-a5cd-82b31a30e7fc,cust_02645,2793.39,2026-02-09T03:50:47,credit,5779,true,1.0,false,3.0,9.0,0.0,{},expired_card
66a556a0-9eda-5519-87c1-700882fc2286,cust_02645,1955.01,2026-03-17T21:39:25,credit,5779,true,1.0,false,21.0,17.0,1.0,"{""expired_card"":1.0}",expired_card
592b2688-ed9d-5920-9afd-ce740cc2d2ed,cust_02517,1129.45,2026-02-18T08:26:35,UPI,5055,false,1.0,false,8.0,18.0,0.0,{},threeds_dropoff
26c5cbfb-151d-5d1e-8669-c398ce37ab24,cust_02517,2110.31,2026-03-30T12:11:25,UPI,5055,false,2.0,false,12.0,30.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
8fbc2ae4-7d4b-5db2-8791-2b2589081f83,cust_00486,1240.0,2026-01-28T21:21:57,UPI,7543,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
73e86b63-292b-5181-a78c-e1362ffb27aa,cust_00486,19966.76,2026-02-27T21:26:51,debit,7543,false,1.0,false,21.0,27.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
a69ef7e9-020b-5e3a-b4a1-b63434d0e320,cust_01625,393.99,2026-01-12T23:42:16,UPI,3911,false,2.0,false,23.0,12.0,0.0,{},threeds_dropoff
fcddf161-2526-54e0-a0f0-fd29fde10563,cust_01625,1201.46,2026-03-24T04:23:15,credit,3911,false,1.0,false,4.0,24.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
c3732d4b-ec50-57be-8443-61c2ff7fbec0,cust_03014,1906.87,2026-02-03T20:29:22,debit,3211,true,2.0,false,20.0,3.0,0.0,{},bank_timeout
130e3faf-ce2e-527f-b4ae-7c5666c2fd54,cust_03014,2113.69,2026-02-26T23:23:34,UPI,3211,false,1.0,false,23.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
47aeaecb-e3ee-5c55-9af8-12db0f061f8d,cust_02149,27739.21,2026-02-22T11:01:02,credit,8433,false,1.0,false,11.0,22.0,0.0,{},issuer_decline
aa0ea50b-f2c9-5e1d-b465-6d3800fd41f0,cust_02149,1802.45,2026-02-23T21:41:59,debit,8433,false,2.0,false,21.0,23.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
d8ca1e09-61cd-51d3-a828-36dcfd7ac86c,cust_00417,1360.47,2026-02-18T04:00:39,netbanking,9662,false,1.0,false,4.0,18.0,0.0,{},gateway_error
d143c471-e6a8-5f88-83d7-14e37e0f7649,cust_00417,2507.8,2026-03-29T21:37:47,UPI,9662,false,1.0,false,21.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
c3f9d4c9-1037-5410-8052-df53ce786553,cust_01878,383.56,2026-01-04T13:57:37,UPI,6012,true,1.0,false,13.0,4.0,0.0,{},insufficient_funds
238eb46c-e811-592a-bbd5-a23a419e11a2,cust_01878,953.07,2026-02-17T20:02:36,UPI,6012,false,2.0,false,20.0,17.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
292d7e14-1021-59a2-a0f5-2ff614b1833b,cust_01598,4167.29,2026-01-01T19:23:57,UPI,0001,false,1.0,false,19.0,1.0,0.0,{},threeds_dropoff
558eee3a-b862-5177-a71a-3a253e819c55,cust_01598,1208.77,2026-02-27T05:21:06,credit,0001,true,1.0,false,5.0,27.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
509fe7d1-fef4-5a59-9881-24cb3ea0526a,cust_03404,731.9,2026-01-29T13:05:37,netbanking,8988,true,2.0,false,13.0,29.0,0.0,{},bank_timeout
9e2e717a-00e0-59fd-93ad-ef4cd54d1393,cust_03404,5194.49,2026-03-28T05:22:19,UPI,8988,false,1.0,false,5.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
37552a4d-9ee7-5aef-8ed6-938afab70f73,cust_01637,1951.94,2026-03-18T04:39:58,credit,0514,false,1.0,false,4.0,18.0,0.0,{},gateway_error
10bba0f7-168f-5cc7-8e10-3f4999178ef8,cust_01637,4921.54,2026-03-28T02:16:10,UPI,0514,false,1.0,false,2.0,28.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
f0844ee0-aefa-5de8-b5ed-992ed91801b2,cust_01829,4523.62,2026-02-08T04:59:36,credit,9042,false,1.0,false,4.0,8.0,0.0,{},gateway_error
6d190080-861b-557c-9104-8e7486f5564e,cust_01829,904.85,2026-02-27T04:18:08,UPI,9042,true,2.0,false,4.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
bff4ddc9-2208-5087-ac93-1bab320c383c,cust_04466,3290.22,2026-02-04T13:49:13,UPI,8615,false,1.0,false,13.0,4.0,0.0,{},threeds_dropoff
0ed46e48-a84c-50b5-8852-54571617574f,cust_04466,1318.41,2026-03-27T19:04:45,UPI,8615,true,2.0,false,19.0,27.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
310ab1cd-8647-543e-9c5a-7afb737c30c0,cust_00543,1450.38,2026-01-18T03:55:21,netbanking,7330,false,1.0,false,3.0,18.0,0.0,{},gateway_error
4d96dc2b-81f8-5026-b278-92ac7ea19b4e,cust_00543,1169.05,2026-02-26T12:26:13,UPI,7330,false,1.0,false,12.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
de573a8d-9573-51e6-88ef-6b3d97411244,cust_00448,853.19,2026-02-24T03:20:13,netbanking,8527,false,1.0,false,3.0,24.0,0.0,{},gateway_error
f8fcfa40-8cad-5dd8-8f58-fe6287b5b1ae,cust_00448,4698.94,2026-03-18T03:30:40,netbanking,8527,false,2.0,false,3.0,18.0,1.0,"{""gateway_error"":1.0}",gateway_error
8a9f910e-8007-5448-980f-4aee9c40afee,cust_02727,3361.44,2026-01-27T13:38:11,debit,9277,false,1.0,false,13.0,27.0,0.0,{},bank_timeout
28830562-86d7-5165-91a9-d1ca3e3f4df5,cust_02727,1239.05,2026-03-31T15:51:30,UPI,9277,false,1.0,false,15.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
7d19e324-3b2d-5353-ac8e-9c81ab4c0c01,cust_02751,3282.81,2026-03-30T12:42:55,UPI,0526,false,1.0,false,12.0,30.0,0.0,{},insufficient_funds
8cd914f4-5680-53fe-9815-9532a5d1d53e,cust_02751,3655.2,2026-03-31T19:29:29,UPI,0526,true,1.0,false,19.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
80d8842b-990c-55be-9e16-e3590a9a2436,cust_01018,1524.82,2026-01-19T13:37:05,debit,3476,false,2.0,false,13.0,19.0,0.0,{},bank_timeout
babbfc54-2204-5a1b-93ec-d62fc4ad660a,cust_01018,25113.17,2026-01-28T13:58:12,credit,3476,false,1.0,false,13.0,28.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
339ee4e3-e020-5258-acb3-d14bfdd8d170,cust_02803,6259.91,2026-01-27T11:01:35,UPI,5463,false,1.0,false,11.0,27.0,0.0,{},insufficient_funds
df1a4d66-81e5-528a-b88f-aaca80348486,cust_02803,1530.73,2026-03-18T12:05:47,netbanking,5463,true,2.0,true,12.0,18.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
7abbd8be-4333-5fcc-b986-5ccd3053e776,cust_02482,4203.68,2026-02-08T03:18:18,netbanking,5976,false,1.0,false,3.0,8.0,0.0,{},gateway_error
9d6db87a-a3d3-5404-8217-daacc8b7e646,cust_02482,2294.24,2026-03-27T17:30:02,UPI,5976,false,1.0,false,17.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
cf852937-1b46-51eb-9449-9f3b5480fdb7,cust_04178,2862.54,2026-02-18T04:09:13,netbanking,9290,false,1.0,false,4.0,18.0,0.0,{},gateway_error
73fedcde-f084-5c03-ac48-9067a9facc22,cust_04178,1881.7,2026-02-27T12:49:10,UPI,9290,true,2.0,false,12.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
4e75aa3d-17ad-5ac0-942b-da047c7ef0ed,cust_03776,1227.41,2026-01-31T13:26:11,UPI,9256,false,1.0,false,13.0,31.0,0.0,{},insufficient_funds
f65502af-6727-5414-804f-4a8d64ead129,cust_03776,18607.71,2026-03-14T20:45:52,credit,9256,false,1.0,false,20.0,14.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
7e21ca8c-5552-5168-b2de-3f8cd90e9a9d,cust_03618,769.71,2026-03-28T06:41:48,UPI,4769,false,1.0,false,6.0,28.0,0.0,{},insufficient_funds
9b8b6d42-44ad-533b-9ba2-86030a8a24bc,cust_03618,4032.68,2026-03-28T21:00:40,UPI,4769,false,2.0,false,21.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
